year,country,uis_ea_s1_ag25t99_m
1995,kor,0.58658
1995,tkm,1.10816
1996,fji,21.77613
1998,mwi,41.08188
1998,prt,15.950999999999999
1999,aze,0.7498100000000001
1999,kaz,6.9503
1999,kgz,1.08087
1999,prt,15.983229999999999
2000,abw,6.45124
2000,bhs,0.10973
2000,brb,13.61125
2000,est,0.29777
2000,kor,0.54579
2000,mlt,10.3489
2000,mus,37.66335
2000,mex,21.27673
2000,pan,15.16911
2000,phl,16.2235
2000,prt,14.81884
2000,pri,5.95569
2000,sau,14.36403
2000,tjk,1.26404
2001,alb,4.2843800000000005
2001,arg,14.672720000000002
2001,arm,0.9893
2001,bhr,5.4747900000000005
2001,bgd,1.6885
2001,bol,23.663610000000002
2001,bgr,0.89185
2001,hrv,3.20178
2001,dma,7.7314300000000005
2001,hun,0.65857
2001,mac,12.850660000000001
2001,nam,25.74255
2001,prt,14.01188
2001,wsm,2.46455
2001,zaf,18.006970000000003
2001,lka,6.21148
2001,ukr,1.30566
2001,ven,14.79618
2002,cub,12.41188
2002,geo,0.8658
2002,gtm,32.74241
2002,guy,26.17128
2002,mkd,12.28323
2002,pol,1.9574
2002,prt,13.368079999999999
2002,rus,0.09876
2002,srb,15.835139999999999
2002,zaf,18.79579
2002,syr,49.05875
2002,tza,19.07357
2002,uga,38.48482
2002,zwe,17.88818
2003,arg,8.5887
2003,jor,15.55675
2003,omn,24.776310000000002
2003,pry,29.50286
2003,prt,12.65206
2003,zaf,17.19125
2003,ury,8.63954
2004,bra,15.60237
2004,cym,3.02645
2004,tcd,16.50235
2004,chl,10.73396
2004,col,22.5643
2004,cyp,6.9441
2004,lva,0.44991000000000003
2004,mex,20.91219
2004,nld,1.6437599999999999
2004,per,10.547039999999999
2004,phl,17.83057
2004,prt,11.019589999999999
2004,qat,25.216929999999998
2004,sau,14.457170000000001
2004,zaf,17.15299
2004,esp,8.71994
2004,tha,37.744820000000004
2004,tur,4.54739
2004,usa,1.17923
2004,pse,2.07951
2005,blz,24.14575
2005,cym,1.39255
2005,col,19.84863
2005,cyp,5.1104
2005,grc,3.37485
2005,hun,0.39663000000000004
2005,kor,0.41063999999999995
2005,kwt,49.685520000000004
2005,ltu,1.15534
2005,mlt,0.18348
2005,mex,17.63492
2005,nld,1.6255700000000002
2005,pak,6.15331
2005,pry,29.05957
2005,per,17.819129999999998
2005,prt,10.194980000000001
2005,sgp,13.2602
2005,svn,0.71139
2005,zaf,16.35529
2005,esp,9.88338
2005,tur,5.15614
2005,are,15.464570000000002
2005,usa,1.2010399999999999
2006,dza,19.51355
2006,bel,6.3466
2006,bol,40.82309
2006,bra,13.618960000000001
2006,bfa,6.07953
2006,cym,1.0545200000000001
2006,col,21.37656
2006,cyp,4.2004
2006,slv,25.85223
2006,grc,5.5054
2006,gtm,34.96765
2006,idn,11.99978
2006,isr,3.11042
2006,kwt,43.3831
2006,ltu,1.64237
2006,mac,10.11801
2006,mdv,27.06792
2006,mex,18.44089
2006,pak,4.14226
2006,pry,29.340590000000002
2006,per,17.122
2006,prt,9.890310000000001
2006,sen,14.68789
2006,sgp,17.93352
2006,svn,0.8608299999999999
2006,zaf,15.742920000000002
2006,esp,9.42725
2006,tha,40.02998
2006,tur,5.09909
2006,usa,1.11616
2006,ury,15.622670000000001
2006,ven,18.71837
2006,pse,2.46254
2007,aze,0.84299
2007,bra,13.233929999999999
2007,bfa,7.23538
2007,khm,38.06357
2007,cym,2.23241
2007,chl,6.89887
2007,col,21.44688
2007,cri,16.71836
2007,cyp,3.80237
2007,dom,35.9407
2007,slv,24.73007
2007,eth,1.15751
2007,fji,16.72288
2007,grc,2.93341
2007,hnd,33.887370000000004
2007,idn,16.2373
2007,isr,1.9674
2007,jor,5.24299
2007,kwt,42.307759999999995
2007,ltu,1.47747
2007,lux,4.83718
2007,mex,17.37704
2007,nld,1.36215
2007,pry,27.02822
2007,per,16.94183
2007,prt,9.608189999999999
2007,qat,18.736420000000003
2007,sgp,17.65205
2007,svn,0.70721
2007,zaf,16.0631
2007,esp,9.08188
2007,syr,11.02411
2007,tur,5.02776
2007,ven,13.270729999999999
2007,pse,2.4628
2008,alb,1.3542100000000001
2008,aze,0.8353
2008,bel,5.62295
2008,bol,36.30219
2008,bra,12.2669
2008,khm,33.150220000000004
2008,cym,0.51668
2008,chl,12.43326
2008,col,20.0216
2008,cri,15.36336
2008,cyp,4.17393
2008,ecu,13.0404
2008,slv,25.85128
2008,fra,0.57719
2008,grc,2.9034299999999997
2008,idn,17.319129999999998
2008,jor,4.78748
2008,kwt,40.84451
2008,lva,0.5271899999999999
2008,lso,41.28522
2008,ltu,1.19487
2008,mex,16.99236
2008,nld,1.6995099999999999
2008,omn,16.21112
2008,pak,3.23526
2008,pry,27.37567
2008,per,16.83195
2008,pol,0.5845100000000001
2008,prt,8.98397
2008,qat,15.98148
2008,sgp,16.853460000000002
2008,svn,0.85567
2008,zaf,14.75469
2008,ssd,7.13766
2008,esp,8.55166
2008,syr,17.57724
2008,tto,3.23323
2008,tur,4.9389
2008,uga,39.84109
2008,usa,0.99431
2008,ury,13.251679999999999
2008,ven,12.244760000000001
2008,pse,2.34585
2009,bel,5.487830000000001
2009,bol,34.94382
2009,bra,13.85607
2009,khm,34.404270000000004
2009,chl,15.93099
2009,col,20.21273
2009,cri,14.49523
2009,cyp,4.11793
2009,ecu,19.06544
2009,slv,25.91319
2009,fra,0.97439
2009,idn,16.55074
2009,isr,2.16197
2009,ken,20.7388
2009,kor,1.53429
2009,kgz,0.71967
2009,ltu,1.2282899999999999
2009,mex,15.817129999999999
2009,nld,1.62016
2009,pak,3.30735
2009,pry,30.19497
2009,per,16.739320000000003
2009,pol,0.57324
2009,prt,8.24742
2009,qat,19.21707
2009,sgp,16.67217
2009,svn,0.68681
2009,zaf,13.05989
2009,esp,8.456439999999999
2009,syr,12.21476
2009,tto,3.1499099999999998
2009,tur,4.5085
2009,usa,1.0357
2009,ury,12.83644
2009,ven,11.61515
2009,pse,2.00241
2010,bhs,2.87336
2010,bhr,25.1932
2010,bel,6.00345
2010,blz,0.09191
2010,bih,12.50569
2010,cmr,24.90445
2010,chl,11.70265
2010,col,19.83244
2010,cri,14.552710000000001
2010,cyp,3.8247400000000003
