year,country,se_adt_litr_zs
1970,brb,99.2680816650391
1970,grd,97.7944717407227
1970,vct,95.6321563720703
1975,bfa,8.68515014648438
1975,caf,18.2361698150635
1975,kwt,59.564388275146506
1975,tur,61.627681732177706
1975,are,53.5148811340332
1975,ury,93.8610687255859
1976,bol,63.2081489562988
1976,cmr,41.2162094116211
1976,egy,38.19675827026371
1976,irn,36.5183982849121
1976,mli,9.43381023406982
1976,ncl,91.3003692626953
1976,swz,55.3250389099121
1976,ton,99.5924606323242
1977,mdv,82.2999572753906
1978,pol,98.74273681640629
1978,rwa,38.2434310913086
1979,afg,18.157680511474602
1979,ben,16.4827899932861
1979,bdi,22.508550643920803
1979,gnb,19.9582500457764
1979,jor,66.7968063354492
1979,vut,52.8739204406738
1979,vnm,83.82594299316409
1980,asm,97.3441619873047
1980,arg,93.9128570556641
1980,bra,74.58673095703129
1980,com,47.9192314147949
1980,gum,96.42064666748051
1980,hun,98.8582916259766
1980,idn,67.3126678466797
1980,kwt,67.5176620483398
1980,mys,69.51632690429689
1980,mex,82.98924255371091
1980,moz,27.1017799377441
1980,plw,91.92141723632808
1980,pan,88.0717391967773
1980,phl,83.3172302246094
1980,pri,86.74606323242192
1980,sgp,82.9060516357422
1980,zaf,76.2004928588867
1980,tha,87.9817581176758
1980,tto,94.9703216552734
1980,tur,65.6943435668945
1981,bhr,69.75350952148439
1981,bgd,29.2272300720215
1981,brn,77.83421325683591
1981,cub,97.84664916992192
1981,dom,73.064567565918
1981,grc,90.51232147216801
1981,ind,40.7635917663574
1981,ita,96.46054077148442
1981,mac,90.37818145751949
1981,mne,89.6351089477539
1981,npl,20.5736694335938
1981,pak,25.7251892089844
1981,per,81.91845703125
1981,prt,79.43560791015629
1981,stp,57.3242607116699
1981,esp,92.8097686767578
1981,lka,86.77792358398442
1981,syr,55.6544990539551
1981,ven,84.7322006225585
1982,chl,91.1284027099609
1982,chn,65.5050888061523
1982,ecu,83.5526885986328
1982,hti,34.734691619873
1982,mar,30.257799148559602
1982,pry,78.458610534668
1982,zwe,77.7941665649414
1983,isr,91.7514114379883
1983,mmr,78.5704116821289
1984,cri,92.6290435791016
1984,lbr,32.1067695617676
1984,lby,60.164390563964794
1984,tun,48.190700531005895
1985,arb,54.5934715270996
1985,eas,82.0543441772461
1985,eap,79.74420166015629
1985,ecs,97.2607879638672
1985,eca,95.56775665283199
1985,hpc,45.42024230957029
1985,lcn,87.4638290405273
1985,lac,87.1016387939453
1985,ldc,45.8304328918457
1985,lmy,69.6697158813477
1985,lic,46.0245780944824
1985,lmc,58.596118927002
1985,mea,58.496242523193395
1985,mna,56.0394287109375
1985,mic,71.3711166381835
1985,sas,46.4876022338867
1985,umc,81.918846130371
1985,wld,75.8967514038085
1985,kwt,74.490867614746
1985,mdv,92.2300491333008
1985,mlt,85.6537170410156
1985,tur,75.9682388305664
1985,are,71.2352981567383
1985,ury,95.3799819946289
1986,arb,54.5934715270996
1986,eas,82.0543441772461
1986,eap,79.74420166015629
1986,ecs,97.2607879638672
1986,eca,95.56775665283199
1986,hpc,45.42024230957029
1986,lcn,87.4638290405273
1986,lac,87.1016387939453
1986,ldc,45.8304328918457
1986,lmy,69.6697158813477
1986,lic,46.0245780944824
1986,lmc,58.596118927002
1986,mea,58.496242523193395
1986,mna,56.0394287109375
1986,mic,71.3711166381835
1986,sas,46.4876022338867
1986,umc,81.918846130371
1986,wld,75.8967514038085
1986,egy,44.423988342285206
1986,irn,52.319759368896506
1986,qat,75.6350402832031
1986,swz,67.2393798828125
1987,arb,54.5934715270996
1987,eas,82.0543441772461
1987,eap,79.74420166015629
1987,ecs,97.2607879638672
1987,eca,95.56775665283199
1987,hpc,45.42024230957029
1987,lcn,87.4638290405273
1987,lac,87.1016387939453
1987,ldc,45.8304328918457
1987,lmy,69.6697158813477
1987,lic,46.0245780944824
1987,lmc,58.596118927002
1987,mea,58.496242523193395
1987,mna,56.0394287109375
1987,mic,71.3711166381835
1987,sas,46.4876022338867
1987,umc,81.918846130371
1987,wld,75.8967514038085
1987,dza,49.6308784484863
1987,mwi,48.536651611328104
1987,syc,84.2292175292969
1988,arb,54.5934715270996
1988,eas,82.0543441772461
1988,eap,79.74420166015629
1988,ecs,97.2607879638672
1988,eca,95.56775665283199
1988,hpc,45.42024230957029
1988,lcn,87.4638290405273
1988,lac,87.1016387939453
1988,ldc,45.8304328918457
1988,lmy,69.6697158813477
1988,lic,46.0245780944824
1988,lmc,58.596118927002
1988,mea,58.496242523193395
1988,mna,56.0394287109375
1988,mic,71.3711166381835
1988,sas,46.4876022338867
1988,umc,81.918846130371
1988,wld,75.8967514038085
1988,caf,33.624420166015604
1988,civ,34.1392784118652
1988,sen,26.868850708007802
1988,tza,59.113800048828104
1989,arb,54.5934715270996
1989,eas,82.0543441772461
1989,eap,79.74420166015629
1989,ecs,97.2607879638672
1989,eca,95.56775665283199
1989,hpc,45.42024230957029
1989,lcn,87.4638290405273
1989,lac,87.1016387939453
1989,ldc,45.8304328918457
1989,lmy,69.6697158813477
1989,lic,46.0245780944824
1989,lmc,58.596118927002
1989,mea,58.496242523193395
1989,mna,56.0394287109375
1989,mic,71.3711166381835
1989,sas,46.4876022338867
1989,umc,81.918846130371
1989,wld,75.8967514038085
1989,arm,98.75196075439449
1989,blr,97.8833694458008
1989,est,99.7264404296875
1989,kaz,97.5293807983398
1989,lva,99.45230102539058
1989,ltu,98.4412689208984
1989,mda,96.3775482177734
1989,ncl,93.08062744140629
1989,rus,97.98605346679692
1989,tjk,97.6940231323242
1989,vnm,87.5964508056641
1990,arb,54.5934715270996
1990,eas,82.0543441772461
1990,eap,79.74420166015629
1990,ecs,97.2607879638672
1990,eca,95.56775665283199
1990,hpc,45.42024230957029
1990,lcn,87.4638290405273
1990,lac,87.1016387939453
1990,ldc,45.8304328918457
1990,lmy,69.6697158813477
1990,lic,46.0245780944824
1990,lmc,58.596118927002
1990,mea,58.496242523193395
1990,mna,56.0394287109375
1990,mic,71.3711166381835
1990,sas,46.4876022338867
1990,umc,81.9188537597656
1990,wld,75.9010772705078
1990,bdi,37.3847198486328
1990,cpv,62.7968597412109
1990,chn,77.785057067871
1990,ecu,88.2987594604492
1990,gum,99.36914825439449
1990,idn,81.5198516845703
1990,mdv,96.0182571411133
1990,mus,79.8686599731445
1990,mex,87.55615234375
1990,pan,88.7798614501953
1990,phl,93.5738983154297
1990,pri,89.62249755859379
1990,sgp,89.0960006713867
1990,tto,96.9385528564453
1990,tur,79.2324523925781
1990,ven,89.8252487182617
1990,zmb,64.99826049804689
1991,arb,54.5934715270996
1991,eas,82.0543441772461
1991,eap,79.74420166015629
1991,ecs,97.2607879638672
1991,eca,95.56775665283199
1991,hpc,45.42024230957029
1991,lcn,87.4638290405273
1991,lac,87.1016387939453
1991,ldc,45.8304328918457
