year,country,bar_noed_2529_fe_zs
1980,afg,94.8
1980,alb,20.82
1980,are,58.51
1980,arg,3.1
1980,arm,0.22
1980,aus,0.4
1980,aut,0.1
1980,bdi,85.18
1980,bel,3.71
1980,ben,94.3
1980,bgd,77.9
1980,bgr,0.11
1980,bhr,39.92
1980,blz,4.9
1980,bol,29.78
1980,bra,21.9
1980,brb,0.2
1980,brn,18.4
1980,bwa,51.4
1980,caf,85.84
1980,can,0.5
1980,che,3.52
1980,chl,2.6
1980,chn,7.56
1980,civ,86.0
1980,cmr,41.0
1980,cog,41.9
1980,col,12.96
1980,cri,5.09
1980,cub,1.8
1980,cyp,3.91
1980,cze,0.3
1980,deu,0.5
1980,dnk,4.54
1980,dom,20.71
1980,dza,56.83
1980,ecu,17.2
1980,egy,72.59
1980,esp,17.7
1980,est,0.2
1980,fin,0.66
1980,fji,6.46
1980,fra,0.59
1980,gab,18.97
1980,gbr,0.47
1980,gha,49.26
1980,gmb,92.44
1980,grc,1.45
1980,gtm,53.1
1980,guy,2.3
1980,hkg,5.9
1980,hnd,24.79
1980,hrv,2.25
1980,hti,73.1
1980,hun,0.7
1980,idn,27.7
1980,ind,75.8
1980,irl,1.56
1980,irn,63.35
1980,irq,71.14
1980,isl,0.51
1980,isr,2.5
1980,ita,2.96
1980,jam,1.2
1980,jor,50.8
1980,jpn,0.16
1980,kaz,0.7
1980,ken,56.12
1980,kgz,0.35
1980,khm,45.99
1980,kor,2.0
1980,kwt,46.2
1980,lao,59.06
1980,lbr,86.61
1980,lby,66.28
1980,lka,10.7
1980,lso,7.66
1980,ltu,0.6
1980,lux,3.89
1980,lva,0.1
1980,mac,14.44
1980,mar,80.8
1980,mda,1.0
1980,mdv,32.48
1980,mex,25.2
1980,mli,89.09
1980,mlt,25.34
1980,mmr,52.27
1980,mng,3.63
1980,moz,95.7
1980,mrt,70.2
1980,mus,15.3
1980,mwi,57.24
1980,mys,13.27
1980,nam,27.38
1980,ner,96.3
1980,nic,62.2
1980,nld,1.33
1980,nor,2.3
1980,npl,97.09
1980,nzl,0.5
1980,pak,85.8
1980,pan,11.3
1980,per,18.7
1980,phl,5.4
1980,png,74.54
1980,pol,0.2
1980,prt,3.5
1980,pry,8.0
1980,qat,40.84
1980,rom,1.61
1980,rus,0.13
1980,rwa,77.4
1980,sau,51.58
1980,sdn,81.25
1980,sen,61.99
1980,sgp,18.6
1980,sle,85.97
1980,slv,29.3
1980,srb,4.2
1980,svk,0.3
1980,svn,2.1
1980,swe,2.31
1980,swz,26.92
1980,syr,57.54
1980,tgo,73.3
1980,tha,7.5
1980,tjk,3.2
1980,ton,5.78
1980,tto,0.6
1980,tun,64.4
1980,tur,47.9
1980,tza,59.8
1980,uga,55.79
1980,ukr,0.12
1980,ury,1.54
1980,usa,0.5
1980,ven,11.0
1980,vnm,11.2
1980,yem,98.91
1980,zaf,20.27
1980,zar,67.12
1980,zmb,52.4
1980,zwe,24.54
1985,afg,89.5
1985,alb,13.03
1985,are,45.51
1985,arg,2.24
1985,arm,0.14
1985,aus,0.51
1985,aut,0.1
1985,bdi,79.62
1985,bel,3.78
1985,ben,84.2
1985,bgd,68.68
1985,bgr,0.11
1985,bhr,24.53
1985,blz,5.07
1985,bol,18.0
1985,bra,16.14
1985,brb,0.72
1985,brn,20.1
1985,bwa,28.25
1985,caf,73.24
1985,can,0.33
1985,che,5.53
1985,chl,1.94
1985,chn,5.96
1985,civ,77.5
1985,cmr,24.57
1985,cog,41.9
1985,col,7.33
1985,cri,2.19
1985,cub,1.7
1985,cyp,6.17
1985,cze,0.3
1985,deu,1.0
1985,dnk,7.69
1985,dom,17.29
1985,dza,48.98
1985,ecu,12.23
1985,egy,68.2
1985,esp,8.22
1985,est,0.2
1985,fin,0.66
1985,fji,5.2
1985,fra,1.34
1985,gab,18.97
1985,gbr,0.65
1985,gha,36.72
1985,gmb,88.99
1985,grc,1.19
1985,gtm,45.15
1985,guy,2.23
1985,hkg,3.6
1985,hnd,16.7
1985,hrv,1.3
1985,hti,59.04
1985,hun,0.71
1985,idn,30.8
1985,ind,66.72
1985,irl,1.55
1985,irn,50.32
1985,irq,66.14
1985,isl,0.12
1985,isr,1.6
1985,ita,1.45
1985,jam,2.13
1985,jor,33.08
1985,jpn,0.09
1985,kaz,0.4
1985,ken,42.9
1985,kgz,0.24
1985,khm,39.18
1985,kor,1.03
1985,kwt,43.0
1985,lao,48.4
1985,lbr,81.0
1985,lby,56.6
1985,lka,8.99
1985,lso,4.32
1985,ltu,0.4
1985,lux,5.18
1985,lva,0.1
1985,mac,17.52
1985,mar,75.56
1985,mda,0.5
1985,mdv,32.48
1985,mex,15.7
1985,mli,85.37
1985,mlt,21.94
1985,mmr,43.2
1985,mng,1.12
1985,moz,85.64
1985,mrt,65.2
1985,mus,12.6
1985,mwi,60.94
1985,mys,11.8
1985,nam,23.28
1985,ner,93.46
1985,nic,56.37
1985,nld,1.26
1985,nor,0.91
1985,npl,90.5
1985,nzl,0.24
1985,pak,80.36
1985,pan,6.7
1985,per,12.43
1985,phl,5.49
1985,png,60.38
1985,pol,0.22
1985,prt,1.72
1985,pry,5.85
1985,qat,40.8
1985,rom,1.39
1985,rus,0.19
1985,rwa,62.86
1985,sau,51.58
1985,sdn,81.7
1985,sen,59.57
1985,sgp,2.12
1985,sle,81.04
1985,slv,22.87
1985,srb,2.88
1985,svk,0.77
1985,svn,1.06
1985,swe,1.76
1985,swz,23.77
1985,syr,38.47
1985,tgo,72.86
1985,tha,6.57
1985,tjk,1.3
1985,ton,5.78
1985,tto,0.68
1985,tun,55.6
1985,tur,30.68
1985,tza,38.16
1985,uga,45.65
1985,ukr,0.13
1985,ury,1.7
1985,usa,0.43
1985,ven,10.03
1985,vnm,7.46
1985,yem,98.36
1985,zaf,16.9
1985,zar,54.7
1985,zmb,31.66
1985,zwe,16.4
1990,afg,88.19
1990,alb,7.03
1990,are,28.28
1990,arg,2.3
1990,arm,0.14
1990,aus,0.5
1990,aut,0.99
1990,bdi,79.62
1990,bel,3.49
1990,ben,80.34
1990,bgd,63.32
1990,bgr,1.5
1990,bhr,26.99
1990,blz,7.35
1990,bol,15.05
1990,bra,8.27
1990,brb,0.05
1990,brn,20.1
1990,bwa,24.16
1990,caf,71.96
1990,can,0.31
1990,che,5.74
1990,chl,1.29
1990,chn,2.54
1990,civ,73.2
1990,cmr,21.47
1990,cog,23.4
1990,col,4.69
1990,cri,1.46
1990,cub,2.31
1990,cyp,0.37
1990,cze,0.3
1990,deu,2.52
1990,dnk,0.12
1990,dom,11.35
1990,dza,38.03
1990,ecu,13.48
1990,egy,54.3
1990,esp,7.9
1990,est,0.2
1990,fin,0.1
1990,fji,3.26
1990,fra,2.19
1990,gab,14.19
1990,gbr,2.35
1990,gha,42.5
1990,gmb,88.52
1990,grc,1.26
1990,gtm,41.74
1990,guy,7.22
1990,hkg,2.4
1990,hnd,14.03
1990,hrv,1.3
1990,hti,47.34
1990,hun,0.8
1990,idn,45.44
1990,ind,61.69
1990,irl,1.18
1990,irn,34.73
1990,irq,61.24
1990,isl,1.7
1990,isr,1.12
1990,ita,1.53
1990,jam,3.5
1990,jor,32.66
1990,jpn,0.09
1990,kaz,0.4
1990,ken,29.88
1990,kgz,0.26
1990,khm,45.4
1990,kor,0.34
1990,kwt,40.47
1990,lao,40.7
1990,lbr,73.9
1990,lby,30.27
1990,lka,3.48
1990,lso,5.01
1990,ltu,0.4
1990,lux,8.03
1990,lva,0.1
1990,mac,1.9
1990,mar,68.82
1990,mda,0.5
1990,mdv,36.7
1990,mex,12.69
1990,mli,81.73
1990,mlt,5.13
1990,mmr,34.53
1990,mng,0.89
1990,moz,81.21
1990,mrt,65.2
1990,mus,5.6
1990,mwi,51.69
1990,mys,8.91
1990,nam,15.58
1990,ner,90.61
1990,nic,38.86
1990,nld,1.28
1990,nor,0.16
1990,npl,81.7
1990,nzl,0.1
1990,pak,81.4
1990,pan,5.61
1990,per,6.58
1990,phl,7.5
1990,png,69.83
1990,pol,0.23
1990,prt,1.4
1990,pry,4.08
1990,qat,26.58
1990,rom,1.3
1990,rus,1.0
1990,rwa,59.2
1990,sau,27.89
1990,sdn,66.93
1990,sen,62.78
1990,sgp,3.1
1990,sle,77.3
1990,slv,23.77
1990,srb,3.04
1990,svk,1.18
1990,svn,0.4
1990,swe,1.74
1990,swz,25.77
1990,syr,28.42
1990,tgo,63.84
1990,tha,7.04
1990,tjk,1.3
1990,ton,6.04
1990,tto,1.01
1990,tun,37.69
1990,tur,20.48
1990,tza,38.16
1990,uga,44.46
1990,ukr,0.15
1990,ury,1.51
1990,usa,0.42
1990,ven,12.25
1990,vnm,6.92
1990,yem,96.11
1990,zaf,8.25
1990,zar,49.09
1990,zmb,31.08
1990,zwe,16.4
1995,afg,85.39
1995,alb,9.03
1995,are,15.99
1995,arg,1.86
1995,arm,0.16
1995,aus,0.52
1995,aut,3.61
1995,bdi,75.21
1995,bel,2.54
1995,ben,74.13
1995,bgd,52.92
1995,bgr,1.29
1995,bhr,19.73
1995,blz,4.64
1995,bol,8.32
1995,bra,4.65
1995,brb,0.04
1995,brn,20.1
1995,bwa,9.81
1995,caf,62.64
1995,can,0.25
1995,che,6.72
1995,chl,1.58
1995,chn,2.84
1995,civ,62.84
1995,cmr,13.94
1995,cog,33.06
1995,col,6.94
1995,cri,1.89
1995,cub,2.14
1995,cyp,0.38
1995,cze,0.34
1995,deu,1.89
1995,dnk,0.14
1995,dom,4.26
1995,dza,32.47
1995,ecu,12.58
1995,egy,49.0
1995,esp,3.94
1995,est,0.25
1995,fin,0.25
1995,fji,4.01
1995,fra,1.37
1995,gab,14.19
1995,gbr,2.57
1995,gha,39.34
1995,gmb,84.68
1995,grc,1.4
1995,gtm,34.7
1995,guy,7.32
1995,hkg,2.25
1995,hnd,14.19
1995,hrv,0.85
1995,hti,41.31
1995,hun,0.58
1995,idn,27.71
1995,ind,59.05
1995,irl,1.93
1995,irn,22.07
1995,irq,28.56
1995,isl,2.19
1995,isr,1.31
1995,ita,1.26
1995,jam,3.81
1995,jor,16.8
1995,jpn,0.04
1995,kaz,0.24
1995,ken,7.49
1995,kgz,0.23
1995,khm,38.98
1995,kor,0.2
1995,kwt,40.67
1995,lao,39.44
1995,lbr,66.81
1995,lby,19.82
1995,lka,7.09
1995,lso,5.77
1995,ltu,0.58
1995,lux,7.5
1995,lva,0.18
1995,mac,1.06
1995,mar,60.15
1995,mda,0.52
1995,mdv,23.64
1995,mex,7.06
1995,mli,81.01
1995,mlt,1.49
1995,mmr,32.1
1995,mng,1.35
1995,moz,83.8
1995,mrt,57.36
1995,mus,2.64
1995,mwi,42.67
1995,mys,6.79
1995,nam,12.62
1995,ner,85.86
1995,nic,29.12
1995,nld,1.34
1995,nor,0.11
1995,npl,71.88
1995,nzl,0.1
1995,pak,73.49
1995,pan,4.29
1995,per,9.83
1995,phl,3.27
1995,png,62.4
1995,pol,0.32
1995,prt,1.09
1995,pry,4.28
1995,qat,26.29
1995,rom,1.07
1995,rus,0.3
1995,rwa,58.35
1995,sau,27.89
1995,sdn,59.65
1995,sen,66.88
1995,sgp,2.88
1995,sle,73.05
1995,slv,18.59
1995,srb,1.76
1995,svk,1.65
1995,svn,0.3
1995,swe,2.67
1995,swz,25.17
1995,syr,18.53
1995,tgo,50.12
1995,tha,7.44
1995,tjk,0.48
1995,ton,0.7
1995,tto,0.81
1995,tun,35.51
1995,tur,20.2
1995,tza,23.78
1995,uga,33.26
1995,ukr,0.25
1995,ury,1.64
1995,usa,0.21
1995,ven,9.49
1995,vnm,6.32
1995,yem,92.36
1995,zaf,3.58
1995,zar,43.64
1995,zmb,14.6
1995,zwe,4.69
2000,afg,84.89
2000,alb,0.46
2000,are,8.11
2000,arg,1.51
2000,arm,0.11
2000,aus,0.4
2000,aut,3.91
2000,bdi,64.51
2000,bel,1.63
2000,ben,72.5
2000,bgd,47.31
2000,bgr,1.15
2000,bhr,18.74
2000,blz,0.12
2000,bol,5.84
2000,bra,4.42
2000,brb,0.01
2000,brn,20.1
2000,bwa,0.09
2000,caf,55.64
2000,can,0.29
2000,che,8.63
2000,chl,1.24
2000,chn,3.32
2000,civ,43.4
2000,cmr,8.26
2000,cog,32.11
2000,col,4.59
2000,cri,2.66
2000,cub,1.82
2000,cyp,0.53
2000,cze,0.34
2000,deu,2.7
2000,dnk,1.8
2000,dom,0.16
2000,dza,18.22
2000,ecu,15.83
2000,egy,39.75
2000,esp,2.25
2000,est,0.18
2000,fin,0.4
2000,fji,2.03
2000,fra,0.74
2000,gab,7.9
2000,gbr,0.44
2000,gha,37.8
2000,gmb,72.1
2000,grc,1.65
2000,gtm,30.7
2000,guy,4.1
2000,hkg,2.0
2000,hnd,9.73
2000,hrv,0.25
2000,hti,33.58
2000,hun,0.42
2000,idn,28.6
2000,ind,49.13
2000,irl,2.7
2000,irn,14.9
2000,irq,10.74
2000,isl,3.28
2000,isr,1.27
2000,ita,0.8
2000,jam,4.51
2000,jor,7.4
2000,jpn,0.05
2000,kaz,0.17
2000,ken,10.65
2000,kgz,0.25
2000,khm,29.95
2000,kor,0.18
2000,kwt,17.58
2000,lao,36.74
2000,lbr,64.4
2000,lby,18.91
2000,lka,5.3
2000,lso,4.17
2000,ltu,0.87
2000,lux,9.0
2000,lva,0.2
2000,mac,0.5
2000,mar,52.15
2000,mda,0.38
2000,mdv,26.21
2000,mex,5.07
2000,mli,81.45
2000,mlt,0.75
2000,mmr,20.04
2000,mng,1.52
2000,moz,79.77
2000,mrt,55.43
2000,mus,1.69
2000,mwi,40.87
2000,mys,5.18
2000,nam,11.8
2000,ner,82.53
2000,nic,18.4
2000,nld,0.77
2000,nor,0.1
2000,npl,62.17
2000,nzl,0.11
2000,pak,72.15
2000,pan,4.27
2000,per,5.91
2000,phl,4.43
2000,png,42.0
2000,pol,0.31
2000,prt,0.94
2000,pry,4.7
2000,qat,26.6
2000,rom,1.69
2000,rus,0.3
2000,rwa,52.17
2000,sau,14.73
2000,sdn,55.98
2000,sen,66.62
2000,sgp,2.73
2000,sle,61.66
2000,slv,14.12
2000,srb,0.95
2000,svk,2.3
2000,svn,0.3
2000,swe,2.09
2000,swz,30.62
2000,syr,12.16
2000,tgo,48.25
2000,tha,11.34
2000,tjk,0.17
2000,ton,0.9
2000,tto,0.35
2000,tun,24.91
2000,tur,11.65
2000,tza,23.13
2000,uga,27.17
2000,ukr,0.3
2000,ury,0.94
2000,usa,0.2
2000,ven,4.56
2000,vnm,4.66
2000,yem,85.76
2000,zaf,9.23
2000,zar,41.06
2000,zmb,14.59
2000,zwe,2.5
2005,afg,83.03
2005,alb,0.96
2005,are,4.7
2005,arg,0.89
2005,arm,0.11
