year,country,prj_pop_2024_s1_fe
2010,wld,14090.32
2010,abw,0.05
2010,alb,0.24
2010,are,7.38
2010,arg,52.63
2010,arm,0.2
2010,aus,0.93
2010,aut,0.0
2010,aze,7.02
2010,bdi,121.62
2010,bel,0.0
2010,ben,83.88
2010,bfa,80.81
2010,bgd,973.83
2010,bgr,1.44
2010,bhr,0.45
2010,bhs,0.09
2010,bih,0.34
2010,blr,0.12
2010,blz,3.87
2010,bol,58.76
2010,bra,341.1
2010,btn,4.48
2010,caf,57.59
2010,can,0.86
2010,che,0.22
2010,chl,11.47
2010,chn,0.0
2010,civ,235.7
2010,cmr,162.94
2010,cog,33.84
2010,col,112.63
2010,com,5.38
2010,cpv,5.91
2010,cri,19.84
2010,cub,3.14
2010,cyp,0.03
2010,cze,0.02
2010,deu,0.0
2010,dnk,0.16
2010,dom,35.63
2010,dza,50.65
2010,ecu,52.38
2010,egy,113.88
2010,esp,9.02
2010,est,0.04
2010,eth,978.25
2010,fin,0.0
2010,fra,0.0
2010,gab,12.44
2010,gbr,0.0
2010,geo,0.22
2010,gha,35.09
2010,gin,42.55
2010,gmb,6.03
2010,gnb,5.86
2010,gnq,2.49
2010,grc,0.9
2010,gtm,156.83
2010,guy,0.17
2010,hkg,0.72
2010,hnd,68.2
2010,hrv,0.32
2010,hti,131.37
2010,hun,0.39
2010,idn,292.63
2010,ind,2408.51
2010,irl,0.0
2010,irn,132.3
2010,irq,146.31
2010,isl,0.0
2010,isr,2.62
2010,ita,4.67
2010,jam,0.66
2010,jor,10.71
2010,jpn,0.96
2010,kaz,1.47
2010,ken,292.11
2010,kgz,0.16
2010,khm,190.82
2010,kor,0.15
2010,kwt,2.3
2010,lao,49.77
2010,lbn,0.4
2010,lbr,20.16
2010,lca,0.03
2010,lso,22.79
2010,ltu,0.08
2010,lux,0.0
2010,lva,0.08
2010,mac,0.11
2010,mar,269.91
2010,mda,0.73
2010,mdg,388.87
2010,mdv,0.93
2010,mex,205.76
2010,mkd,1.53
2010,mli,50.4
2010,mlt,0.01
2010,mmr,90.09
2010,mne,0.04
2010,mng,1.06
2010,moz,203.47
2010,mus,7.49
2010,mwi,163.97
2010,mys,22.41
2010,nam,10.97
2010,ncl,0.01
2010,ner,80.98
2010,nga,276.39
2010,nic,55.82
2010,nld,0.0
2010,nor,0.0
2010,npl,47.35
2010,nzl,0.07
2010,pak,283.85
2010,pan,6.03
2010,per,81.07
2010,phl,191.57
2010,pol,1.0
2010,pri,0.11
2010,prt,2.44
2010,pry,31.71
2010,pyf,0.0
2010,qat,4.79
2010,rom,3.95
2010,rus,3.42
2010,rwa,188.42
2010,sau,25.45
2010,sdn,217.32
2010,sen,54.95
2010,sgp,0.66
2010,sle,60.27
2010,slv,49.82
2010,som,21.71
2010,srb,1.16
2010,stp,3.23
2010,sur,0.9
2010,svk,0.02
2010,svn,0.13
2010,swe,0.0
2010,swz,10.44
2010,syr,248.24
2010,tcd,121.86
2010,tha,20.74
2010,tjk,1.88
2010,tkm,0.17
2010,tmp,5.88
2010,ton,0.01
2010,tto,0.22
2010,tun,0.63
2010,tur,79.84
2010,tza,223.05
2010,uga,492.74
2010,ukr,1.52
2010,ury,2.29
2010,usa,8.86
2010,vct,0.05
2010,ven,70.93
2010,vnm,282.88
2010,vut,2.05
2010,wbg,8.44
2010,wsm,0.02
2010,zaf,80.87
2010,zar,783.2
2010,zmb,176.75
2010,zwe,49.85
2015,wld,13963.34
2015,abw,0.01
2015,alb,0.14
2015,are,10.78
2015,arg,42.83
2015,arm,0.12
2015,aus,0.66
2015,aut,0.0
2015,aze,3.93
2015,bdi,205.45
2015,bel,0.0
2015,ben,64.62
2015,bfa,98.32
2015,bgd,726.0
2015,bgr,0.12
2015,bhr,0.26
2015,bhs,0.14
2015,bih,0.23
2015,blr,0.09
2015,blz,4.28
2015,bol,34.03
2015,bra,249.33
2015,btn,3.7
2015,caf,59.31
2015,can,0.8
2015,che,0.24
2015,chl,8.79
2015,chn,0.0
2015,civ,268.13
2015,cmr,161.15
2015,cog,36.53
2015,col,84.38
2015,com,5.21
2015,cpv,4.78
2015,cri,15.55
2015,cub,2.11
2015,cyp,0.02
2015,cze,0.02
2015,deu,0.0
2015,dnk,0.18
2015,dom,28.56
2015,dza,37.77
2015,ecu,42.35
2015,egy,68.1
2015,esp,6.46
2015,est,0.02
2015,eth,1688.42
2015,fin,0.0
2015,fra,0.0
2015,gab,13.42
2015,gbr,0.0
2015,geo,0.15
2015,gha,61.72
2015,gin,40.8
2015,gmb,6.19
2015,gnb,6.19
2015,gnq,2.26
2015,grc,0.53
2015,gtm,160.17
2015,guy,0.16
2015,hkg,0.4
2015,hnd,58.25
2015,hrv,0.22
2015,hti,98.15
2015,hun,0.27
2015,idn,303.15
2015,ind,2116.53
2015,irl,0.0
2015,irn,69.73
2015,irq,141.78
2015,isl,0.0
2015,isr,2.07
2015,ita,3.78
2015,jam,0.58
2015,jor,5.97
2015,jpn,0.88
2015,kaz,1.45
2015,ken,232.57
2015,kgz,0.1
2015,khm,197.08
2015,kor,0.18
2015,kwt,1.63
2015,lao,52.73
2015,lbn,0.27
2015,lbr,27.37
2015,lca,0.03
2015,lso,21.5
2015,ltu,0.05
2015,lux,0.0
2015,lva,0.04
2015,mac,0.08
2015,mar,241.12
2015,mda,0.43
2015,mdg,439.12
2015,mdv,0.59
2015,mex,174.02
2015,mkd,1.01
2015,mli,69.3
2015,mlt,0.07
2015,mmr,70.76
2015,mne,0.02
2015,mng,0.66
2015,moz,160.36
2015,mus,6.31
2015,mwi,210.9
2015,mys,18.35
2015,nam,9.6
2015,ncl,0.01
2015,ner,103.52
2015,nga,337.85
2015,nic,46.22
2015,nld,0.0
2015,nor,0.0
2015,npl,43.08
2015,nzl,0.09
2015,pak,272.76
2015,pan,4.97
2015,per,56.96
2015,phl,158.4
2015,pol,0.6
2015,pri,0.1
2015,prt,4.25
2015,pry,25.75
