year,country,sp_sec_utot_in
1970,arb,8854768.0
1970,eas,60637496.0
1970,eap,52059228.0
1970,emu,15036651.0
1970,ecs,38176624.0
1970,eca,14537260.0
1970,euu,24996808.0
1970,hpc,14483308.0
1970,hic,47072672.0
1970,lcn,17616900.0
1970,lac,16375121.0
1970,ldc,19182812.0
1970,lmy,165851840.0
1970,lic,13056427.0
1970,lmc,81465792.0
1970,mea,8720632.0
1970,mna,8063979.0
1970,mic,152795408.0
1970,nac,12948539.0
1970,oed,51185520.0
1970,sas,56436712.0
1970,ssf,18384288.0
1970,ssa,18379538.0
1970,umc,71329616.0
1970,wld,212926496.0
1970,afg,659303.0
1970,alb,173651.0
1970,dza,916670.0
1970,and,1852.0
1970,ago,286309.0
1970,atg,3151.0
1970,arg,867001.0
1970,arm,106580.0
1970,abw,4166.0
1970,aus,670641.0
1970,aut,388827.0
1970,aze,197740.0
1970,bhs,10414.0
1970,bhr,14659.0
1970,bgd,2545523.0
1970,brb,16490.0
1970,blr,318307.0
1970,bel,428900.0
1970,blz,5163.0
1970,ben,161865.0
1970,bmu,1882.0
1970,btn,10989.0
1970,bol,408980.0
1970,bih,326947.0
1970,bwa,47953.0
1970,brn,5250.0
1970,bgr,408537.0
1970,bfa,327192.0
1970,bdi,199540.0
1970,cpv,12220.0
1970,khm,487695.0
1970,cmr,378190.0
1970,can,1240727.0
1970,cym,517.0
1970,caf,99235.0
1970,tcd,216609.0
1970,chl,819603.0
1970,chn,37001744.0
1970,col,1008292.0
1970,com,13200.0
1970,cod,1622130.0
1970,cog,75252.0
1970,cri,78536.0
1970,civ,257319.0
1970,hrv,318106.0
1970,cub,494158.0
1970,cyp,35293.0
1970,cze,670277.0
1970,dnk,221400.0
1970,dji,8554.0
1970,dma,3052.0
1970,dom,380408.0
1970,ecu,395428.0
1970,egy,2062306.0
1970,slv,159339.0
1970,gnq,17659.0
1970,eri,149358.0
1970,est,59808.0
1970,eth,2248884.0
1970,fji,24371.0
1970,fin,261363.0
1970,fra,2465535.0
1970,gab,27629.0
1970,gmb,23650.0
1970,geo,165591.0
1970,deu,3095874.0
1970,gha,490412.0
1970,grc,392463.0
1970,grd,4238.0
1970,gtm,354403.0
1970,gin,259084.0
1970,gnb,30394.0
1970,guy,32849.0
1970,hti,361900.0
1970,hnd,117112.0
1970,hkg,163980.0
1970,hun,746260.0
1970,isl,15439.0
1970,ind,47472272.0
1970,idn,6203628.0
1970,irn,1871989.0
1970,irq,633034.0
1970,irl,114162.0
1970,isr,187254.0
1970,ita,3922741.0
1970,jam,140138.0
1970,jpn,5486886.0
1970,jor,58755.0
1970,kaz,531576.0
1970,ken,966215.0
1970,kir,3391.0
