year,country,bar_sec_schl_5559
1980,afg,0.05
1980,alb,2.83
1980,are,0.77
1980,arg,0.82
1980,arm,3.56
1980,aus,3.73
1980,aut,3.05
1980,bdi,0.01
1980,bel,1.58
1980,ben,0.13
1980,bgd,0.3
1980,bgr,1.62
1980,bhr,0.25
1980,blz,0.32
1980,bol,0.83
1980,bra,0.34
1980,brb,0.62
1980,brn,0.38
1980,bwa,0.18
1980,caf,0.03
1980,can,2.75
1980,che,3.33
1980,chl,1.07
1980,chn,0.21
1980,civ,0.14
1980,cmr,0.09
1980,cog,0.07
1980,col,0.63
1980,cri,0.49
1980,cub,0.91
1980,cyp,0.88
1980,cze,1.16
1980,deu,0.83
1980,dnk,1.0
1980,dom,0.5
1980,dza,0.07
1980,ecu,0.58
1980,egy,0.29
1980,esp,0.56
1980,est,1.13
1980,fin,2.06
1980,fji,0.21
1980,fra,1.03
1980,gab,0.07
1980,gbr,1.89
1980,gha,0.34
1980,gmb,0.18
1980,grc,0.98
1980,gtm,0.21
1980,guy,0.47
1980,hkg,1.14
1980,hnd,0.22
1980,hrv,0.5
1980,hti,0.32
1980,hun,0.44
1980,idn,0.13
1980,ind,0.47
1980,irl,1.81
1980,irn,0.2
1980,irq,0.12
1980,isl,0.77
1980,isr,2.82
1980,ita,1.09
1980,jam,0.32
1980,jor,0.31
1980,jpn,1.49
1980,kaz,0.92
1980,ken,0.12
1980,kgz,1.5
1980,khm,0.1
1980,kor,0.39
1980,kwt,1.02
1980,lao,0.05
1980,lbr,0.43
1980,lby,0.06
1980,lka,0.73
1980,lso,0.18
1980,ltu,0.95
1980,lux,1.65
1980,lva,1.33
1980,mac,0.75
1980,mar,0.13
1980,mda,1.14
1980,mdv,1.72
1980,mex,0.58
1980,mli,0.02
1980,mlt,1.39
1980,mmr,0.34
1980,mng,1.28
1980,moz,0.0
1980,mrt,0.02
1980,mus,0.42
1980,mwi,0.04
1980,mys,0.34
1980,nam,0.54
1980,ner,0.02
1980,nic,0.45
1980,nld,2.59
1980,nor,1.24
1980,npl,0.06
1980,nzl,4.05
1980,pak,0.41
1980,pan,0.92
1980,per,0.98
1980,phl,1.44
1980,png,0.04
1980,pol,0.67
1980,prt,0.51
1980,pry,0.61
1980,qat,0.86
1980,rom,0.83
1980,rus,2.33
1980,rwa,0.02
1980,sau,0.68
1980,sdn,0.09
1980,sen,0.06
1980,sgp,0.36
1980,sle,0.14
1980,slv,0.22
1980,srb,0.55
1980,svk,1.09
1980,svn,1.25
1980,swe,2.77
1980,swz,0.27
1980,syr,0.15
1980,tgo,0.22
1980,tha,0.19
1980,tjk,1.64
1980,ton,1.89
1980,tto,0.5
1980,tun,0.12
1980,tur,0.38
1980,tza,0.02
1980,uga,0.03
1980,ukr,2.72
