year,country,sp_pop_ag03_to_un
1990,afg,453273.0
1990,alb,75582.0
1990,dza,784888.0
1990,ago,388166.0
1990,arg,658027.0
1990,arm,78439.0
1990,abw,1150.0
1990,aus,252425.0
1990,aut,93376.0
1990,aze,184617.0
1990,bhs,5885.0
1990,bhr,11345.0
1990,bgd,3398823.0
1990,brb,4450.0
1990,blr,165706.0
1990,bel,118434.0
1990,blz,5963.0
1990,ben,192592.0
1990,btn,17352.0
1990,bol,201233.0
1990,bih,69095.0
1990,bwa,44602.0
1990,bra,3645150.0
1990,brn,6540.0
1990,bgr,109808.0
1990,bfa,319523.0
1990,bdi,206025.0
1990,cpv,12800.0
1990,khm,383256.0
1990,cmr,422619.0
1990,can,389197.0
1990,caf,98170.0
1990,tcd,216213.0
1990,chl,290089.0
1990,chn,23045874.0
1990,col,871503.0
1990,com,18624.0
1990,cod,1371473.0
1990,cog,78542.0
1990,cri,80945.0
1990,civ,462851.0
1990,hrv,60340.0
1990,cub,173074.0
1990,cyp,12374.0
1990,cze,122563.0
1990,dnk,54402.0
1990,dji,18575.0
1990,dom,191478.0
1990,ecu,279430.0
1990,egy,1617937.0
1990,slv,135361.0
1990,gnq,10676.0
1990,eri,99521.0
1990,est,23905.0
1990,eth,1805708.0
1990,fji,18822.0
1990,fin,63181.0
1990,fra,767306.0
1990,gab,28305.0
1990,gmb,32183.0
1990,geo,92191.0
1990,deu,886729.0
1990,gha,521139.0
1990,grc,113897.0
1990,grd,2963.0
1990,gtm,298269.0
1990,gin,206413.0
1990,gnb,35556.0
1990,guy,17675.0
1990,hti,233868.0
1990,hnd,165064.0
1990,hkg,79438.0
1990,hun,114510.0
1990,isl,4292.0
1990,ind,23371825.0
1990,idn,4445430.0
1990,irn,1938444.0
1990,irq,609960.0
1990,irl,59678.0
1990,isr,96714.0
1990,ita,547501.0
1990,jam,56911.0
1990,jpn,1351792.0
1990,jor,112387.0
1990,kaz,368366.0
1990,ken,868196.0
1990,prk,406614.0
1990,kor,701345.0
1990,kwt,59709.0
1990,kgz,123025.0
1990,lao,137233.0
1990,lva,41030.0
1990,lbn,73647.0
1990,lso,51928.0
1990,lbr,77408.0
1990,lby,130683.0
1990,ltu,58411.0
1990,lux,4614.0
1990,mac,8046.0
1990,mkd,32989.0
1990,mdg,410757.0
1990,mwi,334181.0
1990,mys,498727.0
1990,mdv,7876.0
1990,mli,279143.0
1990,mlt,5488.0
1990,mrt,63188.0
1990,mus,19081.0
1990,mex,2189537.0
1990,fsm,3111.0
1990,mda,89768.0
1990,mng,67475.0
1990,mar,706175.0
1990,moz,458589.0
1990,mmr,990605.0
1990,nam,47723.0
1990,npl,593925.0
1990,nld,185440.0
1990,nzl,53644.0
1990,nic,138277.0
1990,ner,290817.0
1990,nga,3392973.0
1990,nor,54563.0
1990,omn,62700.0
1990,pak,3906585.0
1990,pan,59310.0
1990,png,127240.0
1990,pry,131393.0
1990,per,577728.0
1990,phl,1788762.0
1990,pol,628269.0
1990,prt,114362.0
1990,qat,9828.0
1990,rou,336059.0
1990,rus,2372815.0
1990,rwa,306229.0
