year,country,sp_pop_ag04_to_un
1990,afg,430615.0
1990,alb,73893.0
1990,dza,787437.0
1990,ago,366908.0
1990,arg,650823.0
1990,arm,77973.0
1990,abw,1153.0
1990,aus,253353.0
1990,aut,94537.0
1990,aze,179765.0
1990,bhs,5968.0
1990,bhr,11137.0
1990,bgd,3338321.0
1990,brb,4464.0
1990,blr,166898.0
1990,bel,118862.0
1990,blz,5885.0
1990,ben,186072.0
1990,btn,16733.0
1990,bol,195369.0
1990,bih,69569.0
1990,bwa,44249.0
1990,bra,3689843.0
1990,brn,6360.0
1990,bgr,110486.0
1990,bfa,304673.0
1990,bdi,195695.0
1990,cpv,12567.0
1990,khm,381980.0
1990,cmr,409158.0
1990,can,389420.0
1990,caf,93982.0
1990,tcd,206492.0
1990,chl,284828.0
1990,chn,22288976.0
1990,col,862501.0
1990,com,18442.0
1990,cod,1307588.0
1990,cog,76463.0
1990,cri,79351.0
1990,civ,448668.0
1990,hrv,61791.0
1990,cub,168468.0
1990,cyp,12332.0
1990,cze,122712.0
1990,dnk,52737.0
1990,dji,17874.0
1990,dom,189572.0
1990,ecu,277409.0
1990,egy,1589957.0
1990,slv,133593.0
1990,gnq,10179.0
1990,eri,95423.0
1990,est,23755.0
1990,eth,1718683.0
1990,fji,18674.0
1990,fin,63955.0
1990,fra,769502.0
1990,gab,27209.0
1990,gmb,30718.0
1990,geo,92272.0
1990,deu,882445.0
1990,gha,505557.0
1990,grc,118135.0
1990,grd,2906.0
1990,gtm,291927.0
1990,gin,196789.0
1990,gnb,33647.0
1990,guy,18139.0
1990,hti,230995.0
1990,hnd,161168.0
1990,hkg,81977.0
1990,hun,113907.0
1990,isl,4280.0
1990,ind,22889840.0
1990,idn,4456958.0
1990,irn,1931140.0
1990,irq,585756.0
1990,irl,62005.0
1990,isr,95971.0
1990,ita,550259.0
1990,jam,57126.0
1990,jpn,1390528.0
1990,jor,109199.0
1990,kaz,362275.0
1990,ken,844747.0
1990,prk,410643.0
1990,kor,728301.0
1990,kwt,58222.0
1990,kgz,119840.0
1990,lao,130422.0
1990,lva,40223.0
1990,lbn,73759.0
1990,lso,51100.0
1990,lbr,73809.0
1990,lby,137170.0
1990,ltu,58184.0
1990,lux,4552.0
1990,mac,7850.0
1990,mkd,33223.0
1990,mdg,392583.0
1990,mwi,318899.0
1990,mys,494274.0
1990,mdv,7655.0
1990,mli,265842.0
1990,mlt,5537.0
1990,mrt,61200.0
1990,mus,19281.0
1990,mex,2172607.0
1990,fsm,3101.0
1990,mda,89387.0
1990,mng,64999.0
1990,mar,707763.0
1990,moz,447602.0
1990,mmr,979098.0
1990,nam,45438.0
1990,npl,575567.0
1990,nld,183077.0
1990,nzl,52443.0
1990,nic,136953.0
1990,ner,274556.0
1990,nga,3246562.0
1990,nor,53431.0
1990,omn,60958.0
1990,pak,3714029.0
1990,pan,58391.0
1990,png,123615.0
1990,pry,129555.0
1990,per,567212.0
1990,phl,1751484.0
1990,pol,651055.0
1990,prt,118301.0
1990,qat,9413.0
1990,rou,327657.0
1990,rus,2397648.0
1990,rwa,294807.0
