year,country,sp_pop_1316_fe_un
1990,abw,1800.0
1990,afg,552252.0
1990,ago,479307.0
1990,alb,128416.0
1990,are,49418.0
1990,arg,1228944.0
1990,arm,114513.0
1990,aus,507748.0
1990,aut,180736.0
1990,aze,268066.0
1990,bdi,241129.0
1990,bel,246677.0
1990,ben,227489.0
1990,bfa,431574.0
1990,bgd,4908840.0
1990,bgr,255967.0
1990,bhr,15387.0
1990,bhs,10446.0
1990,bih,140613.0
1990,blr,291034.0
1990,blz,8883.0
1990,bol,302598.0
1990,bra,6295478.0
1990,brb,9421.0
1990,brn,9030.0
1990,btn,23816.0
1990,bwa,65904.0
1990,caf,134648.0
1990,can,736143.0
1990,che,150482.0
1990,chl,469045.0
1990,chn,42564455.0
1990,civ,545343.0
1990,cmr,552803.0
1990,cog,115329.0
1990,col,1499863.0
1990,com,25023.0
1990,cpv,16591.0
1990,cri,116813.0
1990,cub,348160.0
1990,cyp,20093.0
1990,cze,345844.0
1990,deu,1595544.0
1990,dji,25721.0
1990,dnk,134962.0
1990,dom,335302.0
1990,dza,1175951.0
1990,ecu,467902.0
1990,egy,2465331.0
1990,eri,170758.0
1990,esp,1281927.0
1990,est,43583.0
1990,eth,2312683.0
1990,fin,121086.0
1990,fji,30745.0
1990,fra,1579238.0
1990,fsm,4527.0
1990,gab,38662.0
1990,gbr,1398870.0
1990,geo,163892.0
1990,gha,707927.0
1990,gin,260312.0
1990,gmb,39799.0
1990,gnb,46069.0
1990,gnq,14228.0
1990,grc,293735.0
1990,grd,3920.0
1990,gtm,421553.0
1990,guy,35531.0
1990,hkg,163477.0
1990,hnd,230579.0
1990,hrv,120803.0
1990,hti,303041.0
1990,hun,326111.0
1990,idn,8156541.0
1990,ind,35400411.0
1990,irl,134750.0
1990,irn,2381696.0
1990,irq,878495.0
1990,isl,8235.0
1990,isr,173056.0
1990,ita,1509004.0
1990,jam,104909.0
1990,jor,156963.0
1990,jpn,3699245.0
1990,kaz,598694.0
1990,ken,1149894.0
1990,kgz,179411.0
1990,khm,342836.0
1990,kna,1624.0
1990,kor,1642344.0
1990,kwt,77676.0
1990,lao,189210.0
1990,lbn,128695.0
1990,lbr,97880.0
