year,country,uis_dr_2_gpv_t
1970,arg,20.2506198883057
1970,bra,53.290500640869105
1970,chl,18.198749542236303
1970,cri,51.2145195007324
1970,slv,34.1962699890137
1970,per,20.029850006103498
1970,syc,86.55914306640629
1970,sgp,44.6518898010254
1970,lka,48.7785797119141
1970,swz,41.157318115234396
1971,dza,52.197059631347706
1971,arg,24.8592700958252
1971,bhr,4.28566980361938
1971,blr,9.21255970001221
1971,ben,50.629280090332
1971,bra,52.0774612426758
1971,bgr,8.257519721984862
1971,bfa,23.841060638427702
1971,bdi,24.6015892028809
1971,cmr,51.8511085510254
1971,caf,66.91683959960939
1971,tcd,52.3453712463379
1971,chl,17.0737590789795
1971,cod,33.0449409484863
1971,cog,56.0684013366699
1971,cri,47.830680847168
1971,civ,50.854820251464794
1971,cub,75.8387985229492
1971,cyp,31.40505027771
1971,ecu,42.1737785339355
1971,slv,44.574790954589794
1971,gab,53.8997192382813
1971,gha,32.864959716796896
1971,grc,31.1496906280518
1971,gtm,45.1311111450195
1971,guy,48.029170989990206
1971,idn,23.13796043396
1971,irq,37.1549682617188
1971,ita,24.9347705841064
1971,ken,74.593391418457
1971,kor,26.2621898651123
1971,lao,67.164176940918
1971,lux,22.630989074707
1971,mdg,43.0296096801758
1971,mli,27.9023609161377
1971,mlt,88.3729400634766
1971,mar,27.752990722656303
1971,mmr,51.869781494140604
1971,nld,13.023859977722198
1971,ner,69.7177200317383
1971,pol,3.44729995727539
1971,qat,38.861141204834
1971,rwa,43.9708099365234
1971,smr,27.737230300903303
1971,sen,39.8962516784668
1971,syc,90.5660400390625
1971,sle,74.6059188842773
1971,lka,42.637149810791
1971,swz,44.3573112487793
1971,syr,39.507820129394496
1971,tgo,59.503200531005895
1971,tto,13.3992595672607
1971,ukr,9.69487953186035
1972,dza,51.234580993652294
1972,bhr,23.8108406066895
1972,blr,9.24158954620361
1972,ben,52.3913803100586
1972,bra,59.4731216430664
1972,bgr,12.2214097976685
1972,bfa,27.2440891265869
1972,bdi,32.5719985961914
1972,cmr,52.820770263671896
1972,caf,63.2049713134766
1972,chl,17.6552295684814
1972,cod,34.896369934081996
1972,cog,50.12744140625
1972,cri,40.691070556640604
1972,cub,76.43475341796879
1972,cyp,28.6843605041504
1972,ecu,41.160881042480504
1972,slv,46.7394790649414
1972,fji,52.7309417724609
1972,gab,50.129310607910206
1972,gha,27.9535808563232
1972,grc,24.039930343627898
1972,guy,54.773441314697294
1972,irq,25.012300491332997
1972,ita,23.1868591308594
1972,jpn,5.04268980026245
1972,ken,72.0393371582031
1972,kor,31.824729919433604
1972,lao,65.5783309936523
1972,lso,47.436008453369105
1972,lux,20.494920730590803
1972,mdg,37.8546104431152
1972,mli,27.891799926757802
1972,mlt,80.0512924194336
1972,mar,35.8314781188965
1972,mmr,58.3293800354004
1972,nld,23.342950820922898
1972,ner,62.951808929443395
1972,pan,35.2759208679199
1972,pol,1.52279996871948
1972,prt,26.253299713134798
1972,qat,44.0957908630371
1972,rwa,27.608140945434602
1972,smr,21.6393394470215
1972,sen,34.2551803588867
1972,syc,88.94690704345699
1972,sle,68.75131225585939
1972,lka,36.271270751953104
1972,swz,47.1475601196289
1972,syr,31.386659622192397
1972,tgo,58.5696792602539
1972,tto,15.8257703781128
1972,ukr,8.31033992767334
1972,ven,50.969310760498
1973,afg,25.3046092987061
1973,dza,44.0300216674805
1973,bhr,13.626609802246099
1973,blr,4.4813699722289995
1973,ben,71.5903091430664
1973,bol,22.8078594207764
1973,bra,56.7931594848633
1973,brn,64.95668792724611
1973,bgr,12.360710144042999
1973,bfa,35.513210296630895
1973,cmr,49.109748840332
1973,caf,66.5140914916992
1973,chl,16.9078693389893
1973,cog,58.4700202941895
1973,civ,44.3349800109863
1973,cub,78.1009292602539
1973,cyp,9.996419906616211
1973,dji,41.76707077026371
1973,slv,46.2625503540039
1973,fji,42.40871047973629
1973,gab,55.98966979980471
1973,grc,16.2042198181152
1973,guy,50.5009994506836
1973,irq,35.675350189209
1973,ita,20.8329391479492
1973,jpn,5.07434988021851
1973,kor,21.5593605041504
1973,kwt,32.9198684692383
1973,lao,64.85727691650389
1973,lbn,47.841800689697294
1973,lso,24.599060058593803
1973,lux,25.2972297668457
1973,mli,30.7537899017334
1973,mlt,69.83725738525389
1973,mus,21.7770595550537
1973,mar,46.727481842040994
1973,mmr,52.8847999572754
1973,nld,18.119329452514602
1973,ner,52.7559089660645
1973,pan,30.0539207458496
1973,prt,28.764530181884798
1973,qat,34.723220825195305
1973,rwa,32.177291870117195
1973,smr,16.959060668945302
1973,sen,26.8721103668213
1973,syc,90.32760620117192
1973,sle,67.16973876953129
1973,lka,28.427209854126
1973,swz,40.734130859375
1973,syr,26.7497997283936
1973,tgo,60.4381103515625
1973,ukr,3.8120501041412402
1973,ven,47.502410888671896
1974,afg,31.0114402770996
1974,dza,23.376140594482397
1974,arg,20.7451400756836
1974,bhr,14.8343000411987
1974,blr,1.19605994224548
1974,bel,28.1619491577148
1974,ben,62.451290130615206
1974,bra,48.9588012695313
1974,bgr,10.886269569397
1974,bfa,39.5427284240723
1974,cmr,46.493011474609396
1974,caf,52.5307807922363
1974,tcd,38.2494010925293
1974,chl,17.2372093200684
1974,cod,33.2560386657715
1974,cog,62.1639289855957
1974,civ,46.1663398742676
1974,cub,78.3959197998047
1974,cyp,7.962530136108401
1974,dji,60.4316482543945
1974,slv,39.4501495361328
1974,fji,37.2930908203125
1974,gab,54.776741027832
1974,gmb,21.402479171752898
1974,gha,21.4615097045898
1974,grc,16.1308498382568
1974,guy,49.6699295043945
1974,irq,41.967868804931605
1974,ita,19.2726898193359
1974,kwt,30.342960357666
1974,lux,28.811279296875
1974,mdg,49.607181549072294
1974,mwi,5.387710094451901
1974,mli,41.8239288330078
1974,mlt,68.9301910400391
1974,mus,25.3371505737305
1974,mng,58.041408538818395
1974,mmr,49.9246292114258
1974,nld,15.085339546203599
1974,ner,53.5646095275879
1974,omn,71.241828918457
1974,pan,21.1128005981445
1974,per,22.170539855957
1974,prt,20.6732501983643
1974,qat,38.0766716003418
1974,rwa,45.9183692932129
1974,smr,11.3207502365112
1974,syc,74.766357421875
1974,sle,65.991096496582
1974,lka,24.772760391235398
1974,swz,38.0921783447266
1974,syr,28.0817794799805
1974,tgo,59.7678298950195
1974,are,48.4529685974121
1974,ven,47.402408599853494
1975,dza,29.521009445190398
1975,arg,18.778339385986303
1975,bhr,9.23155975341797
1975,blr,1.6648700237274199
1975,bel,28.366590499877898
1975,ben,71.07763671875
1975,bra,45.6983985900879
