year,country,lo_sacmeq_mat_l6_ma
2000,bwa,3.8413034188960298
2000,ken,12.7061342044359
2000,lso,0.32829648458640504
2000,moz,2.25777318588741
2000,mus,10.8910891089109
2000,mwi,0.0
2000,nam,2.4654962507747005
2000,swz,2.4394739771199303
2000,syc,9.91291007343292
2000,tza,8.824053532192961
2000,uga,4.52488687782805
2000,zaf,5.5806898948302495
2000,zmb,0.29135294265021694
2007,bwa,6.03720712727106
2007,ken,12.398075613849599
2007,lso,1.94374696718201
2007,moz,0.950015504598518
2007,mus,18.2
2007,mwi,0.542742149075039
2007,nam,2.4591731962780297
2007,swz,6.57715831905231
2007,syc,9.34023492303804
2007,tza,10.8012709053792
2007,uga,2.0
2007,zaf,5.97933739474263
2007,zmb,0.19183460530682797
2007,zwe,6.567414773735581
