year,country,hh_dhs_nar_23_q1
1990,col,4.6831211574461795
1990,jor,48.13172637838429
1990,nga,6.117289407649469
1990,pak,9.10435609451592
1990,pry,6.30809386014762
1991,cmr,5.43608207189307
1991,per,26.981991930493496
1992,ind,1.9047127770451
1992,mwi,0.449302542529485
1992,mar,3.2667876588021802
1992,nam,9.084134342014071
1992,rwa,2.71138197777067
1993,bgd,3.4992819190244
1993,bfa,0.929967510821726
1993,gha,0.836120401337793
1993,ken,1.3719560123866101
1993,phl,22.602546570415896
1993,tur,15.8926726730791
1994,bol,22.8052290935745
1994,caf,0.0
1994,civ,2.59879457864353
1994,hti,0.93712378689425
1994,zwe,20.8046131288592
1995,egy,37.619932510937204
1995,gtm,1.8988137886228897
1995,kaz,64.6041758913005
1995,mli,0.521496993153785
1995,uga,1.6034834416995
1996,bgd,8.78606080544209
1996,ben,0.8573052915513109
1996,bra,11.932512232181098
1996,tcd,0.585594532628401
1996,com,3.5046728971962593
1996,dom,3.53209582299629
1996,npl,10.3514053855139
1996,per,25.0323778659327
1996,tza,0.08684706664300298
1996,uzb,61.89462726711061
1996,zmb,5.28514080862863
1997,idn,23.188915671673698
1997,jor,65.0473715737325
1997,kgz,56.7172049175336
1997,mdg,0.571860357470474
1997,moz,0.0
1997,vnm,17.951828404439897
1998,bol,23.735237568147397
1998,bfa,0.7837064895047741
1998,cmr,3.5570243377115296
1998,civ,0.739375248798787
1998,gha,21.3058401116602
1998,gtm,1.4372594907457599
1998,ind,15.400337662753598
1998,ken,2.4293707801012503
1998,nic,4.00590185893679
1998,ner,0.0
1998,phl,22.2801537751983
1998,zaf,36.4475083607539
1998,tgo,3.93268361735931
1998,tur,16.491906404078602
1999,bgd,9.60196496536045
1999,dom,5.81380176487788
1999,gin,1.56391069112782
1999,kaz,72.7187844003177
1999,tza,0.7636665062902741
1999,zwe,27.9606368298998
2000,arm,60.433717334064504
2000,khm,2.8497963947056206
2000,col,32.1205573071735
2000,egy,47.6877655086921
2000,eth,2.0928912969556297
2000,gab,9.59430188009342
2000,hti,3.18699182741783
2000,mwi,2.28334094536706
2000,nam,32.1621663344297
2000,per,19.3982321482931
2000,rwa,1.21485397144233
2000,uga,3.6397243256602003
2001,ben,4.344328421926201
2001,mli,2.08343626018461
2001,npl,20.1066560910081
2001,nic,6.42079827178372
2001,zmb,5.862369518363759
2002,dom,8.10469389130208
2002,idn,28.3068771988908
2002,vnm,30.2734916012817
2003,bol,13.6100972833884
2003,bfa,1.7218067955440501
2003,egy,56.82752952635611
2003,gha,15.676906392929098
2003,ken,2.57646797543102
2003,mdg,1.94899408595483
2003,mar,7.93671250839043
2003,moz,0.62290341606481
2003,nga,20.7990127324799
2003,phl,32.9364789655833
2003,tur,44.856318485749
2004,bgd,11.047029570027401
2004,cmr,11.077647173643902
2004,tcd,0.0864034150700608
2004,lso,4.07420411353441
2004,mwi,2.33123527546784
2004,per,40.9842112776378
2004,tza,0.475375431602927
2005,arm,63.358268026795905
2005,khm,7.2129147183837405
2005,col,40.527615310380604
2005,cog,21.418201938212302
2005,civ,6.13317432484164
2005,egy,47.661180488320106
2005,eth,4.10495749661515
2005,gin,5.800196664879559
2005,guy,68.2429790548703
2005,hti,2.64832583848427
2005,hnd,2.57566462435596
2005,ind,29.566633592020803
2005,mda,74.1765584177279
2005,rwa,1.03302911607281
2005,sen,3.26343404263145
2005,zwe,25.5508785785644
2006,aze,79.30237238610951
2006,ben,11.444094403507302
2006,mli,10.0969209872269
2006,nam,36.910026368973796
2006,npl,35.4615002152332
2006,ner,2.88528004106811
2006,pak,11.408416384505598
2006,swz,19.0235767733102
2006,uga,3.0565322244723796
2007,bgd,18.418037064088498
2007,cod,13.9329103637339
2007,dom,18.1238660793062
2007,idn,37.0795707257146
2007,lbr,2.4845798212009
2007,per,41.080719025918796
2007,tza,2.66699472137707
2007,ukr,85.9099717925457
2007,zmb,13.202378712793601
2008,alb,32.115050939323304
2008,bol,17.3111510791367
2008,egy,53.0564784053156
2008,gha,22.5673833076191
2008,ken,4.63862455497452
2008,mdg,5.64057651988357
2008,nga,13.875747107764099
2008,stp,11.6559056208345
2008,sle,11.8235916773667
2009,guy,61.978767986447004
2009,lso,12.6998919449543
2009,mdv,51.6228669030668
2009,per,57.2617579516649
2009,tls,29.883840340362898
2010,arm,37.5020110069158
2010,bfa,5.03074999450396
2010,bdi,6.1046925575064
2010,khm,18.5319834981203
2010,col,61.335578415887
2010,mwi,2.7218720688958102
2010,per,60.436944585613006
2010,rwa,8.29865673802769
2010,sen,15.0278085466436
2010,tza,8.22883529688159
2010,zwe,30.064911394587103
2011,bgd,20.271026877489998
2011,cmr,39.6228557474239
2011,eth,2.34040447311687
2011,moz,3.65089655800387
2011,npl,46.890951040056706
2011,per,58.513413682649094
2011,tza,6.142385733825741
2012,ben,19.793970965160803
2012,com,25.8619916967777
2012,cog,27.780736423256002
2012,civ,5.0162984639903305
2012,gab,25.4197861743254
2012,gin,7.944642279608799
2012,hti,12.065150594999599
2012,hnd,16.4716573187939
2012,kgz,88.5424364926214
2012,ner,3.6139374963238597
2012,pak,11.617401282100401
2012,per,61.540997185706104
2012,sen,14.9976582598269
2012,tjk,82.82599072698841
2013,cod,24.0090236835122
2013,dom,19.8552096574831
2013,lbr,5.650641316953959
2013,nam,45.039471009364796
2013,nga,11.5733743512236
2013,tgo,28.9529764041233
2013,zmb,18.0023570451819
2014,bgd,29.320144501578604
2014,khm,20.1059999164457
2014,cmr,19.2875055508978
2014,tcd,8.90654250486299
2014,egy,69.118205822768
2014,gha,25.1646358844958
2014,ken,11.2067329129811
2014,sen,16.929172320460697
2015,lbr,5.63325860641299
2015,mwi,2.47044266392382
2015,nam,45.039471009364796
2015,tza,5.592802115130611
2015,tgo,28.9529764041233
2015,zwe,34.352281021635
