year,country,bar_prm_cmpt_3034_fe_zs
1980,afg,0.3
1980,alb,16.49
1980,are,1.66
1980,arg,33.2
1980,arm,2.56
1980,aus,1.81
1980,aut,32.78
1980,bdi,6.19
1980,bel,21.3
1980,ben,2.12
1980,bgd,13.16
1980,bgr,36.02
1980,bhr,4.83
1980,blz,58.24
1980,bol,6.22
1980,bra,6.2
1980,brb,11.75
1980,brn,13.2
1980,bwa,8.7
1980,caf,5.61
1980,can,3.4
1980,che,18.25
1980,chl,27.57
1980,chn,30.58
1980,civ,1.9
1980,cmr,11.48
1980,cog,5.5
1980,col,20.54
1980,cri,30.29
1980,cub,26.5
1980,cyp,35.99
1980,cze,22.32
1980,deu,50.35
1980,dnk,5.06
1980,dom,12.14
1980,dza,3.8
1980,ecu,33.1
1980,egy,3.57
1980,esp,37.4
1980,est,17.49
1980,fin,24.96
1980,fji,33.59
1980,fra,26.38
1980,gab,20.27
1980,gbr,30.73
1980,gha,4.6
1980,gmb,0.34
1980,grc,38.36
1980,gtm,9.6
1980,guy,40.29
1980,hkg,29.1
1980,hnd,14.41
1980,hrv,40.68
1980,hti,2.44
1980,hun,38.7
1980,idn,22.8
1980,ind,4.65
1980,irl,18.55
1980,irn,8.77
1980,irq,3.3
1980,isl,31.91
1980,isr,15.69
1980,ita,44.75
1980,jam,29.57
1980,jor,9.75
1980,jpn,15.53
1980,kaz,8.88
1980,ken,10.05
1980,kgz,12.93
1980,khm,8.23
1980,kor,34.33
1980,kwt,3.03
1980,lao,13.8
1980,lbr,0.83
1980,lby,1.89
1980,lka,24.69
1980,lso,14.25
1980,ltu,2.7
1980,lux,26.18
1980,lva,15.7
1980,mac,33.19
1980,mar,3.1
1980,mda,3.23
1980,mdv,10.9
1980,mex,22.9
1980,mli,0.7
1980,mlt,36.41
1980,mmr,11.45
1980,mng,14.28
1980,moz,1.93
1980,mrt,13.8
1980,mus,10.02
1980,mwi,15.11
1980,mys,30.55
1980,nam,14.45
1980,ner,0.87
1980,nic,8.82
1980,nld,12.13
1980,nor,44.0
1980,npl,0.43
1980,nzl,10.53
1980,pak,5.02
1980,pan,25.7
1980,per,16.0
1980,phl,27.3
1980,png,7.3
1980,pol,32.3
1980,prt,53.28
1980,pry,18.2
1980,qat,2.01
1980,rom,0.99
1980,rus,3.87
1980,rwa,3.4
1980,sau,5.81
1980,sdn,6.55
1980,sen,8.06
1980,sgp,20.12
1980,sle,3.01
1980,slv,15.91
1980,srb,34.14
1980,svk,22.32
1980,svn,34.4
1980,swe,8.49
1980,swz,13.69
1980,syr,3.94
1980,tgo,4.69
1980,tha,3.1
1980,tjk,6.79
1980,ton,35.06
1980,tto,37.3
1980,tun,10.81
1980,tur,29.45
1980,tza,15.45
1980,uga,8.22
1980,ukr,5.81
1980,ury,29.09
1980,usa,1.1
1980,ven,14.26
1980,vnm,21.03
1980,yem,0.02
1980,zaf,4.65
1980,zar,0.0
1980,zmb,15.29
1980,zwe,22.93
1985,afg,0.3
1985,alb,18.21
1985,are,3.69
1985,arg,33.92
1985,arm,2.56
1985,aus,1.88
1985,aut,29.64
1985,bdi,6.67
1985,bel,13.42
1985,ben,2.72
1985,bgd,14.28
1985,bgr,24.6
1985,bhr,4.72
1985,blz,56.15
1985,bol,6.67
1985,bra,22.51
1985,brb,10.7
1985,brn,14.98
1985,bwa,12.23
1985,caf,5.96
1985,can,2.23
1985,che,16.4
1985,chl,26.02
1985,chn,30.6
1985,civ,4.04
1985,cmr,24.15
1985,cog,11.4
1985,col,21.3
1985,cri,37.79
1985,cub,23.86
1985,cyp,39.63
1985,cze,21.09
1985,deu,45.37
1985,dnk,1.27
1985,dom,11.63
1985,dza,11.1
1985,ecu,26.25
1985,egy,6.13
1985,esp,36.01
1985,est,17.49
1985,fin,19.05
1985,fji,24.9
1985,fra,27.14
1985,gab,18.16
1985,gbr,26.86
1985,gha,9.65
1985,gmb,0.88
1985,grc,42.97
1985,gtm,10.33
1985,guy,36.93
1985,hkg,23.17
1985,hnd,20.27
1985,hrv,40.68
1985,hti,2.37
1985,hun,38.43
1985,idn,19.65
1985,ind,6.63
1985,irl,19.75
1985,irn,12.61
1985,irq,8.61
1985,isl,23.0
1985,isr,17.12
1985,ita,36.95
1985,jam,32.1
1985,jor,13.5
1985,jpn,14.93
1985,kaz,9.56
1985,ken,8.89
1985,kgz,13.03
1985,khm,10.89
1985,kor,20.07
1985,kwt,1.66
1985,lao,18.87
1985,lbr,2.57
1985,lby,6.9
1985,lka,23.07
1985,lso,13.16
1985,ltu,1.61
1985,lux,26.69
1985,lva,15.7
1985,mac,30.64
1985,mar,5.37
1985,mda,3.48
1985,mdv,12.0
1985,mex,22.1
1985,mli,2.7
1985,mlt,24.91
1985,mmr,20.21
1985,mng,10.94
1985,moz,2.52
1985,mrt,14.86
1985,mus,8.99
1985,mwi,24.39
1985,mys,32.91
1985,nam,16.27
1985,ner,1.5
1985,nic,8.47
1985,nld,7.87
1985,nor,31.93
1985,npl,0.96
1985,nzl,18.91
1985,pak,5.38
1985,pan,25.0
1985,per,13.01
1985,phl,27.02
1985,png,7.22
1985,pol,31.07
1985,prt,64.36
1985,pry,24.33
1985,qat,3.08
1985,rom,0.99
1985,rus,0.21
1985,rwa,3.4
1985,sau,11.29
1985,sdn,11.84
1985,sen,7.31
1985,sgp,27.41
1985,sle,5.18
1985,slv,18.0
1985,srb,51.96
1985,svk,21.7
1985,svn,25.35
1985,swe,6.01
1985,swz,11.25
1985,syr,4.25
1985,tgo,6.76
1985,tha,4.66
1985,tjk,6.79
1985,ton,12.15
1985,tto,43.87
1985,tun,14.08
1985,tur,43.36
1985,tza,15.45
1985,uga,10.12
1985,ukr,3.76
1985,ury,23.95
1985,usa,1.2
1985,ven,15.02
1985,vnm,29.89
1985,yem,0.52
1985,zaf,6.0
1985,zar,0.0
1985,zmb,16.67
1985,zwe,22.93
1990,afg,0.6
1990,alb,3.66
1990,are,3.06
1990,arg,29.1
1990,arm,1.26
1990,aus,1.57
1990,aut,22.32
1990,bdi,9.72
1990,bel,8.9
1990,ben,5.31
1990,bgd,17.33
1990,bgr,16.2
1990,bhr,4.25
1990,blz,62.19
1990,bol,7.9
1990,bra,29.38
1990,brb,2.57
1990,brn,13.44
1990,bwa,5.32
1990,caf,11.02
1990,can,1.51
1990,che,15.0
1990,chl,24.84
1990,chn,21.72
1990,civ,7.4
1990,cmr,33.24
1990,cog,11.4
1990,col,19.8
1990,cri,33.82
1990,cub,14.64
1990,cyp,15.5
1990,cze,11.86
1990,deu,28.21
1990,dnk,0.02
1990,dom,14.63
1990,dza,11.76
1990,ecu,24.55
1990,egy,6.54
1990,esp,19.45
1990,est,6.82
1990,fin,13.5
1990,fji,16.89
1990,fra,15.38
1990,gab,19.38
1990,gbr,20.01
1990,gha,12.49
1990,gmb,2.19
1990,grc,29.04
1990,gtm,12.42
1990,guy,29.24
1990,hkg,16.46
1990,hnd,25.64
1990,hrv,27.12
1990,hti,3.34
1990,hun,28.71
1990,idn,16.95
1990,ind,9.07
1990,irl,8.07
1990,irn,15.32
1990,irq,9.88
1990,isl,26.84
1990,isr,13.95
1990,ita,14.49
1990,jam,17.25
1990,jor,15.05
1990,jpn,4.45
1990,kaz,3.99
1990,ken,18.62
1990,kgz,7.84
1990,khm,9.74
1990,kor,12.23
1990,kwt,1.49
1990,lao,23.89
1990,lbr,4.34
1990,lby,6.9
1990,lka,18.21
1990,lso,25.58
1990,ltu,0.17
1990,lux,20.99
1990,lva,6.2
1990,mac,28.1
1990,mar,8.99
1990,mda,0.67
1990,mdv,10.87
1990,mex,22.21
1990,mli,4.33
1990,mlt,0.31
1990,mmr,21.58
1990,mng,8.41
1990,moz,5.69
1990,mrt,17.07
1990,mus,8.1
1990,mwi,14.13
1990,mys,19.96
1990,nam,15.76
1990,ner,3.18
1990,nic,11.12
1990,nld,5.56
1990,nor,11.85
1990,npl,1.94
1990,nzl,19.91
1990,pak,6.4
1990,pan,19.55
1990,per,7.6
1990,phl,28.16
1990,png,17.52
1990,pol,16.51
1990,prt,55.32
1990,pry,25.37
1990,qat,3.5
1990,rom,0.36
1990,rus,0.17
1990,rwa,8.61
1990,sau,11.29
1990,sdn,12.75
1990,sen,7.49
1990,sgp,23.69
1990,sle,6.97
1990,slv,18.25
1990,srb,39.35
1990,svk,12.31
1990,svn,9.0
1990,swe,0.61
1990,swz,10.47
1990,syr,5.66
1990,tgo,8.45
1990,tha,7.43
1990,tjk,2.23
1990,ton,12.91
1990,tto,35.74
1990,tun,15.66
1990,tur,41.87
1990,tza,43.68
1990,uga,13.97
1990,ukr,0.82
1990,ury,26.9
1990,usa,1.17
1990,ven,20.18
1990,vnm,42.49
1990,yem,0.43
1990,zaf,19.14
1990,zar,0.0
1990,zmb,17.33
1990,zwe,23.17
1995,afg,0.54
1995,alb,3.67
1995,are,4.36
1995,arg,31.28
1995,arm,1.26
1995,aus,3.75
1995,aut,22.11
1995,bdi,10.2
1995,bel,4.27
1995,ben,6.09
1995,bgd,19.4
1995,bgr,16.0
1995,bhr,4.34
1995,blz,53.9
1995,bol,10.62
1995,bra,35.45
1995,brb,3.21
1995,brn,0.1
1995,bwa,7.92
1995,caf,11.57
1995,can,1.36
1995,che,15.39
1995,chl,18.34
1995,chn,19.82
1995,civ,10.75
1995,cmr,34.4
1995,cog,6.5
1995,col,16.73
1995,cri,34.28
1995,cub,6.56
1995,cyp,13.29
1995,cze,5.73
1995,deu,17.82
1995,dnk,0.02
1995,dom,15.84
1995,dza,18.04
1995,ecu,24.26
1995,egy,6.69
1995,esp,14.97
1995,est,3.95
1995,fin,12.89
1995,fji,2.6
1995,fra,12.54
1995,gab,15.95
1995,gbr,16.84
1995,gha,8.96
1995,gmb,1.92
1995,grc,25.73
1995,gtm,12.9
1995,guy,23.24
1995,hkg,18.71
1995,hnd,24.35
1995,hrv,22.68
1995,hti,4.15
1995,hun,13.5
1995,idn,22.77
1995,ind,11.94
1995,irl,6.56
1995,irn,21.47
1995,irq,5.26
1995,isl,21.94
1995,isr,11.66
1995,ita,11.19
1995,jam,13.44
1995,jor,5.53
1995,jpn,4.54
1995,kaz,2.52
1995,ken,20.57
1995,kgz,7.84
1995,khm,8.75
1995,kor,4.6
1995,kwt,0.8
1995,lao,24.39
1995,lbr,6.51
1995,lby,18.78
1995,lka,15.71
1995,lso,21.2
1995,ltu,0.16
1995,lux,19.2
1995,lva,3.57
1995,mac,30.43
1995,mar,12.17
1995,mda,0.78
1995,mdv,9.58
1995,mex,22.77
1995,mli,6.07
1995,mlt,3.62
1995,mmr,25.58
1995,mng,5.28
1995,moz,8.3
1995,mrt,17.93
1995,mus,10.94
1995,mwi,10.71
1995,mys,20.6
1995,nam,20.87
1995,ner,4.42
1995,nic,11.27
1995,nld,6.22
1995,nor,9.58
1995,npl,3.26
1995,nzl,20.48
1995,pak,6.2
1995,pan,19.76
1995,per,6.48
1995,phl,29.96
1995,png,18.16
1995,pol,12.63
1995,prt,52.04
1995,pry,32.9
1995,qat,4.0
1995,rom,0.38
1995,rus,0.17
1995,rwa,14.89
1995,sau,15.41
1995,sdn,21.45
1995,sen,3.82
1995,sgp,16.95
1995,sle,8.3
1995,slv,13.76
1995,srb,28.95
1995,svk,10.89
1995,svn,2.06
1995,swe,0.0
1995,swz,10.12
1995,syr,6.09
1995,tgo,11.9
1995,tha,15.18
1995,tjk,1.89
1995,ton,7.93
1995,tto,37.67
1995,tun,21.88
1995,tur,51.3
1995,tza,43.68
1995,uga,14.92
1995,ukr,0.78
1995,ury,29.21
1995,usa,1.01
1995,ven,30.36
1995,vnm,39.26
1995,yem,1.74
1995,zaf,17.43
1995,zar,0.0
1995,zmb,29.65
1995,zwe,24.51
2000,afg,0.57
2000,alb,2.1
2000,are,6.09
2000,arg,28.66
2000,arm,1.09
2000,aus,2.93
2000,aut,18.83
2000,bdi,12.54
2000,bel,2.02
2000,ben,8.71
2000,bgd,21.07
2000,bgr,15.28
2000,bhr,3.57
2000,blz,39.33
2000,bol,15.11
2000,bra,33.89
2000,brb,3.68
2000,brn,6.87
2000,bwa,5.15
2000,caf,13.72
2000,can,0.9
2000,che,14.28
2000,chl,14.53
2000,chn,20.6
2000,civ,18.33
2000,cmr,37.82
2000,cog,0.96
2000,col,24.99
2000,cri,34.27
2000,cub,6.9
2000,cyp,6.01
2000,cze,0.13
2000,deu,12.19
2000,dnk,0.02
2000,dom,19.93
2000,dza,18.63
2000,ecu,24.14
2000,egy,3.11
2000,esp,8.66
2000,est,0.41
2000,fin,10.59
2000,fji,9.87
2000,fra,10.06
2000,gab,16.68
2000,gbr,9.65
2000,gha,8.78
2000,gmb,4.21
2000,grc,13.88
2000,gtm,14.6
2000,guy,21.8
2000,hkg,8.82
2000,hnd,29.3
2000,hrv,11.85
2000,hti,4.33
2000,hun,1.57
2000,idn,36.24
2000,ind,12.63
2000,irl,3.5
2000,irn,26.46
2000,irq,23.76
2000,isl,16.67
2000,isr,12.1
2000,ita,4.9
2000,jam,6.31
2000,jor,6.77
2000,jpn,4.13
2000,kaz,0.31
2000,ken,33.18
2000,kgz,7.15
2000,khm,16.15
2000,kor,1.08
2000,kwt,3.07
2000,lao,22.12
2000,lbr,10.63
2000,lby,28.0
2000,lka,6.7
2000,lso,30.11
2000,ltu,0.15
2000,lux,14.46
2000,lva,0.4
2000,mac,23.3
2000,mar,17.59
2000,mda,0.73
2000,mdv,18.14
2000,mex,19.93
2000,mli,7.8
2000,mlt,4.23
2000,mmr,27.54
2000,mng,2.09
2000,moz,8.71
2000,mrt,20.29
2000,mus,10.94
2000,mwi,9.83
2000,mys,11.21
2000,nam,26.4
2000,ner,7.44
2000,nic,13.72
2000,nld,4.77
2000,nor,6.87
2000,npl,6.18
2000,nzl,17.01
2000,pak,7.5
2000,pan,18.71
2000,per,11.48
2000,phl,18.12
2000,png,24.85
2000,pol,8.71
2000,prt,41.44
2000,pry,39.73
2000,qat,2.66
2000,rom,0.34
2000,rus,0.3
2000,rwa,23.01
2000,sau,15.41
2000,sdn,24.32
2000,sen,3.09
2000,sgp,4.38
2000,sle,9.03
2000,slv,17.43
2000,srb,22.79
2000,svk,7.28
2000,svn,0.5
2000,swe,0.9
2000,swz,12.67
2000,syr,13.19
2000,tgo,25.63
2000,tha,35.82
2000,tjk,0.97
2000,ton,10.03
2000,tto,20.53
2000,tun,22.82
2000,tur,53.48
2000,tza,61.1
2000,uga,19.06
2000,ukr,0.45
2000,ury,32.84
2000,usa,1.4
2000,ven,31.2
2000,vnm,34.36
2000,yem,2.93
2000,zaf,6.75
2000,zar,0.0
2000,zmb,32.43
2000,zwe,19.7
2005,afg,0.59
2005,alb,1.94
2005,are,7.5
2005,arg,27.81
2005,arm,1.14
2005,aus,2.99
2005,aut,4.78
2005,bdi,18.82
2005,bel,2.0
2005,ben,11.24
2005,bgd,21.77
2005,bgr,10.02
2005,bhr,2.86
2005,blz,31.6
2005,bol,7.98
2005,bra,27.53
2005,brb,3.01
2005,brn,14.87
2005,bwa,8.27
2005,caf,19.55
2005,can,0.55
2005,che,11.36
2005,chl,8.61
2005,chn,17.02
2005,civ,25.58
2005,cmr,40.85
2005,cog,0.01
2005,col,29.93
2005,cri,28.61
2005,cub,6.71
2005,cyp,5.64
2005,cze,0.07
2005,deu,3.0
2005,dnk,0.02
2005,dom,16.38
2005,dza,26.95
2005,ecu,28.22
2005,egy,0.03
2005,esp,4.87
2005,est,0.47
2005,fin,8.77
2005,fji,13.2
2005,fra,3.32
2005,gab,18.88
2005,gbr,8.36
2005,gha,11.76
2005,gmb,7.83
2005,grc,9.57
2005,gtm,16.78
2005,guy,14.17
2005,hkg,5.89
2005,hnd,31.55
2005,hrv,6.43
2005,hti,4.58
2005,hun,1.46
2005,idn,35.74
2005,ind,17.91
2005,irl,2.84
2005,irn,23.07
2005,irq,36.99
2005,isl,16.6
2005,isr,9.62
2005,ita,3.28
2005,jam,4.98
2005,jor,15.35
2005,jpn,3.2
2005,kaz,0.47
2005,ken,28.01
2005,kgz,4.17
2005,khm,18.22
2005,kor,0.38
2005,kwt,6.15
2005,lao,21.66
2005,lbr,12.04
2005,lby,14.99
2005,lka,7.19
2005,lso,28.39
2005,ltu,0.32
2005,lux,10.31
2005,lva,0.57
2005,mac,12.71
2005,mar,21.55
2005,mda,1.07
2005,mdv,21.84
2005,mex,18.28
2005,mli,9.11
2005,mlt,4.06
2005,mmr,36.16
2005,mng,1.8
2005,moz,11.82
2005,mrt,21.88
2005,mus,9.94
2005,mwi,9.96
2005,mys,9.34
2005,nam,25.3
2005,ner,9.42
2005,nic,14.52
2005,nld,4.08
2005,nor,0.19
2005,npl,7.86
2005,nzl,22.26
2005,pak,10.45
2005,pan,19.88
2005,per,11.14
2005,phl,17.64
2005,png,53.2
2005,pol,7.2
2005,prt,36.32
2005,pry,31.95
2005,qat,1.86
2005,rom,0.43
2005,rus,0.39
2005,rwa,37.82
2005,sau,14.76
2005,sdn,25.06
2005,sen,2.87
2005,sgp,8.79
2005,sle,14.29
2005,slv,15.27
2005,srb,11.01
2005,svk,2.83
2005,svn,0.39
2005,swe,1.38
2005,swz,14.27
2005,syr,32.55
2005,tgo,29.19
2005,tha,43.82
2005,tjk,0.82
2005,ton,7.58
2005,tto,16.8
2005,tun,23.42
2005,tur,56.92
2005,tza,60.12
2005,uga,13.08
2005,ukr,0.76
2005,ury,26.86
2005,usa,1.68
2005,ven,33.62
2005,vnm,24.18
2005,yem,3.32
2005,zaf,5.48
2005,zar,0.0
2005,zmb,39.93
2005,zwe,21.01
2010,afg,2.03
2010,alb,1.81
2010,are,7.3
2010,arg,24.17
2010,arm,1.42
2010,aus,2.45
2010,aut,0.11
2010,bdi,34.41
2010,bel,1.95
2010,ben,13.54
2010,bgd,21.85
2010,bgr,3.17
2010,bhr,4.09
2010,blz,14.83
2010,bol,6.02
2010,bra,21.5
2010,brb,1.09
2010,brn,21.88
2010,bwa,0.04
2010,caf,25.25
2010,can,0.41
2010,che,1.3
2010,chl,3.76
2010,chn,10.32
2010,civ,27.81
2010,cmr,49.32
2010,cog,5.78
2010,col,22.87
2010,cri,31.25
2010,cub,7.61
2010,cyp,5.24
2010,cze,0.04
2010,deu,1.66
2010,dnk,0.02
2010,dom,9.38
2010,dza,28.92
2010,ecu,32.81
2010,egy,9.84
2010,esp,5.21
2010,est,0.52
2010,fin,0.0
2010,fji,8.9
2010,fra,2.27
2010,gab,23.0
2010,gbr,6.97
2010,gha,9.7
2010,gmb,0.35
2010,grc,7.9
2010,gtm,14.81
2010,guy,14.17
2010,hkg,4.79
2010,hnd,32.73
2010,hrv,0.46
2010,hti,4.62
2010,hun,0.76
2010,idn,34.92
2010,ind,14.95
2010,irl,2.44
2010,irn,20.37
2010,irq,34.65
2010,isl,14.68
2010,isr,5.01
2010,ita,2.22
2010,jam,4.42
2010,jor,8.53
2010,jpn,1.74
2010,kaz,0.11
