year,country,hh_mics_yrs_1519_q5
2005,alb,10.8000562372116
2005,bdi,7.165742356848919
2005,blr,12.698747436961698
2005,geo,13.853687085012801
2005,kaz,8.81339779580765
2005,kgz,13.6544437607428
2005,mkd,10.2249117937065
2005,mne,10.0960469210559
2005,sle,7.531216444035901
2005,som,9.956844541805062
2005,srb,10.135357862366
2005,tjk,13.021830146307302
2005,ukr,12.940352482783698
2006,bgd,13.1806883857122
2006,bih,6.821925032417179
2006,blz,11.002188161242302
2006,civ,7.913206264683571
2006,cmr,14.2791263102325
2006,gha,7.70396314931111
2006,gnb,6.574264840771849
2006,guy,10.471510004932801
2006,mwi,7.035058338061289
2006,syr,8.0218548427522
2006,tgo,7.45272291709126
2006,tto,12.1233812390639
2007,mrt,8.510289325758361
2010,btn,15.009379634014001
2010,caf,11.903446184138101
2010,srb,10.5755862303542
2010,sur,8.31052994641552
2010,swz,9.77428507380266
2010,vnm,13.536458138801901
2011,bih,9.664292485876
2011,gha,7.488926679155281
2011,mkd,10.866428945747002
2011,sle,8.342238847932121
2011,tcd,7.578747800298951
2012,ukr,13.156721794987
2014,bgd,9.10925907395665
2014,mne,11.567099183691301
2014,mwi,7.17934295250254
