year,country,uis_r_1_g3_f
1976,are,569.0
1976,arg,21367.0
1976,atg,5.0
1976,bdi,2048.0
1976,bel,18039.0
1976,ben,2745.0
1976,bfa,1444.0
1976,bgd,72600.0
1976,brn,57.0
1976,caf,4245.0
1976,chl,16122.0
1976,civ,7285.0
1976,cmr,19515.0
1976,cog,7756.0
1976,cri,4620.0
1976,cyp,6.0
1976,dji,116.0
1976,dza,23566.0
1976,ecu,9786.0
1976,gab,2999.0
1976,gha,1570.0
1976,gmb,44.0
1976,grc,1715.0
1976,gtm,4169.0
1976,guy,507.0
1976,hun,1145.0
1976,irq,10774.0
1976,ita,9953.0
1976,jam,488.0
1976,jor,1975.0
1976,kwt,1542.0
1976,lby,5432.0
1976,lso,1416.0
1976,lux,173.0
1976,mex,88632.0
1976,mlt,32.0
1976,mrt,454.0
1976,mwi,6417.0
1976,ner,1107.0
1976,nld,2165.0
1976,omn,279.0
1976,pan,2834.0
1976,prt,8707.0
1976,pry,5105.0
1976,qat,365.0
1976,sgp,721.0
1976,slv,3170.0
1976,sur,1028.0
1976,swz,834.0
1976,syc,4.0
1976,syr,10253.0
1976,tcd,2739.0
1976,tgo,6183.0
1976,tha,57068.0
1976,tun,7674.0
1976,tza,248.0
1976,ury,2519.0
1976,zar,59254.0
1976,zmb,382.0
1977,afg,5621.0
1977,are,551.0
1977,bdi,1586.0
1977,bel,17450.0
1977,ben,3054.0
1977,bfa,1653.0
1977,brn,59.0
1977,che,1167.0
1977,chl,18738.0
1977,civ,7323.0
1977,cmr,21362.0
1977,cog,8676.0
1977,cri,3275.0
1977,dza,22167.0
1977,ecu,9827.0
1977,gab,2786.0
1977,gha,1473.0
1977,gmb,245.0
1977,grc,1394.0
1977,gtm,5251.0
1977,guy,481.0
1977,hun,918.0
1977,irq,11587.0
1977,ita,8075.0
1977,jam,683.0
1977,jor,1890.0
1977,ken,14343.0
1977,kir,10.0
1977,kwt,1220.0
1977,lby,5108.0
1977,lso,2867.0
1977,lux,135.0
1977,mar,29396.0
1977,mex,73855.0
1977,mlt,29.0
1977,mrt,547.0
1977,mwi,7509.0
1977,ner,1309.0
1977,nic,3211.0
1977,nld,2410.0
1977,pan,2814.0
1977,per,24454.0
1977,pry,4956.0
1977,qat,357.0
1977,rwa,4197.0
1977,sgp,3275.0
1977,slv,3279.0
1977,stp,416.0
1977,sur,1149.0
1977,swz,608.0
1977,syc,1.0
1977,syr,9414.0
1977,tcd,3056.0
1977,tha,55983.0
1977,tun,9905.0
1977,ury,2346.0
1977,zar,62453.0
1977,zmb,316.0
1978,afg,5753.0
1978,are,578.0
1978,bdi,1788.0
1978,bel,15908.0
1978,ben,3398.0
1978,bfa,1717.0
1978,brn,82.0
1978,btn,61.0
1978,caf,4245.0
1978,che,1047.0
1978,civ,5868.0
1978,cmr,16709.0
1978,cog,9354.0
1978,cri,3478.0
1978,dza,23812.0
1978,ecu,11157.0
1978,gab,3196.0
1978,gha,1545.0
1978,gmb,229.0
1978,grc,1026.0
1978,grd,95.0
1978,gtm,5590.0
1978,guy,586.0
1978,hun,836.0
1978,irq,13725.0
1978,ita,6934.0
1978,jor,1632.0
1978,ken,13678.0
1978,kir,46.0
1978,kwt,1145.0
1978,lbr,1009.0
1978,lby,4706.0
1978,lso,3269.0
1978,lux,141.0
1978,mar,29077.0
1978,mlt,135.0
1978,mrt,645.0
1978,mwi,6737.0
1978,ner,1498.0
1978,nic,3217.0
1978,nld,2394.0
1978,omn,429.0
1978,pan,2702.0
1978,per,39772.0
1978,pry,5043.0
1978,qat,277.0
1978,sen,3152.0
1978,sgp,1858.0
1978,sle,2146.0
1978,sur,1230.0
1978,swz,623.0
1978,syc,5.0
1978,syr,8495.0
1978,tgo,7294.0
1978,tha,56947.0
1978,tun,8684.0
1978,ury,2414.0
1978,zar,65826.0
1978,zmb,342.0
1979,are,696.0
1979,bdi,1898.0
1979,bel,15580.0
1979,ben,3462.0
1979,bfa,1769.0
1979,brn,254.0
1979,btn,108.0
1979,bwa,54.0
1979,che,993.0
1979,civ,7311.0
1979,cmr,25172.0
1979,cog,9811.0
1979,cpv,1351.0
1979,cri,3420.0
1979,cyp,3.0
1979,dza,24659.0
1979,ecu,13523.0
1979,gab,3798.0
1979,gha,1575.0
1979,gmb,221.0
1979,gnb,671.0
1979,grc,688.0
1979,grd,93.0
1979,guy,461.0
1979,hti,8563.0
1979,hun,814.0
1979,ita,3800.0
1979,jam,544.0
1979,jor,81.0
1979,kir,31.0
1979,kwt,1009.0
1979,lby,5284.0
1979,lso,3385.0
1979,lux,143.0
1979,mar,30601.0
1979,mli,5583.0
1979,mlt,100.0
1979,mrt,838.0
1979,mwi,6686.0
1979,ner,1985.0
1979,nic,3749.0
1979,nld,2374.0
1979,omn,396.0
1979,pan,2984.0
1979,per,36853.0
1979,qat,240.0
1979,sau,5518.0
1979,sen,3174.0
1979,sgp,1154.0
1979,sur,1263.0
1979,swz,741.0
1979,syr,8736.0
1979,tgo,9068.0
1979,tun,9806.0
1979,ury,2579.0
1979,zmb,370.0
1980,afg,4200.0
1980,are,720.0
1980,bdi,2064.0
1980,bel,15409.0
1980,ben,4901.0
1980,bfa,1820.0
1980,brn,215.0
1980,che,832.0
1980,civ,9066.0
1980,cmr,29065.0
1980,cog,11124.0
1980,cpv,1407.0
1980,cri,3712.0
1980,dza,25244.0
