year,country,hh_dhs_oost_x_q1
1990,col,37.660657758677296
1990,jor,20.6917479243466
1990,nga,88.98290969186459
1990,pak,92.2010651707967
1990,pry,24.442911607068602
1991,cmr,76.88356259099041
1991,per,78.9419633441702
1992,ind,85.6549855195638
1992,mar,95.6943720687858
1992,mwi,77.08521272887201
1992,nam,54.298615808897
1992,rwa,69.9384809959943
1993,bfa,96.604018921684
1993,bgd,81.21747474461979
1993,gha,67.0249277456647
1993,ken,42.1985794756774
1993,phl,45.36269405134129
1993,tur,57.08296663510939
1994,bol,43.39798389858729
1994,caf,81.1482609769412
1994,civ,88.9257581983256
1994,hti,74.0573362804247
1994,zwe,50.6038654437381
1995,egy,81.3009839671616
1995,gtm,81.77389265045741
1995,kaz,27.501868809808897
1995,mli,98.69439125647828
1995,uga,47.113576844156796
1996,ben,92.07188148519708
1996,bgd,92.97198366539179
1996,bra,60.84408133314779
1996,com,85.0823709924897
1996,dom,46.2107441373355
1996,npl,83.0303887742662
1996,per,58.3635365748166
1996,tcd,94.34666383417601
1996,tza,55.471484805847396
1996,uzb,75.1132942862442
1996,zmb,76.9940082030842
1997,idn,50.7764972399335
1997,jor,50.0508486686096
1997,kgz,0.0
1997,mdg,84.5130422882385
1997,moz,61.4902274313412
1997,vnm,39.9570462255355
1998,bfa,95.1342978374498
1998,bol,59.62851177102571
1998,civ,69.64777747639201
1998,cmr,81.89181535093358
1998,gha,80.469765405847
1998,gtm,69.5938993552147
1998,ind,87.4302161338867
1998,ken,38.49025561168639
1998,ner,95.1463910857098
1998,nic,79.4393699836825
1998,phl,68.3814135678292
1998,tgo,82.5411409464831
1998,tur,62.422825901417205
1998,zaf,40.2437569137792
1999,bgd,83.4680803990392
1999,dom,24.482169980015
1999,gin,95.39153582003159
1999,kaz,0.0
1999,tza,65.6386056544351
1999,zwe,44.1297596459284
2000,arm,0.0
2000,col,36.5661888675125
2000,egy,83.57852226382421
2000,eth,86.10189874757592
2000,gab,6.0857619393208395
2000,hti,65.4305627029357
2000,khm,57.033922657775605
2000,mwi,65.4512500224027
2000,nam,78.2287958676122
2000,per,33.5866588388635
2000,rwa,70.3485140030958
2000,uga,52.98500917449329
2001,ben,83.6946226340989
2001,mli,91.69834104238261
2001,nic,90.9976519766398
2001,npl,85.3561021475639
2001,zmb,70.2182342711965
2002,dom,27.2475232508429
2002,idn,47.1154480685423
2002,vnm,46.188498938071696
2003,bfa,97.57836550726309
2003,bol,78.7594040727016
2003,egy,66.0849036388191
2003,gha,67.37977780492271
2003,ken,57.7822086278976
2003,mar,68.2289264568321
2003,mdg,66.94105553415811
2003,moz,64.8708268588299
2003,nga,71.78268398535141
2003,phl,36.9826988402584
2003,tur,42.0766034190794
2004,bgd,65.8724619936708
2004,cmr,82.991673262547
2004,lso,83.27987749314059
2004,mwi,60.8321055793476
2004,per,30.8026300009237
2004,tcd,93.71623817059441
2004,tza,64.0157470995106
2005,arm,74.2864379231667
2005,civ,69.1768408607032
2005,cog,68.6603265214206
2005,col,62.1983367455433
2005,egy,73.2393019816208
2005,eth,87.67258699589091
2005,gin,94.24547332333891
2005,guy,44.2293992834978
2005,hnd,79.0894071706649
2005,hti,62.8015049619661
2005,ind,77.93311202862199
2005,khm,26.4730774372062
2005,mda,0.0
2005,rwa,54.8013630153125
2005,sen,88.337948159167
2005,zwe,56.91965521018821
2006,aze,8.39531021401512
2006,ben,83.6666943546205
2006,mli,90.76524690777349
2006,nam,73.8288763358993
2006,ner,94.7699918856592
2006,npl,79.52055748704129
2006,pak,85.42331697529559
2006,swz,54.8142124445016
2006,uga,53.189404299220705
2007,bgd,52.189662884818105
2007,dom,75.9824890672337
2007,idn,61.9593069731668
2007,lbr,74.0551653620244
2007,per,38.7001470727131
2007,tza,50.160586347557796
2007,ukr,18.293279310741102
2007,zar,61.000371148211
2007,zmb,42.9252929628354
2008,alb,0.0
2008,bol,18.4888525531962
2008,egy,67.2131227692759
2008,gha,61.9459030347391
2008,ken,41.256866399932
2008,mdg,75.6409559131913
2008,nga,86.8629959092365
2008,sle,88.74482132492349
2008,stp,20.917374205562002
2009,guy,32.9108024804981
2009,lso,68.7089204273382
2009,mdv,6.10081584259867
2009,per,25.636288008624703
2009,tmp,45.9691394526995
2010,arm,0.0
2010,bdi,20.0977214993065
2010,bfa,89.8370925480832
2010,col,31.1012784562115
2010,khm,53.047165880746796
2010,mwi,59.3238794293328
2010,per,80.43353431454659
2010,rwa,46.8109173448812
2010,sen,81.4624793202685
2010,tza,59.2711651888554
2010,zwe,47.9196246908368
2011,bgd,65.9325406152427
2011,cmr,70.7677601802669
2011,eth,83.76191827694609
2011,moz,75.3473506367253
2011,npl,46.9741693457809
2011,per,59.599711351266
2011,tza,57.1025796001908
2012,ben,83.3889551873635
2012,civ,74.49920580490091
2012,cog,53.8245751339431
2012,com,59.3468900989688
2012,gab,34.0220566427523
2012,gin,95.7083974030225
2012,hnd,55.7436659520895
2012,hti,51.5519654479706
2012,kgz,0.0
2012,ner,92.6598426041287
2012,pak,87.2028599247414
2012,per,52.5489851394061
2012,sen,85.4663091033523
2012,tjk,57.4560348610446
2013,dom,28.191072061142002
2013,lbr,63.404414737655
2013,nam,62.1859883564931
2013,nga,95.0509192562577
2013,sle,81.8652280952499
2013,tgo,56.645502683033
2013,zar,45.7187582712458
2013,zmb,57.641700923287495
2014,egy,38.8945794185313
2014,gha,47.7551526228174
2014,ken,39.7098681881333
2014,khm,62.6769821340982
2014,sen,92.33174881409491
