year,country,hh_mics_yrs_1519_q2
2005,alb,11.0457870080759
2005,bdi,4.53981802816396
2005,blr,13.2186740470642
2005,geo,15.067917939562099
2005,kaz,9.13432718871211
2005,kgz,13.595888926413501
2005,mkd,9.422147407432119
2005,mne,9.75419209163088
2005,sle,4.86959433136093
2005,som,8.39081077219169
2005,srb,9.80095287649824
2005,tjk,12.5844023595418
2005,ukr,13.1627134625994
2006,bgd,9.011794281499599
2006,bih,6.917744172198289
2006,blz,8.79413082738858
2006,civ,5.771777729352901
2006,cmr,8.41203657336218
2006,gha,5.1332318034510305
2006,gnb,3.61961063732163
2006,guy,8.68068661425264
2006,mwi,4.93389876570237
2006,syr,7.08931851684284
2006,tgo,6.014434954048951
2006,tto,11.0187063858006
2007,mrt,5.21458695732091
2010,btn,10.4636262172546
2010,caf,5.506975541118179
2010,srb,10.2539396217103
2010,sur,7.28091387889119
2010,swz,7.881863375904009
2010,vnm,12.556713490924801
2011,bih,8.59768380732332
2011,gha,4.84775865129082
2011,mkd,9.96384200892184
2011,sle,6.37999227315951
2011,tcd,5.1923793495541695
2012,ukr,13.3761226153491
2014,bgd,6.874499960436441
2014,mne,11.4290557178707
2014,mwi,5.2115477486585995
