year,country,uis_repp_1_g7_f
1976,arg,1.1094600000000001
1976,atg,4.98615
1976,brn,12.7572
1976,cmr,3.77074
1976,dza,19.9353
1976,lso,19.00862
1976,mlt,3.4482800000000005
1976,mrt,33.75977
1976,swz,17.23435
1976,tha,1.3465799999999999
1976,tza,1.68694
1976,zmb,7.10464
1977,brn,29.4669
1977,cmr,5.49616
1977,dza,18.91853
1977,kir,4.73773
1977,lso,25.54223
1977,mrt,32.7881
1977,swz,15.910479999999998
1977,tha,1.35481
1977,zmb,5.2371099999999995
1978,brn,33.33333
1978,cmr,5.1526
1978,dza,22.87738
1978,grd,13.843770000000001
1978,kir,4.42478
1978,lso,22.49717
1978,mrt,34.194340000000004
1978,sle,12.25825
1978,swz,15.901060000000001
1978,tha,1.61459
1978,zmb,3.4163
1979,brn,27.71619
1979,bwa,16.03398
1979,cmr,13.921970000000002
1979,dza,22.63707
1979,grd,12.33871
1979,hti,10.911810000000001
1979,kir,3.47349
1979,lso,22.58909
1979,mrt,31.548840000000002
1979,swz,15.629829999999998
1979,zmb,6.4397199999999994
1980,brn,24.65297
1980,cmr,12.476569999999999
1980,dza,20.06941
1980,hti,7.64233
1980,kir,2.35479
1980,lso,22.746370000000002
1980,swz,15.453220000000002
1980,tun,34.52995
1980,zmb,8.44311
1981,brn,29.053320000000003
1981,bwa,21.998620000000003
1981,cmr,12.48548
1981,dza,19.96879
1981,kir,3.0815099999999997
1981,lso,23.653579999999998
1981,swz,14.30585
1981,tza,0.0038799999999999998
1981,zmb,5.9474800000000005
1982,brn,25.89232
1982,bwa,24.33736
1982,cmr,11.9342
1982,dza,17.82621
1982,kir,6.70213
1982,lso,23.1655
1982,sgp,0.04407
1982,swz,15.404570000000001
1982,tto,13.60149
1982,tza,0.00107
1982,uga,4.05891
1982,zmb,4.77417
1983,brn,11.26495
1983,bwa,28.85513
1983,cmr,10.92762
1983,dza,17.2464
1983,grd,6.627999999999999
1983,kir,5.15789
1983,lca,9.92008
1983,lso,21.505670000000002
1983,swz,15.4304
1983,tza,0.00663
1983,zmb,6.6085
1984,brn,19.83607
1984,bwa,25.50649
1984,cmr,6.70984
1984,dza,17.33831
1984,grd,8.38482
1984,kir,2.8777
1984,lca,15.13158
1984,lso,21.52644
1984,swz,15.375589999999999
