year,country,prj_pop_1519_ned_fe
2010,wld,33340.01
2010,alb,1.27
2010,dza,69.08
2010,arg,7.84
2010,arm,0.32
2010,abw,0.04
2010,aus,0.65
2010,aut,0.0
2010,aze,0.21
2010,bhs,0.01
2010,bhr,0.08
2010,bgd,705.12
2010,blr,1.89
2010,bel,0.31
2010,blz,0.62
2010,ben,198.53
2010,btn,10.26
2010,bol,22.15
2010,bih,0.94
2010,bra,205.95
2010,bgr,1.93
2010,bfa,597.31
2010,bdi,109.95
2010,cpv,0.44
2010,khm,94.54
2010,cmr,106.39
2010,can,1.28
2010,caf,53.41
2010,tcd,380.34
2010,chl,2.42
2010,chn,676.47
2010,col,38.26
2010,com,4.43
2010,cod,394.65
2010,cog,4.43
2010,cri,1.47
2010,civ,387.12
2010,hrv,0.23
2010,cub,0.79
2010,cyp,0.3
2010,cze,0.29
2010,dnk,0.0
2010,dom,0.91
2010,ecu,13.65
2010,egy,418.93
2010,slv,19.37
2010,gnq,1.94
2010,est,0.0
2010,eth,1003.47
2010,fin,0.0
2010,fra,30.39
2010,pyf,0.03
2010,gab,0.98
2010,gmb,31.33
2010,geo,0.15
2010,deu,17.81
2010,gha,302.96
2010,grc,1.17
2010,gtm,122.19
2010,gin,324.11
2010,gnb,38.5
2010,guy,0.36
2010,hti,34.18
2010,hnd,24.27
2010,hkg,0.22
2010,hun,0.85
2010,isl,0.0
2010,ind,12356.21
2010,idn,148.34
2010,irn,127.52
2010,irq,144.79
2010,irl,0.0
2010,isr,0.95
2010,ita,0.53
2010,jam,0.9
2010,jpn,2.85
2010,jor,6.86
2010,kaz,1.55
2010,ken,83.91
2010,kor,0.7
2010,kwt,0.62
2010,kgz,0.16
2010,lao,51.74
2010,lva,0.41
2010,lbn,1.85
2010,lso,1.28
2010,lbr,140.83
2010,ltu,0.15
2010,lux,0.09
2010,mac,0.01
2010,mkd,0.45
2010,mdg,162.2
2010,mwi,94.61
2010,mys,9.43
2010,mdv,0.12
2010,mli,605.32
2010,mlt,0.04
2010,mus,0.19
2010,mex,61.2
2010,mda,0.13
2010,mng,1.88
2010,mne,0.37
2010,mar,467.69
2010,moz,710.28
2010,mmr,76.7
2010,nam,2.7
2010,npl,389.87
2010,nld,14.98
2010,ncl,0.1
2010,nzl,0.09
2010,nic,25.48
2010,ner,576.23
2010,nga,1965.62
2010,nor,0.0
2010,pak,4119.09
2010,pan,3.05
2010,pry,4.04
2010,per,17.06
2010,phl,33.57
2010,pol,7.44
2010,prt,0.46
2010,pri,0.16
2010,qat,0.39
2010,rou,7.9
2010,rus,4.21
2010,rwa,84.12
2010,wsm,0.04
2010,stp,0.2
2010,sau,21.7
2010,sen,313.74
2010,srb,0.94
2010,sle,159.82
2010,sgp,0.16
2010,svk,0.32
2010,svn,0.01
2010,som,231.3
2010,zaf,15.75
2010,esp,1.21
2010,lca,0.01
2010,vct,0.09
2010,sdn,1123.03
2010,sur,0.05
2010,swz,1.3
2010,swe,0.0
2010,che,0.0
2010,syr,69.99
2010,tjk,11.37
2010,tza,421.1
2010,tha,12.67
2010,tls,7.81
2010,ton,0.0
2010,tto,0.1
2010,tun,13.0
2010,tur,57.0
2010,tkm,0.0
2010,uga,252.42
2010,ukr,1.14
2010,are,3.75
2010,gbr,14.41
2010,usa,26.92
2010,ury,0.24
2010,vut,1.22
2010,ven,10.61
2010,vnm,99.93
2010,pse,2.93
2010,zmb,27.22
2010,zwe,3.3
2015,wld,31498.58
2015,alb,0.93
2015,dza,29.07
2015,arg,5.99
2015,arm,0.12
2015,abw,0.04
2015,aus,0.43
2015,aut,0.0
2015,aze,0.89
2015,bhs,0.01
2015,bhr,0.0
2015,bgd,633.06
2015,blr,1.34
2015,bel,0.29
2015,blz,0.74
2015,ben,203.64
2015,btn,7.37
2015,bol,6.33
2015,bih,0.73
2015,bra,157.73
2015,bgr,0.31
2015,bfa,638.7
2015,bdi,113.83
2015,cpv,3.48
2015,khm,74.69
2015,cmr,69.63
2015,can,0.18
2015,caf,42.96
2015,tcd,417.17
2015,chl,1.39
2015,chn,1566.58
2015,col,28.34
2015,com,3.12
2015,cod,310.47
2015,cog,2.16
2015,cri,0.99
2015,civ,344.21
2015,hrv,0.81
2015,cub,0.58
2015,cyp,0.03
2015,cze,0.28
2015,dnk,0.16
2015,dom,2.15
2015,ecu,10.15
2015,egy,307.8
2015,slv,14.87
2015,gnq,2.23
2015,est,0.0
2015,eth,1559.86
2015,fin,0.0
2015,fra,22.21
2015,pyf,0.04
2015,gab,0.33
2015,gmb,30.02
2015,geo,0.09
2015,deu,13.91
2015,gha,316.27
2015,grc,0.72
2015,gtm,120.52
2015,gin,345.43
2015,gnb,36.21
2015,guy,0.55
