year,country,uis_nera_2_gpi
1976,bdi,0.55752
1976,bwa,1.7229900000000002
1976,cmr,0.57284
1976,cog,0.62688
1976,cri,1.0999
1976,cyp,0.9790200000000001
1976,esp,1.00885
1976,gbr,1.00991
1976,grc,0.88365
1976,hkg,0.9288200000000001
1976,idn,0.73132
1976,irl,1.0359399999999999
1976,irq,0.40174
1976,jam,1.12178
1976,kor,0.79542
1976,lux,1.1745700000000001
1976,mlt,1.0301
1976,ner,0.40376999999999996
1976,nld,1.05877
1976,prt,1.0508600000000001
1976,swz,1.39715
1976,syr,0.52081
1977,bdi,0.59849
1977,bel,1.06476
1977,bgd,0.29135
1977,bhr,1.11578
1977,brn,1.07618
1977,bwa,1.8245799999999999
1977,cmr,0.60041
1977,cyp,0.9717899999999999
1977,esp,1.0329899999999999
1977,fra,1.06431
1977,gbr,1.00912
1977,grc,0.92616
1977,hkg,0.95983
1977,idn,0.7674300000000001
1977,irl,1.04106
1977,irq,0.4199
1977,jam,1.064
1977,kor,0.8143699999999999
1977,lby,0.5826
1977,lso,1.95763
1977,lux,1.0599299999999998
1977,mlt,0.98055
1977,ner,0.40586
1977,nld,1.0598
1977,nzl,1.01809
1977,swz,1.4814
1977,syr,0.52949
1978,bhr,1.05504
1978,bmu,1.03115
1978,brb,1.0838
1978,brn,1.05655
1978,bwa,1.89855
1978,cmr,0.59797
1978,cyp,0.9894700000000001
1978,esp,1.02756
1978,gbr,1.00702
1978,gmb,0.51756
1978,grc,0.9684200000000001
1978,hkg,0.99445
1978,idn,0.78965
1978,irl,1.0399399999999999
1978,irq,0.40946
1978,jpn,1.0027
1978,kor,0.8305899999999999
1978,lby,0.68075
1978,lso,2.00265
1978,mlt,0.9939899999999999
1978,ner,0.40426
1978,nld,1.0563
1978,nor,1.02042
1978,prt,1.06251
1978,syr,0.5516399999999999
1978,tun,0.67778
1979,bhr,1.13035
1979,brn,1.07185
1979,bwa,1.67025
1979,cmr,0.62569
1979,cri,1.10496
1979,cub,1.15245
1979,cyp,1.00187
1979,esp,1.03552
1979,fin,1.0139
1979,fra,1.06733
1979,gbr,1.00726
1979,gmb,0.47225
1979,grc,0.97485
1979,hkg,1.04216
1979,irq,0.42103
1979,kor,0.86356
1979,lby,0.72585
1979,lso,1.97285
1979,mlt,1.00111
1979,ner,0.35439
1979,nld,1.0564
1979,nor,1.01769
1979,nzl,1.0170000000000001
1979,syc,1.18067
1979,syr,0.57082
1979,tun,0.63521
1980,are,0.9571799999999999
1980,bdi,0.53678
1980,brn,1.0835299999999999
1980,bwa,1.90461
1980,cmr,0.6289600000000001
1980,cyp,1.0096100000000001
1980,esp,1.04487
1980,fra,1.0664200000000001
1980,grc,0.90779
1980,hkg,1.05855
1980,irq,0.43323999999999996
1980,kor,0.90507
1980,lby,0.74325
1980,lso,2.21664
