year,country,lo_pisa_sci_p90
2000,alb,497.0
2000,arg,531.0
2000,aus,646.0
2000,bel,630.0
2000,bra,492.0
2000,bgr,572.0
2000,can,641.0
2000,chl,538.0
2000,cze,632.0
2000,dnk,613.0
2000,fin,645.0
2000,fra,631.0
2000,deu,618.0
2000,grc,585.0
2000,hkg,645.0
2000,hun,629.0
2000,isl,607.0
2000,idn,491.0
2000,irl,630.0
2000,isr,596.0
2000,ita,602.0
2000,jpn,659.0
2000,kor,652.0
2000,lva,585.0
2000,lie,595.0
2000,lux,563.0
2000,mkd,509.0
2000,mex,525.0
2000,nzl,653.0
2000,nor,619.0
2000,per,446.0
2000,pol,610.0
2000,prt,575.0
2000,rou,565.0
2000,rus,591.0
2000,esp,613.0
2000,swe,630.0
2000,che,626.0
2000,tha,535.0
2000,gbr,656.0
2000,usa,628.0
2003,aus,652.37598
2003,aut,614.70212
2003,bel,640.1569400000001
2003,bra,519.94562
2003,can,643.91522
2003,cze,652.0491599999999
2003,dnk,604.80706
2003,fin,661.72632
2003,fra,650.86902
2003,deu,640.32032
2003,grc,610.25388
2003,hkg,653.44718
2003,hun,627.55664
2003,isl,616.04564
2003,idn,483.36114000000003
2003,irl,624.54274
2003,ita,621.52882
2003,jpn,681.5164599999999
2003,kor,662.83384
2003,lva,608.6198400000001
2003,lie,659.09372
2003,lux,614.339
2003,mac,635.14586
2003,mex,517.2767
2003,nld,653.33824
2003,nzl,653.2474599999999
2003,nor,615.7733400000001
2003,pol,630.06214
2003,prt,586.75992
2003,rus,616.82638
2003,srb,544.47448
2003,svk,624.86954
2003,esp,612.7957200000001
2003,swe,642.17222
2003,che,647.90958
2003,tha,536.84888
2003,tun,498.24912
2003,tur,559.68924
2003,gbr,650.56036
2003,usa,622.3458400000001
2003,ury,578.80758
2006,arg,519.630541531018
2006,aus,653.1607936401809
2006,aut,633.4296474486309
2006,aze,456.25962020882105
2006,bel,633.802636979662
2006,bra,509.653071575934
2006,bgr,576.58604291948
2006,can,651.128000696061
2006,chl,560.435596225829
2006,col,495.77786102157404
2006,hrv,604.485659840612
2006,cze,640.852139116152
2006,dnk,615.451552052928
2006,est,639.658572616852
2006,fin,672.761393495869
2006,fra,623.377579587341
2006,deu,641.67271608442
2006,grc,588.6709037248901
2006,hkg,655.007091818785
2006,hun,617.018108083259
2006,isl,614.3885318894901
2006,idn,488.42996726025996
2006,irl,630.315184864521
2006,isr,601.072805631676
2006,ita,598.499177867561
2006,jpn,654.4476075222381
2006,jor,536.750761005349
2006,kor,634.958904525859
2006,kgz,427.595374749075
2006,lva,596.596931259302
2006,lie,643.388467927164
2006,ltu,604.299165075096
2006,lux,608.980183689537
2006,mac,610.528090243317
2006,mex,515.93794517381
2006,mne,517.168810626212
2006,nld,646.0926420271401
2006,nzl,667.054653671092
2006,nor,610.378894430904
2006,pol,614.780170897072
2006,prt,588.372512100065
2006,qat,461.77986526808195
2006,rou,526.213806753719
2006,rus,596.373137540684
2006,srb,545.236272836309
2006,svk,609.409121650223
2006,svn,647.416754862301
2006,esp,603.553186013034
2006,swe,622.351858377005
2006,che,635.630285681715
2006,tha,524.255611715805
2006,tun,495.162428295373
2006,tur,539.827924636357
2006,gbr,651.929928187778
2006,usa,628.16074
2006,ury,549.6934977321309
2009,alb,504.49459157031
2009,arg,530.417754569191
