year,country,bar_pop_3539_fe
1970,afg,325.0
1970,alb,58.0
1970,dza,370.0
1970,arg,791.0
1970,arm,84.0
1970,aus,355.0
1970,aut,208.0
1970,bhr,5.0
1970,bgd,1570.0
1970,brb,6.0
1970,bel,318.0
1970,blz,3.0
1970,ben,71.0
1970,bol,114.0
1970,bwa,17.0
1970,bra,2496.0
1970,brn,4.0
1970,bgr,322.0
1970,bdi,89.0
1970,khm,187.0
1970,cmr,187.0
1970,can,617.0
1970,caf,55.0
1970,chl,265.0
1970,chn,22517.0
1970,col,526.0
1970,cod,561.0
1970,cog,35.0
1970,cri,41.0
1970,civ,137.0
1970,hrv,166.0
1970,cub,221.0
1970,cyp,18.0
1970,cze,296.0
1970,dnk,139.0
1970,dom,111.0
1970,ecu,147.0
1970,egy,922.0
1970,slv,90.0
1970,est,54.0
1970,fji,13.0
1970,fin,137.0
1970,fra,1631.0
1970,gab,17.0
1970,gmb,15.0
1970,deu,2424.0
1970,gha,232.0
1970,grc,338.0
1970,gtm,143.0
1970,guy,16.0
1970,hti,123.0
1970,hnd,64.0
1970,hkg,119.0
1970,hun,359.0
1970,isl,6.0
1970,ind,15807.0
1970,idn,3610.0
1970,irn,682.0
1970,irq,219.0
1970,irl,74.0
1970,isr,79.0
1970,ita,1864.0
1970,jam,43.0
1970,jpn,4105.0
1970,jor,40.0
1970,kaz,363.0
1970,ken,267.0
1970,kor,952.0
1970,kwt,16.0
1970,kgz,90.0
1970,lao,75.0
1970,lva,93.0
1970,lso,28.0
1970,lbr,35.0
1970,lby,48.0
1970,ltu,125.0
1970,lux,12.0
1970,mac,7.0
1970,mwi,117.0
1970,mys,261.0
1970,mdv,3.0
1970,mli,145.0
1970,mlt,10.0
1970,mrt,35.0
1970,mus,22.0
1970,mex,1193.0
1970,mda,130.0
1970,mng,33.0
1970,mar,422.0
1970,moz,263.0
1970,mmr,677.0
1970,nam,20.0
1970,npl,339.0
1970,nld,378.0
1970,nzl,73.0
1970,nic,53.0
1970,ner,111.0
1970,nor,98.0
1970,pak,1602.0
1970,pan,35.0
1970,png,64.0
1970,pry,51.0
1970,per,344.0
1970,phl,878.0
1970,pol,1145.0
1970,prt,296.0
1970,qat,2.0
1970,rou,774.0
1970,rus,4766.0
1970,rwa,92.0
1970,sau,141.0
1970,sen,120.0
1970,srb,352.0
1970,sle,78.0
1970,sgp,55.0
1970,svk,143.0
1970,svn,61.0
1970,zaf,607.0
1970,esp,1197.0
1970,lka,329.0
1970,sdn,388.0
1970,swz,11.0
1970,swe,220.0
1970,che,204.0
1970,syr,149.0
1970,tjk,85.0
1970,tza,353.0
1970,tha,983.0
1970,tgo,55.0
1970,ton,2.0
1970,tto,24.0
1970,tun,139.0
1970,tur,1070.0
1970,uga,233.0
1970,ukr,1610.0
1970,are,4.0
1970,gbr,1544.0
1970,usa,5775.0
1970,ury,97.0
1970,ven,263.0
1970,vnm,1189.0
1970,yem,141.0
1970,zmb,110.0
1970,zwe,121.0
1975,afg,365.0
1975,alb,69.0
1975,dza,393.0
1975,arg,807.0
1975,arm,109.0
1975,aus,392.0
1975,aut,231.0
1975,bhr,6.0
1975,bgd,1784.0
1975,brb,5.0
1975,bel,295.0
1975,blz,2.0
1975,ben,82.0
1975,bol,126.0
1975,bwa,21.0
1975,bra,2961.0
1975,brn,5.0
1975,bgr,288.0
1975,bdi,87.0
1975,khm,194.0
1975,cmr,206.0
1975,can,647.0
1975,caf,58.0
1975,chl,279.0
1975,chn,22864.0
1975,col,588.0
1975,cod,639.0
1975,cog,40.0
1975,cri,47.0
1975,civ,165.0
1975,hrv,153.0
1975,cub,270.0
1975,cyp,20.0
1975,cze,280.0
1975,dnk,149.0
1975,dom,125.0
1975,ecu,169.0
1975,egy,981.0
1975,slv,97.0
1975,est,56.0
1975,fji,16.0
1975,fin,144.0
1975,fra,1486.0
1975,gab,16.0
1975,gmb,18.0
1975,deu,3036.0
1975,gha,262.0
1975,grc,325.0
1975,gtm,150.0
1975,guy,17.0
1975,hti,132.0
1975,hnd,72.0
1975,hkg,101.0
1975,hun,345.0
1975,isl,5.0
1975,ind,17222.0
1975,idn,4047.0
1975,irn,739.0
1975,irq,275.0
1975,irl,77.0
1975,isr,85.0
1975,ita,1922.0
1975,jam,42.0
1975,jpn,4205.0
1975,jor,48.0
1975,kaz,547.0
1975,ken,279.0
1975,kor,1077.0
1975,kwt,25.0
1975,kgz,102.0
1975,lao,82.0
1975,lva,100.0
1975,lso,30.0
1975,lbr,39.0
1975,lby,54.0
1975,ltu,126.0
1975,lux,12.0
1975,mac,5.0
1975,mwi,136.0
1975,mys,323.0
1975,mdv,3.0
1975,mli,162.0
1975,mlt,10.0
1975,mrt,40.0
1975,mus,26.0
1975,mex,1366.0
1975,mda,147.0
1975,mng,38.0
1975,mar,448.0
1975,moz,290.0
1975,mmr,733.0
1975,nam,21.0
1975,npl,377.0
1975,nld,393.0
1975,nzl,83.0
1975,nic,59.0
1975,ner,124.0
1975,nor,100.0
1975,pak,1783.0
1975,pan,40.0
1975,png,71.0
1975,pry,61.0
1975,per,390.0
1975,phl,1027.0
1975,pol,1077.0
1975,prt,296.0
1975,qat,3.0
1975,rou,779.0
1975,rus,5907.0
1975,rwa,106.0
1975,sau,171.0
1975,sen,135.0
1975,srb,321.0
1975,sle,84.0
1975,sgp,66.0
1975,svk,138.0
1975,svn,59.0
1975,zaf,692.0
1975,esp,1082.0
1975,lka,374.0
1975,sdn,447.0
1975,swz,13.0
1975,swe,232.0
1975,che,210.0
1975,syr,168.0
1975,tjk,96.0
1975,tza,413.0
1975,tha,1120.0
1975,tgo,61.0
1975,ton,2.0
1975,tto,25.0
1975,tun,155.0
1975,tur,1108.0
1975,uga,234.0
1975,ukr,2251.0
1975,are,10.0
1975,gbr,1583.0
1975,usa,5995.0
1975,ury,89.0
1975,ven,303.0
1975,vnm,1102.0
1975,yem,145.0
1975,zmb,126.0
1975,zwe,135.0
1980,afg,380.0
1980,alb,69.0
1980,dza,385.0
1980,arg,863.0
1980,arm,62.0
1980,aus,468.0
1980,aut,260.0
1980,bhr,7.0
1980,bgd,2008.0
1980,brb,6.0
1980,bel,285.0
1980,blz,3.0
1980,ben,93.0
1980,bol,138.0
1980,bwa,23.0
1980,bra,3217.0
1980,brn,4.0
1980,bgr,281.0
1980,bdi,96.0
1980,khm,209.0
1980,cmr,230.0
1980,can,785.0
1980,caf,62.0
1980,chl,335.0
1980,chn,24293.0
1980,col,690.0
1980,cod,730.0
1980,cog,45.0
1980,cri,57.0
1980,civ,200.0
1980,hrv,132.0
1980,cub,302.0
1980,cyp,18.0
1980,cze,347.0
1980,dnk,182.0
1980,dom,142.0
1980,ecu,192.0
1980,egy,1020.0
1980,slv,107.0
1980,est,48.0
1980,fji,18.0
1980,fin,155.0
1980,fra,1445.0
1980,gab,16.0
1980,gmb,20.0
1980,deu,2655.0
1980,gha,289.0
1980,grc,291.0
1980,gtm,161.0
1980,guy,17.0
1980,hti,144.0
1980,hnd,80.0
1980,hkg,107.0
1980,hun,359.0
1980,isl,6.0
1980,ind,18537.0
1980,idn,4261.0
1980,irn,839.0
1980,irq,335.0
1980,irl,88.0
1980,isr,93.0
