year,country,uis_fosgp_56_f800_m
1998,can,5.97869
1998,fin,4.4882800000000005
1998,irl,4.690169999999999
1998,ita,0.2355
1998,jpn,2.46694
1998,kor,3.3689199999999997
1998,nzl,3.19171
1998,wsm,11.57025
1999,aus,3.58086
1999,bgr,11.763160000000001
1999,can,6.17905
1999,che,7.07368
1999,cyp,6.79502
1999,cze,3.7768900000000003
1999,deu,3.7964800000000003
1999,dnk,6.10035
1999,esp,4.18441
1999,est,10.59888
1999,fin,5.37133
1999,fra,2.50585
1999,gbr,1.9910299999999999
1999,geo,2.34783
1999,hrv,22.36261
1999,hun,6.52035
1999,irl,4.54879
1999,ita,0.23888
1999,jpn,2.37582
1999,kgz,2.2784
1999,kor,3.60912
1999,lao,5.52109
1999,ltu,7.80692
1999,lva,7.575760000000001
1999,mkd,5.43807
1999,mng,3.8255
1999,nld,2.9517599999999997
1999,nor,4.89806
1999,nzl,3.35777
1999,rom,3.7919199999999997
1999,svk,5.76674
1999,svn,8.742569999999999
1999,swe,2.42372
1999,tur,4.6887300000000005
1999,uga,0.80285
1999,usa,5.156000000000001
1999,wbg,2.63923
1999,wsm,9.523810000000001
2000,alb,1.72524
2000,aus,3.1391
2000,aut,3.23785
2000,bel,2.02631
2000,bgr,10.77599
2000,che,6.69809
2000,cze,4.1742300000000006
2000,deu,4.12381
2000,dnk,5.65078
2000,esp,4.82876
2000,est,8.771930000000001
2000,fin,5.34566
2000,fra,3.90723
2000,geo,2.71912
2000,hun,9.520610000000001
2000,irl,2.6594599999999997
2000,ita,0.69553
2000,jpn,4.478330000000001
2000,ken,0.77533
2000,kor,3.68422
2000,lao,6.741569999999999
2000,lbn,2.27755
2000,lbr,12.29508
2000,ltu,7.57158
2000,lva,8.07665
2000,mex,1.28496
2000,mkd,6.0155199999999995
2000,mlt,4.07524
2000,mng,8.00342
2000,nld,2.87833
2000,nor,5.106380000000001
2000,nzl,5.7773699999999995
2000,prt,4.46206
2000,rom,3.9851300000000003
2000,sle,0.48502
2000,svk,12.3534
2000,swe,2.5324299999999997
2000,swz,1.6494799999999998
2000,tur,4.29093
2000,uga,6.716710000000001
2000,usa,4.79407
2000,ven,5.17888
2000,wbg,0.75421
2000,wsm,10.389610000000001
2001,aus,4.38092
2001,aut,2.36029
2001,bel,1.87595
2001,bgr,7.13885
2001,bmu,17.3913
2001,bra,0.8777299999999999
2001,che,6.10768
2001,cri,0.573
2001,cze,3.77204
2001,deu,4.097919999999999
2001,dnk,5.50959
2001,esp,5.32143
2001,est,9.47688
2001,fin,4.41289
2001,gbr,1.15754
2001,geo,2.28225
2001,hrv,27.753909999999998
2001,hun,15.624020000000002
2001,irl,8.02797
2001,ita,5.05813
2001,jpn,4.85004
2001,ken,0.4114
2001,kgz,5.74753
2001,khm,0.9957299999999999
2001,kor,3.45535
2001,lao,6.69782
2001,lbn,2.72989
2001,ltu,6.35729
2001,lva,4.19565
2001,mar,0.94821
2001,mex,2.09112
2001,mkd,6.15276
2001,mlt,0.41623000000000004
2001,mng,13.587489999999999
2001,nam,1.5402200000000001
2001,ner,8.0402
2001,nld,2.7486900000000003
2001,nor,5.00416
2001,nzl,6.39058
2001,rom,3.8322
2001,svk,11.26702
2001,svn,8.639439999999999
2001,swe,2.31403
2001,tur,3.51738
2001,usa,5.01304
2001,wbg,0.43463
2002,aus,3.85724
2002,bel,2.51132
2002,bgr,6.77728
2002,bra,1.4093
2002,can,5.64762
2002,che,5.239240000000001
2002,cri,1.32371
2002,cyp,34.85555
2002,cze,4.20354
