year,country,bar_sec_icmp_5054_zs
1980,afg,0.7
1980,alb,16.67
1980,are,9.44
1980,arg,17.4
1980,arm,51.34
1980,aus,73.9
1980,aut,44.3
1980,bdi,0.53
1980,bel,36.93
1980,ben,2.2
1980,bgd,9.4
1980,bgr,17.39
1980,bhr,7.67
1980,blz,7.9
1980,bol,16.39
1980,bra,4.5
1980,brb,19.7
1980,brn,9.8
1980,bwa,4.4
1980,caf,0.38
1980,can,55.6
1980,che,52.6
1980,chl,18.6
1980,chn,11.7
1980,civ,2.17
1980,cmr,1.5
1980,cog,1.2
1980,col,11.87
1980,cri,7.87
1980,cub,22.8
1980,cyp,17.45
1980,cze,44.0
1980,deu,17.3
1980,dnk,24.52
1980,dom,10.08
1980,dza,1.6
1980,ecu,11.5
1980,egy,3.96
1980,esp,9.5
1980,est,27.4
1980,fin,20.6
1980,fji,3.37
1980,fra,20.4
1980,gab,0.99
1980,gbr,29.53
1980,gha,14.46
1980,gmb,3.71
1980,grc,16.9
1980,gtm,5.1
1980,guy,11.1
1980,hkg,18.5
1980,hnd,4.14
1980,hrv,19.77
1980,hti,5.5
1980,hun,13.1
1980,idn,4.7
1980,ind,11.5
1980,irl,36.6
1980,irn,3.79
1980,irq,1.7
1980,isl,19.5
1980,isr,31.8
1980,ita,22.1
1980,jam,7.5
1980,jor,5.6
1980,jpn,39.2
1980,kaz,19.08
1980,ken,2.3
1980,kgz,22.93
1980,khm,2.5
1980,kor,24.7
1980,kwt,15.1
1980,lao,1.6
1980,lbr,7.51
1980,lby,1.39
1980,lka,23.1
1980,lso,3.81
1980,ltu,35.1
1980,lux,34.95
1980,lva,29.1
1980,mac,20.47
1980,mar,3.3
1980,mda,28.2
1980,mdv,28.84
1980,mex,6.0
1980,mli,0.3
1980,mlt,19.24
1980,mmr,7.02
1980,mng,21.7
1980,moz,1.2
1980,mrt,0.7
1980,mus,7.04
1980,mwi,0.69
1980,mys,7.3
1980,nam,14.66
1980,ner,0.2
1980,nic,6.48
1980,nld,53.63
1980,nor,22.9
1980,npl,1.8
1980,nzl,40.08
1980,pak,8.1
1980,pan,19.4
1980,per,15.2
1980,phl,15.2
1980,png,1.58
1980,pol,24.6
1980,prt,8.2
1980,pry,11.1
1980,qat,8.0
1980,rom,30.09
1980,rus,41.5
1980,rwa,0.6
1980,sau,12.21
1980,sdn,1.1
1980,sen,1.32
1980,sgp,5.9
1980,sle,2.0
1980,slv,5.23
1980,srb,14.78
1980,svk,44.0
1980,svn,40.25
1980,swe,42.2
1980,swz,5.44
1980,syr,3.15
1980,tgo,3.0
1980,tha,3.3
1980,tjk,37.11
1980,ton,42.04
1980,tto,15.8
1980,tun,2.8
1980,tur,5.6
1980,tza,0.42
1980,uga,1.14
1980,ukr,36.44
1980,ury,14.72
1980,usa,63.1
1980,ven,14.3
1980,vnm,9.0
1980,yem,0.04
1980,zaf,26.5
1980,zar,1.2
1980,zmb,4.2
1980,zwe,4.49
1985,afg,0.7
1985,alb,18.61
1985,are,14.79
1985,arg,17.71
1985,arm,53.18
1985,aus,71.71
1985,aut,48.5
1985,bdi,1.02
1985,bel,40.41
1985,ben,3.9
1985,bgd,10.44
1985,bgr,33.72
1985,bhr,9.43
1985,blz,7.34
1985,bol,20.32
1985,bra,5.43
1985,brb,27.75
1985,brn,9.8
1985,bwa,8.97
1985,caf,0.84
1985,can,58.36
1985,che,50.69
1985,chl,25.65
1985,chn,12.02
1985,civ,2.55
1985,cmr,3.7
1985,cog,3.7
1985,col,13.44
1985,cri,10.25
1985,cub,22.18
1985,cyp,20.03
1985,cze,35.05
1985,deu,20.9
1985,dnk,42.98
1985,dom,9.14
1985,dza,1.64
1985,ecu,12.82
1985,egy,9.9
1985,esp,10.31
1985,est,27.4
1985,fin,23.93
1985,fji,8.7
1985,fra,25.13
1985,gab,1.75
1985,gbr,29.49
1985,gha,14.46
1985,gmb,4.28
1985,grc,18.98
1985,gtm,5.25
1985,guy,10.31
1985,hkg,26.2
1985,hnd,8.3
1985,hrv,26.47
1985,hti,8.0
1985,hun,12.06
1985,idn,5.53
1985,ind,11.83
1985,irl,34.13
1985,irn,6.34
1985,irq,3.2
1985,isl,19.5
1985,isr,29.21
1985,ita,22.72
1985,jam,6.63
1985,jor,6.79
1985,jpn,40.87
1985,kaz,19.6
1985,ken,3.56
1985,kgz,24.55
1985,khm,3.09
1985,kor,33.17
1985,kwt,23.8
1985,lao,2.2
1985,lbr,6.85
1985,lby,5.5
1985,lka,27.06
1985,lso,4.53
1985,ltu,35.1
1985,lux,38.5
1985,lva,29.1
1985,mac,25.67
1985,mar,3.3
1985,mda,30.57
1985,mdv,30.36
1985,mex,9.87
1985,mli,0.4
1985,mlt,24.5
1985,mmr,9.2
1985,mng,24.49
1985,moz,0.98
1985,mrt,0.7
1985,mus,10.4
1985,mwi,2.72
1985,mys,7.23
1985,nam,17.3
1985,ner,0.2
1985,nic,7.11
1985,nld,54.91
1985,nor,35.86
1985,npl,4.49
1985,nzl,32.4
1985,pak,8.37
1985,pan,20.11
1985,per,15.38
1985,phl,20.66
1985,png,1.58
1985,pol,25.38
1985,prt,7.88
1985,pry,13.88
1985,qat,14.4
1985,rom,45.46
1985,rus,39.74
1985,rwa,0.6
1985,sau,13.21
1985,sdn,1.7
1985,sen,1.68
1985,sgp,8.19
1985,sle,2.4
1985,slv,5.6
1985,srb,16.53
1985,svk,39.87
1985,svn,49.33
1985,swe,41.81
1985,swz,11.16
1985,syr,3.07
1985,tgo,6.22
1985,tha,3.34
1985,tjk,39.25
1985,ton,42.04
1985,tto,16.29
1985,tun,4.6
1985,tur,2.64
1985,tza,0.46
1985,uga,1.6
1985,ukr,46.89
1985,ury,22.9
1985,usa,56.71
1985,ven,10.0
1985,vnm,5.98
1985,yem,0.04
1985,zaf,26.1
1985,zar,2.2
1985,zmb,4.9
1985,zwe,6.06
1990,afg,0.8
1990,alb,34.98
1990,are,14.95
1990,arg,24.6
1990,arm,68.52
1990,aus,68.95
1990,aut,47.32
1990,bdi,1.82
1990,bel,45.21
1990,ben,5.97
1990,bgd,13.43
1990,bgr,35.7
1990,bhr,20.09
1990,blz,10.02
1990,bol,27.21
1990,bra,7.98
1990,brb,50.98
1990,brn,23.68
1990,bwa,21.92
1990,caf,1.89
1990,can,61.2
1990,che,48.4
1990,chl,28.64
1990,chn,22.8
1990,civ,4.15
1990,cmr,3.7
1990,cog,3.7
1990,col,16.21
1990,cri,11.54
1990,cub,39.3
1990,cyp,30.96
1990,cze,41.3
1990,deu,32.28
1990,dnk,36.08
1990,dom,10.92
1990,dza,3.22
1990,ecu,16.42
1990,egy,9.9
1990,esp,19.76
1990,est,41.3
1990,fin,30.94
1990,fji,24.75
1990,fra,38.17
1990,gab,3.67
1990,gbr,39.61
1990,gha,24.35
1990,gmb,6.15
1990,grc,26.12
1990,gtm,6.05
1990,guy,18.3
1990,hkg,35.5
1990,hnd,8.47
1990,hrv,36.79
1990,hti,8.0
1990,hun,22.32
1990,idn,12.04
1990,ind,14.21
1990,irl,40.84
1990,irn,8.14
1990,irq,3.2
1990,isl,29.1
1990,isr,30.66
1990,ita,39.74
1990,jam,8.54
1990,jor,10.92
1990,jpn,48.16
1990,kaz,36.9
1990,ken,3.65
1990,kgz,36.67
1990,khm,4.77
1990,kor,37.7
1990,kwt,22.17
1990,lao,3.5
1990,lbr,7.07
1990,lby,5.51
1990,lka,43.37
1990,lso,4.62
1990,ltu,60.4
1990,lux,44.96
1990,lva,42.9
1990,mac,32.0
1990,mar,7.32
1990,mda,55.4
1990,mdv,25.3
1990,mex,14.76
1990,mli,0.4
1990,mlt,28.75
1990,mmr,6.48
1990,mng,28.98
1990,moz,0.8
1990,mrt,1.3
1990,mus,20.1
1990,mwi,2.9
1990,mys,15.24
1990,nam,20.77
1990,ner,0.2
1990,nic,7.43
1990,nld,64.07
1990,nor,48.27
1990,npl,8.63
1990,nzl,17.37
1990,pak,10.7
1990,pan,22.93
1990,per,17.23
1990,phl,27.2
1990,png,4.04
1990,pol,39.69
1990,prt,11.03
1990,pry,13.0
1990,qat,13.84
1990,rom,59.8
1990,rus,43.7
1990,rwa,2.0
1990,sau,14.27
1990,sdn,1.7
1990,sen,2.19
1990,sgp,7.24
1990,sle,2.4
1990,slv,6.86
1990,srb,25.17
1990,svk,50.54
1990,svn,63.4
1990,swe,43.0
1990,swz,10.47
1990,syr,7.4
1990,tgo,6.66
1990,tha,6.2
1990,tjk,57.79
1990,ton,45.53
1990,tto,21.76
1990,tun,5.29
1990,tur,3.73
1990,tza,1.36
1990,uga,4.09
1990,ukr,55.57
1990,ury,22.69
1990,usa,46.0
1990,ven,8.94
1990,vnm,7.68
1990,yem,0.05
1990,zaf,29.11
1990,zar,2.77
1990,zmb,5.77
1990,zwe,8.22
1995,afg,0.8
1995,alb,32.55
1995,are,26.54
1995,arg,25.39
1995,arm,68.52
1995,aus,65.34
1995,aut,58.75
1995,bdi,1.82
1995,bel,50.3
1995,ben,5.62
1995,bgd,15.19
1995,bgr,35.73
1995,bhr,22.68
1995,blz,21.23
1995,bol,22.43
1995,bra,11.82
1995,brb,61.47
1995,brn,23.68
1995,bwa,21.92
1995,caf,1.89
1995,can,61.05
1995,che,49.8
1995,chl,32.39
1995,chn,25.84
1995,civ,4.86
1995,cmr,9.2
1995,cog,12.91
1995,col,20.99
1995,cri,17.13
1995,cub,42.1
1995,cyp,31.9
1995,cze,66.05
1995,deu,43.91
1995,dnk,61.94
1995,dom,11.1
1995,dza,4.25
1995,ecu,15.52
1995,egy,14.71
1995,esp,27.54
1995,est,50.94
1995,fin,30.19
1995,fji,55.56
1995,fra,43.52
1995,gab,10.2
1995,gbr,43.42
1995,gha,23.86
1995,gmb,7.64
1995,grc,26.11
1995,gtm,6.74
1995,guy,21.44
1995,hkg,34.34
1995,hnd,11.71
1995,hrv,40.97
1995,hti,8.91
1995,hun,52.66
1995,idn,15.46
1995,ind,16.95
1995,irl,41.11
1995,irn,15.0
1995,irq,7.67
1995,isl,35.29
1995,isr,29.92
1995,ita,39.35
1995,jam,16.88
1995,jor,15.35
1995,jpn,53.44
1995,kaz,51.0
1995,ken,5.73
1995,kgz,46.44
1995,khm,7.3
1995,kor,46.3
1995,kwt,25.94
1995,lao,4.21
1995,lbr,7.88
1995,lby,13.2
1995,lka,48.64
1995,lso,8.94
1995,ltu,63.69
1995,lux,45.4
1995,lva,59.57
1995,mac,31.77
1995,mar,7.32
1995,mda,56.1
1995,mdv,23.48
1995,mex,15.04
1995,mli,1.1
1995,mlt,37.37
1995,mmr,6.48
1995,mng,42.08
1995,moz,1.02
1995,mrt,1.3
1995,mus,19.39
1995,mwi,4.32
1995,mys,18.11
1995,nam,17.19
1995,ner,0.5
1995,nic,8.56
1995,nld,63.22
1995,nor,50.86
1995,npl,8.54
1995,nzl,18.29
1995,pak,11.34
1995,pan,23.09
1995,per,20.59
1995,phl,26.62
1995,png,4.04
1995,pol,47.11
1995,prt,13.96
1995,pry,15.42
1995,qat,19.9
1995,rom,61.21
1995,rus,51.2
1995,rwa,2.0
1995,sau,14.27
1995,sdn,3.1
1995,sen,4.53
1995,sgp,26.42
1995,sle,4.0
1995,slv,8.72
1995,srb,31.2
1995,svk,54.04
1995,svn,71.22
1995,swe,52.22
1995,swz,14.87
1995,syr,6.64
1995,tgo,10.05
1995,tha,7.54
1995,tjk,63.14
1995,ton,56.66
1995,tto,20.92
1995,tun,13.15
1995,tur,8.98
1995,tza,1.36
1995,uga,3.1
1995,ukr,62.27
1995,ury,29.44
1995,usa,45.58
1995,ven,10.19
1995,vnm,14.09
1995,yem,0.05
1995,zaf,33.12
1995,zar,3.69
1995,zmb,9.5
1995,zwe,9.31
2000,afg,2.2
2000,alb,70.49
2000,are,28.51
2000,arg,33.1
2000,arm,71.93
2000,aus,62.76
2000,aut,56.67
2000,bdi,3.49
2000,bel,55.45
2000,ben,9.1
2000,bgd,21.85
2000,bgr,47.29
2000,bhr,38.22
2000,blz,39.64
2000,bol,23.63
2000,bra,16.01
2000,brb,81.3
2000,brn,49.25
2000,bwa,40.95
2000,caf,6.16
2000,can,63.76
2000,che,47.93
2000,chl,27.53
2000,chn,32.03
2000,civ,9.21
2000,cmr,9.2
2000,cog,12.91
2000,col,19.41
2000,cri,21.2
2000,cub,59.55
2000,cyp,37.67
2000,cze,88.65
2000,deu,54.42
2000,dnk,68.31
2000,dom,13.51
2000,dza,6.77
2000,ecu,18.25
2000,egy,14.71
2000,esp,40.99
2000,est,64.58
2000,fin,38.88
2000,fji,44.24
2000,fra,50.5
2000,gab,10.2
2000,gbr,35.79
2000,gha,38.67
2000,gmb,8.5
2000,grc,31.61
2000,gtm,10.6
2000,guy,49.3
2000,hkg,38.83
2000,hnd,12.98
2000,hrv,62.14
2000,hti,8.91
2000,hun,82.72
2000,idn,19.63
2000,ind,21.2
2000,irl,45.96
2000,irn,25.12
2000,irq,13.04
2000,isl,42.87
2000,isr,29.16
2000,ita,60.0
2000,jam,31.22
2000,jor,26.12
2000,jpn,57.81
2000,kaz,75.35
2000,ken,10.91
2000,kgz,62.6
2000,khm,9.84
2000,kor,55.35
2000,kwt,30.73
2000,lao,6.11
2000,lbr,9.58
2000,lby,13.2
2000,lka,62.6
2000,lso,9.44
2000,ltu,76.31
2000,lux,46.73
2000,lva,79.93
2000,mac,38.5
2000,mar,13.4
2000,mda,74.65
2000,mdv,18.7
2000,mex,22.37
2000,mli,1.1
2000,mlt,34.21
2000,mmr,10.08
2000,mng,59.67
2000,moz,1.03
2000,mrt,3.3
2000,mus,29.19
2000,mwi,5.94
2000,mys,37.56
2000,nam,15.5
2000,ner,0.5
2000,nic,11.25
2000,nld,61.83
2000,nor,54.88
2000,npl,9.14
2000,nzl,23.62
2000,pak,11.95
2000,pan,27.92
2000,per,22.72
2000,phl,25.76
2000,png,11.65
2000,pol,64.39
2000,prt,19.6
2000,pry,12.65
2000,qat,22.7
2000,rom,78.24
2000,rus,42.3
2000,rwa,3.7
2000,sau,14.27
2000,sdn,3.1
2000,sen,5.68
2000,sgp,46.86
2000,sle,6.49
2000,slv,12.59
2000,srb,42.67
2000,svk,65.97
2000,svn,78.3
2000,swe,54.45
2000,swz,15.4
2000,syr,14.76
2000,tgo,13.38
2000,tha,8.84
2000,tjk,80.13
2000,ton,48.92
2000,tto,33.75
2000,tun,14.82
2000,tur,9.92
2000,tza,4.97
2000,uga,5.1
2000,ukr,53.11
2000,ury,30.21
2000,usa,39.52
2000,ven,18.66
2000,vnm,25.57
2000,yem,0.05
2000,zaf,37.49
2000,zar,4.93
2000,zmb,9.5
2000,zwe,18.75
2005,afg,2.2
2005,alb,77.06
2005,are,39.7
2005,arg,37.68
2005,arm,71.93
2005,aus,56.56
2005,aut,55.77
2005,bdi,3.49
2005,bel,55.86
2005,ben,9.1
2005,bgd,21.85
2005,bgr,59.4
2005,bhr,40.53
2005,blz,55.54
2005,bol,17.91
2005,bra,29.89
2005,brb,81.41
2005,brn,49.25
2005,bwa,40.95
2005,caf,6.16
