year,country,uis_dr_1_g3
1976,are,12.49259
1976,arg,7.8719399999999995
1976,bdi,8.1313
1976,bel,0.36906
1976,ben,13.621820000000001
1976,bfa,16.36165
1976,bgd,21.34761
1976,bra,12.904689999999999
1976,brn,3.14452
1976,btn,29.651429999999998
1976,caf,14.97756
1976,chl,3.8062099999999996
1976,civ,9.78402
1976,cmr,12.088410000000001
1976,cog,8.86766
1976,dji,14.61018
1976,dza,4.7384900000000005
1976,ecu,10.42895
1976,egy,1.43272
1976,gab,10.06114
1976,gha,6.49916
1976,gmb,14.90669
1976,gnb,27.07273
1976,gtm,21.29004
1976,hun,5.37941
1976,idn,19.528779999999998
1976,irq,6.770760000000001
1976,jor,5.04502
1976,kor,2.76343
1976,kwt,3.5453699999999997
1976,lby,4.76834
1976,lka,17.442239999999998
1976,lso,17.67991
1976,mar,10.83666
1976,mex,14.019910000000001
1976,mli,18.723110000000002
1976,mlt,8.355139999999999
1976,mwi,20.20836
1976,ner,13.4693
1976,nld,0.83741
1976,nor,0.9674799999999999
1976,nzl,0.84798
1976,pan,5.20728
1976,per,11.112160000000001
1976,pry,14.387529999999998
1976,qat,3.14122
1976,slv,19.11328
1976,sur,4.707990000000001
1976,swz,9.17908
1976,syr,1.43886
1976,tcd,22.01751
1976,tgo,14.41934
1976,tha,2.4974
1976,tun,0.90285
1976,tza,17.11739
1976,uga,12.80218
1976,ury,1.9964
1976,ven,17.06805
1976,zar,12.997160000000001
1976,zmb,3.0098
1977,afg,12.21386
1977,are,13.018410000000001
1977,bdi,8.098289999999999
1977,bel,0.46326999999999996
1977,ben,21.58616
1977,bfa,6.937139999999999
1977,bgd,19.61606
1977,bgr,1.57438
1977,bra,13.47192
1977,brn,2.25265
1977,btn,21.14914
1977,caf,14.31749
1977,chl,1.07479
1977,civ,6.42855
1977,cmr,10.68247
1977,cog,13.06221
1977,cri,4.4728
1977,dza,4.7113
1977,ecu,9.24376
1977,egy,19.42331
1977,gab,10.78532
1977,gha,7.99701
1977,gin,31.682679999999998
1977,gtm,24.833460000000002
1977,hun,8.319560000000001
1977,idn,14.52165
1977,irq,8.83034
1977,jor,2.85834
1977,jpn,15.92981
1977,kir,7.482760000000001
1977,kwt,12.2925
1977,lby,2.80188
1977,lka,9.00827
1977,lso,13.43566
1977,mar,10.571819999999999
1977,mex,12.49291
1977,mli,11.85604
1977,mrt,9.470089999999999
1977,mwi,19.25235
1977,ner,33.0745
1977,nic,18.617160000000002
1977,nld,0.0943
1977,nor,0.56787
1977,nzl,0.09625
1977,pan,2.76647
1977,per,5.84165
1977,pry,12.62222
1977,qat,1.56884
1977,rwa,7.22249
1977,sgp,1.51397
1977,slv,15.630189999999999
1977,stp,2.11236
1977,sur,1.7341400000000002
1977,swz,12.71563
1977,syr,5.00852
1977,tcd,19.008029999999998
1977,tha,3.8447199999999997
1977,tun,2.92917
1977,ury,4.6193800000000005
1977,ven,21.65111
1977,zar,11.73568
1977,zmb,3.69551
1978,afg,6.22008
1978,are,12.64521
1978,bdi,6.9141
1978,bel,3.29857
1978,ben,13.80366
1978,bfa,15.864510000000001
1978,bgr,11.30989
1978,bra,13.606229999999998
1978,brn,1.1288200000000002
1978,btn,32.5306
1978,caf,14.586770000000001
1978,civ,14.403820000000001
1978,cmr,13.161710000000001
1978,cog,9.54883
1978,cri,6.30264
1978,dza,8.522689999999999
1978,ecu,11.322510000000001
