year,country,uis_oaep_1_f
1976,aus,6.34925
1976,bhr,24.29864
1976,bwa,15.94249
1976,cmr,22.329810000000002
1976,cog,22.27559
1976,cri,12.35114
1976,cyp,1.67957
1976,dma,13.70227
1976,dza,13.942639999999999
1976,ecu,19.87464
1976,esp,7.55783
1976,gbr,7.22624
1976,gmb,11.36002
1976,grc,2.43393
1976,guy,10.52566
1976,hkg,21.63532
1976,idn,10.047460000000001
1976,irl,10.66226
1976,irq,13.11449
1976,ita,6.21742
1976,jam,7.74918
1976,jor,10.17537
1976,kor,7.14376
1976,kwt,24.29402
1976,lby,16.97069
1976,lso,24.93981
1976,lux,4.27841
1976,mar,20.896739999999998
1976,mlt,10.70169
1976,mus,22.28953
1976,nld,6.87932
1976,nor,0.54983
1976,nzl,4.35882
1976,omn,18.72358
1976,pan,20.37216
1976,phl,11.069360000000001
1976,prt,21.7919
1976,pry,11.07189
1976,qat,24.80882
1976,sgp,6.43773
1976,som,31.560709999999997
1976,swe,0.34263000000000005
1976,swz,19.915129999999998
1976,syr,7.8777800000000004
1976,tto,16.21679
1976,zmb,8.989130000000001
1977,aus,5.87861
1977,bel,7.49843
1977,bfa,12.79317
1977,bhr,24.27083
1977,brn,20.60684
1977,bwa,15.230979999999999
1977,caf,25.601760000000002
1977,che,4.70049
1977,civ,22.279970000000002
1977,cmr,22.06371
1977,cyp,1.7077200000000001
1977,dma,14.77679
1977,dza,13.904129999999999
1977,ecu,19.209889999999998
1977,esp,7.23803
1977,fra,11.090760000000001
1977,gbr,7.31997
1977,gmb,4.7116
1977,grc,2.30512
1977,grd,16.2254
1977,guy,10.01652
1977,hkg,20.226
1977,irl,10.66601
1977,irq,15.436160000000001
1977,jam,6.92678
1977,jor,9.8168
1977,kor,6.728330000000001
1977,kwt,23.71376
1977,lby,16.63541
1977,lso,24.01286
1977,lux,4.38205
1977,mar,21.00948
1977,mlt,13.37183
1977,mus,18.00708
1977,nld,6.8554
1977,nor,0.35749000000000003
1977,nzl,4.44411
1977,prt,20.91364
1977,pry,10.77985
1977,qat,26.692829999999997
1977,rwa,7.85054
1977,sgp,6.877269999999999
1977,som,39.94625
1977,sur,21.798470000000002
1977,swz,19.22106
1977,syr,7.23354
1977,tcd,21.374470000000002
1977,tto,15.31838
1977,zmb,9.38267
1978,are,14.034529999999998
1978,aus,5.46328
1978,bdi,19.17053
1978,bfa,13.72536
1978,bhr,24.84672
1978,bmu,1.04729
1978,brn,20.29715
1978,btn,18.39926
1978,bwa,16.14246
1978,caf,25.47392
1978,che,4.85599
1978,cmr,21.52884
1978,cog,20.50275
1978,cri,13.36364
1978,cyp,1.39602
1978,dza,13.16005
1978,ecu,18.65298
1978,esp,6.24458
1978,gbr,7.350739999999999
1978,gmb,0.78379
1978,grc,2.06795
1978,grd,15.610999999999999
1978,gtm,14.00133
1978,hkg,18.779420000000002
1978,idn,9.60852
1978,irl,10.33359
1978,irq,14.97166
1978,jor,8.58332
1978,kor,6.39466
1978,kwt,11.232289999999999
1978,lby,14.5089
1978,lso,35.00969
1978,lux,4.26321
1978,mar,21.19217
1978,mlt,12.720130000000001
1978,mmr,21.26215
1978,mus,18.25737
1978,nld,6.76346
1978,nor,0.46345
1978,nzl,4.1816699999999996
1978,omn,17.25507
1978,pan,16.19088
1978,prt,19.37499
1978,pry,10.59227
1978,qat,20.256
1978,rwa,7.4887
1978,sen,23.54818
1978,sgp,7.038689999999999
1978,som,44.96625
1978,sur,22.89932
1978,swz,18.76435
1978,syr,7.21398
1978,tgo,22.77904
1978,ton,9.37865
1978,tto,15.30465
1978,tun,18.80035
1978,zmb,10.20693
1979,aus,5.42974
1979,bel,5.59313
1979,bfa,13.26385
1979,bhr,24.56754
1979,brn,23.72116
1979,btn,19.30303
1979,bwa,17.289579999999997
1979,cmr,21.645870000000002
1979,cog,20.22599
1979,cri,14.14771
1979,cub,10.89225
1979,cyp,1.0074
1979,dma,15.43005
1979,dza,13.0254
1979,ecu,19.64226
1979,esp,5.89323
1979,fra,8.7973
1979,gbr,7.401089999999999
1979,gmb,1.57428
1979,grc,1.9588
1979,grd,13.84835
1979,guy,9.07215
1979,hkg,16.16016
1979,hnd,14.31265
1979,irl,9.9383
1979,irq,12.30893
1979,ita,2.3224299999999998
1979,jam,7.21535
1979,jor,8.199760000000001
1979,kir,17.95188
1979,kor,6.04563
1979,kwt,19.269470000000002
1979,lso,33.35872
1979,mar,21.60201
1979,mlt,13.08084
1979,moz,49.43336
1979,mus,16.23674
1979,nld,6.62397
1979,nor,0.2539
1979,nzl,3.8985199999999995
1979,omn,15.12766
1979,pan,14.8793
1979,pry,10.36426
1979,qat,18.59703
1979,sau,27.78443
1979,sen,19.46965
1979,sgp,6.58098
1979,som,46.2563
1979,swz,18.23515
1979,syc,15.314589999999999
1979,syr,6.63433
1979,tgo,25.49171
1979,tto,15.321470000000001
1979,tun,17.42623
1979,uga,21.05515
1979,zar,20.60068
1979,zmb,10.36534
1980,are,11.07307
1980,aus,5.2321800000000005
1980,bdi,21.7574
1980,bel,4.6969
1980,bfa,13.561229999999998
1980,bhr,22.15319
1980,brn,22.12371
1980,bwa,16.711270000000003
1980,cmr,21.652179999999998
1980,cog,30.559340000000002
1980,cri,13.44014
1980,cub,8.30592
1980,cyp,0.70624
1980,dma,16.66449
1980,dza,11.85801
1980,ecu,19.63683
1980,esp,5.87991
1980,fra,8.74265
1980,gbr,2.7995200000000002
1980,gmb,1.36283
1980,grc,1.79279
1980,grd,13.878879999999999
1980,hkg,8.33867
1980,hnd,14.91801
1980,irl,9.69363
1980,irq,12.161539999999999
1980,jam,6.46473
1980,jor,7.843789999999999
1980,kor,5.10565
1980,kwt,18.24447
1980,lby,11.27644
1980,lso,34.12652
1980,mar,20.83738
1980,mlt,12.95554
1980,mus,13.768979999999999
1980,nic,22.275470000000002
1980,nld,6.724469999999999
1980,nzl,3.79337
1980,pan,13.95853
1980,prt,19.23273
1980,pry,10.003
1980,qat,17.77308
1980,sen,18.17256
1980,sgp,6.537380000000001
1980,som,47.03213
1980,syr,6.02796
1980,tgo,27.87623
1980,tto,15.3061
1980,tun,16.744970000000002
1980,zmb,10.98218
1981,are,11.29585
