year,country,lo_piaac_lit_you_45
2012,aus,17.387188000000002
2012,aut,11.295027000000001
2012,can,11.787512
2012,cyp,3.8308832
2012,cze,11.563989
2012,dnk,10.065980999999999
2012,est,15.744620000000001
2012,fin,24.406246
2012,fra,9.9799995
2012,deu,13.961328
2012,irl,7.4474679
2012,ita,4.4290908
2012,jpn,22.417935999999997
2012,kor,14.167088
2012,nld,20.902491
2012,nor,10.108398
2012,pol,12.74485
2012,rus,10.497029
2012,svk,7.8960167000000006
2012,esp,4.9101065
2012,swe,14.817248000000001
2012,usa,9.3990983
2015,chl,1.5156087999999999
2015,grc,6.1511069
2015,isr,7.7664344
2015,ltu,8.6770844
2015,nzl,11.926764
2015,sgp,16.458917
2015,svn,6.8250325
2015,tur,0.6010476
