year,country,uis_ner_1_gpi
1976,lac,0.9682700000000001
1976,lcn,0.97016
1976,aus,1.00138
1976,bhr,0.81609
1976,brb,0.9865200000000001
1976,bwa,1.21919
1976,cmr,0.8366100000000001
1976,cog,0.91341
1976,cri,1.00318
1976,cyp,0.99387
1976,dma,1.0115299999999998
1976,dza,0.7258600000000001
1976,ecu,1.00066
1976,gbr,1.00441
1976,gmb,0.51966
1976,grc,1.0022799999999998
1976,guy,0.9902799999999999
1976,hkg,0.98649
1976,idn,0.89059
1976,irl,1.00899
1976,irq,0.55092
1976,ita,1.01549
1976,jam,1.02486
1976,kor,0.9995299999999999
1976,kwt,0.89791
1976,lso,1.48641
1976,lux,1.0087899999999999
1976,mar,0.61406
1976,mlt,0.98867
1976,mus,0.98016
1976,nld,1.02379
1976,omn,0.44493
1976,pan,1.0072
1976,prt,0.9889600000000001
1976,pry,0.9747
1976,qat,1.04557
1976,som,0.6361
1976,swz,1.0340200000000002
1976,tto,1.0194299999999998
1976,zmb,0.8974799999999999
1977,lac,0.9683799999999999
1977,lcn,0.9701299999999999
1977,bel,0.99864
1977,bfa,0.59565
1977,bgd,0.594
1977,bhr,0.81161
1977,brn,0.99366
1977,bwa,1.21553
1977,caf,0.58472
1977,che,1.02556
1977,civ,0.63235
1977,cmr,0.84435
1977,cyp,1.00094
1977,dma,1.04427
1977,dza,0.74261
1977,ecu,0.99611
1977,gbr,1.00409
1977,gmb,0.49116000000000004
1977,grc,1.00505
1977,grd,1.0000799999999999
1977,guy,0.97935
1977,hkg,0.99649
1977,irl,1.0047700000000002
1977,irq,0.60318
1977,jam,1.0293
1977,kor,0.99976
1977,kwt,0.9188700000000001
1977,lso,1.49111
1977,lux,1.02575
1977,mar,0.60072
1977,mlt,1.00453
1977,mus,0.9756
1977,nld,1.02641
1977,prt,0.98667
1977,pry,0.9762700000000001
1977,qat,0.96714
1977,rwa,0.8727299999999999
1977,som,0.6762699999999999
1977,sur,0.99059
1977,swz,1.02947
1977,tcd,0.38854
1977,tto,1.0037200000000002
1977,zmb,0.90775
1978,lac,0.96762
1978,lcn,0.96944
1978,are,1.00895
1978,bdi,0.66413
1978,bfa,0.59402
1978,bgd,0.598
1978,bhr,0.8342
1978,bmu,0.96029
1978,brn,0.9968
1978,btn,0.42976000000000003
1978,bwa,1.21192
1978,caf,0.58022
1978,che,1.02459
1978,cmr,0.84255
1978,cog,0.94211
1978,cri,0.9950100000000001
1978,cyp,1.0046899999999999
1978,dza,0.75785
1978,ecu,0.99398
1978,egy,0.6927
1978,esp,1.00476
1978,gbr,1.00453
1978,gmb,0.48925
1978,grc,1.00653
1978,gtm,0.86318
1978,hkg,0.99915
1978,idn,0.89907
1978,irl,1.0086899999999999
1978,irq,0.6451
1978,kor,1.00029
1978,kwt,0.85195
1978,lby,0.93858
1978,lso,1.4825700000000002
1978,lux,1.0226
1978,mar,0.6047600000000001
1978,mmr,0.91606
1978,mus,0.9768100000000001
1978,nld,1.0278399999999999
1978,nor,1.00578
1978,omn,0.48344
1978,pan,1.00349
1978,prt,0.9878600000000001
1978,pry,0.9767100000000001
1978,qat,0.9652299999999999
1978,rwa,0.89005
1978,sen,0.67966
1978,som,0.69255
1978,sur,0.97926
1978,swz,1.0381799999999999
1978,syr,0.7146899999999999
1978,tgo,0.61717
1978,tto,1.01306
1978,tun,0.72096
1978,zmb,0.91914
1979,lac,0.9699399999999999
1979,lcn,0.9716899999999999
1979,bel,1.00464
1979,bfa,0.59839
1979,bhr,0.8693799999999999
1979,bmu,0.9547399999999999
