year,country,lo_pirls_rea_adv
2001,arg,1.12048256105498
2001,blz,0.0
2001,bgr,17.4805942451694
2001,col,0.0
2001,cyp,4.0970689202459
2001,cze,7.0610663563462195
2001,fra,7.21816007108615
2001,deu,8.57582076144087
2001,grc,7.2972991275723205
2001,hkg,4.52292572190588
2001,hun,9.550029144347759
2001,isl,5.52678145171818
2001,irn,0.0
2001,isr,8.74009963797612
2001,ita,10.547274660530501
2001,lva,8.50344602592407
2001,ltu,8.97724848506941
2001,mkd,1.88643294169256
2001,mda,2.8888267203739204
2001,mar,1.0686075887628699
2001,nld,10.3048644151117
2001,nzl,14.0340819202249
2001,nor,4.21760625472103
2001,rou,9.042565539162698
2001,rus,5.4177334654123195
2001,sgp,12.3194589888254
2001,svk,4.61540421339967
2001,svn,2.97421713974972
2001,swe,15.481893370487098
2001,tur,1.52375491432242
2001,usa,14.61583818103
2006,aut,7.63401666916586
2006,bgr,16.476848460002802
2006,dnk,11.225149568731199
2006,fra,5.24644043188169
2006,geo,0.9536544340624341
2006,deu,10.784583291112401
2006,hkg,14.6359710991256
2006,hun,14.0110722827039
2006,isl,3.4164849169653397
2006,idn,0.0
2006,irn,0.749008600468992
2006,isr,10.230956864944801
2006,ita,13.6172771961033
2006,kwt,0.0
2006,lva,8.339853387664059
2006,ltu,5.2595544220775095
2006,lux,15.308292923157802
2006,mkd,2.3844403017921603
2006,mda,2.55229235465717
2006,mar,0.0
2006,nld,6.365160215110249
2006,nzl,13.199195069863698
2006,nor,1.60986875409206
2006,pol,6.8615395399695505
2006,qat,0.0
2006,rou,4.46254550173984
2006,rus,18.907187521043898
2006,sgp,19.3572629649542
2006,svk,7.95280618459963
2006,svn,5.7158841102157405
2006,zaf,1.5649759414803501
2006,esp,4.58403073460345
2006,swe,10.527850851841901
2006,tto,2.07471147212565
2006,usa,11.763780764901199
2011,aus,9.92987088787574
2011,aut,5.218554330417139
2011,aze,0.0
2011,bgr,11.191118506541601
2011,can,12.879947392741
2011,col,1.01185480091848
2011,hrv,11.140340149746699
2011,cze,8.23369913534044
2011,dnk,12.474200305556199
2011,fin,18.379212219594898
2011,fra,5.2203580627931
2011,geo,2.27696528685756
2011,deu,9.53726019392952
2011,hkg,17.6471145623843
2011,hun,12.195474789189301
2011,idn,0.0
2011,irn,1.15918418534809
2011,irl,15.8169811592365
2011,isr,15.180035984463599
2011,ita,9.67430734903721
2011,ltu,6.00730460884783
2011,mlt,4.28721164784735
2011,mar,0.0
2011,nld,6.53337944187016
2011,nzl,13.7306025408675
2011,nor,1.8635754419538701
2011,omn,0.0
2011,pol,7.218478291328631
2011,prt,9.19282467434028
2011,qat,2.01914663995188
2011,rou,6.60412458580883
2011,rus,19.3387277614525
2011,sau,0.6316409074295589
2011,sgp,24.4232774164021
2011,svk,7.84434985861017
2011,svn,7.6588922045781604
2011,zaf,0.0
2011,esp,3.8605859058269703
2011,swe,9.01114222564497
2011,tto,3.37325550844352
2011,are,2.6811227218138103
2011,usa,17.3382804255042
2016,aus,16.0
2016,aut,8.0
2016,aze,2.0
2016,bhr,2.0
2016,bgr,19.0
2016,can,13.0
2016,chl,3.0
2016,cze,10.0
2016,dnk,11.0
2016,egy,0.0
2016,fin,18.0
2016,fra,4.0
2016,geo,2.0
2016,deu,11.0
2016,hkg,18.0
2016,hun,17.0
2016,irn,1.0
2016,irl,21.0
2016,isr,13.0
2016,ita,11.0
2016,kaz,7.0
2016,kwt,1.0
2016,lva,14.0
2016,ltu,12.0
2016,mac,10.0
2016,mlt,1.0
2016,mar,0.0
2016,nld,8.0
2016,nzl,11.0
2016,nor,5.0
2016,omn,2.0
2016,pol,20.0
2016,prt,7.0
2016,qat,3.0
2016,rus,26.0
2016,sau,1.0
2016,sgp,29.0
2016,svk,10.0
2016,svn,11.0
2016,zaf,0.0
2016,esp,6.0
2016,swe,14.0
2016,tto,4.0
2016,are,5.0
2016,usa,16.0
