year,country,uis_e_2_gpv_guk_f
1999,arg,105.92380523681601
2000,arg,139.415588378906
2001,arg,108.952926635742
2002,arg,1152.33947753906
2003,arg,1237.66223144531
2004,arg,1310.72241210938
2005,arg,1352.982421875
2006,arg,1414.4787597656302
2007,arg,1421.93005371094
2008,arg,5046.6357421875
2009,arg,5026.072265625
2010,arg,4719.939453125
2011,arg,5092.56884765625
2012,arg,6153.37744140625
2012,bwa,55.0
2013,arg,6393.47998046875
2013,aus,8509.0
2013,bel,7828.0
2013,bmu,1022.0
2013,bra,755367.0
2013,cri,1292.0
2013,cuw,436.0
2013,dma,45.0
2013,fra,13869.0
2013,deu,4252.0
2013,hun,622.0
2013,irn,2476.0
2013,irl,62656.0
2013,lux,427.0
2013,mys,6989.0
2013,pol,10723.0
2013,pri,1283.0
2013,syc,22.0
2013,svk,1343.0
2013,sur,1.0
2013,che,7818.0
2013,tur,227078.0
2013,ury,879.0
2013,zwe,485.0
2014,arm,899.0
2014,abw,49.0
2014,aus,8746.0
2014,brb,24.0
2014,bel,7969.0
2014,bmu,967.0
2014,cmr,37429.0
2014,cri,1242.0
2014,fra,14123.0
2014,deu,13520.0
2014,mys,7409.0
2014,mlt,62.0
2014,svk,866.0
2014,esp,92249.0
2014,sur,4.0
2014,che,7634.0
2014,tca,4.0
2014,ven,7651.0
