year,country,lo_sacmeq_mat_l6
2000,bwa,3.8064561695484
2000,ken,10.4032383919507
2000,lso,0.34783081308289804
2000,moz,1.7121283298209797
2000,mus,11.2
2000,mwi,0.0
2000,nam,2.06992998547037
2000,swz,2.3692315895817404
2000,syc,13.344593265483901
2000,tza,6.197163728118251
2000,uga,5.5
2000,zaf,5.774167936500441
2000,zmb,0.44704648861889007
2007,bwa,5.95116832612077
2007,ken,10.1076486718426
2007,lso,1.8135424812049898
2007,moz,0.789403842004835
2007,mus,19.7
2007,mwi,0.411976964920956
2007,nam,2.19816060264897
2007,swz,5.446649182919931
2007,syc,13.241565218566699
2007,tza,8.70838537480385
2007,uga,1.8
2007,zaf,5.906155231733919
2007,zmb,0.13046937246913
2007,zwe,6.8412439167707095
