year,country,uis_repr_1_g7_f
1970,arg,1.0416299999999998
1970,swz,22.133329999999997
1971,arg,1.1275
1971,bdi,16.481360000000002
1971,swz,29.06435
1972,dza,18.650389999999998
1972,lso,21.589470000000002
1972,swz,27.78283
1972,zmb,8.25889
1973,dza,21.19717
1973,bdi,18.067
1973,cmr,9.30718
1973,lso,22.413610000000002
1973,swz,24.912370000000003
1973,zmb,7.32441
1974,dza,19.52485
1974,cmr,13.15841
1974,lso,17.04116
1974,swz,23.81794
1974,zmb,7.86918
1975,dza,22.084020000000002
1975,arg,1.10998
1975,cmr,6.32396
1975,lso,18.60239
1975,swz,18.24645
1975,tza,1.89172
1975,tha,1.12673
1975,zmb,7.41357
1976,dza,19.9353
1976,arg,1.1094600000000001
1976,cmr,3.77074
1976,lso,19.00862
1976,swz,17.23435
1976,tza,1.68694
1976,tha,1.3465799999999999
1976,zmb,7.10464
1977,dza,18.91853
1977,cmr,5.49616
1977,lso,25.54223
1977,swz,15.910479999999998
1977,tha,1.35481
1977,zmb,5.2371099999999995
1978,dza,22.87738
1978,cmr,5.1526
1978,lso,22.49717
1978,sle,12.25825
1978,swz,15.901060000000001
1978,tha,1.61459
1979,dza,22.63707
1979,cmr,13.921970000000002
1979,hti,10.911810000000001
1979,lso,22.58909
1979,swz,15.629829999999998
1979,zmb,6.4397199999999994
1980,dza,20.06941
1980,cmr,12.476569999999999
1980,hti,7.64233
1980,lso,22.746370000000002
1980,swz,15.453220000000002
1980,tun,34.52995
1980,zmb,8.44311
1981,dza,19.96879
1981,cmr,12.48548
1981,lso,23.653579999999998
1981,swz,14.30585
1981,zmb,5.9474800000000005
1982,dza,17.82621
1982,cmr,11.9342
1982,lso,23.1655
1982,swz,15.404570000000001
1982,zmb,4.77417
1983,cmr,10.92762
1983,lso,21.505670000000002
1983,swz,15.4304
1983,zmb,6.6085
1984,bwa,25.50649
1984,cmr,6.70984
1984,lso,21.52644
1984,swz,15.375589999999999
1985,bwa,24.372529999999998
1985,cmr,7.80819
1985,cyp,2.04082
