year,country,lo_piaac_num_ma_1
2012,aus,12.221197
2012,aut,8.9689689
2012,can,14.336119
2012,cyp,10.207537
2012,cze,9.5554906
2012,dnk,9.761056
2012,est,10.605865
2012,fin,8.809754
2012,fra,17.802373
2012,deu,11.305381
2012,irl,15.153998000000001
2012,ita,21.772216
2012,jpn,6.1060248
2012,kor,12.934168
2012,nld,7.8423658
2012,nor,8.376315400000001
2012,pol,17.054844
2012,rus,13.238276
2012,svk,10.533844
2012,esp,18.904878
2012,swe,9.011681800000002
2012,usa,17.895307
2015,chl,31.039065
2015,grc,21.416415
2015,isr,17.797462
2015,ltu,13.185020999999999
2015,nzl,12.019375
2015,sgp,13.924582999999998
2015,svn,17.576106
2015,tur,29.117672
