year,country,uis_nara_1_m
2000,bdi,55.4772262573242
2000,eth,39.2638549804688
2001,zmb,74.1349334716797
2003,bol,83.1573867797852
2003,bfa,36.797679901123
2003,idn,94.6406936645508
2003,ken,74.54197692871091
2003,moz,71.60752868652341
2003,nga,72.8218688964844
2004,cmr,84.9285583496094
2004,tcd,48.5104103088379
2004,mwi,85.7168884277344
2004,mar,90.52539825439449
2004,phl,87.59542846679692
2004,tza,80.0098342895508
2004,tur,87.4412155151367
2005,khm,84.6269760131836
2005,col,89.6362686157227
2005,cog,92.3066253662109
2005,egy,96.4672317504883
2005,eth,50.2471809387207
2005,gin,54.9870376586914
2005,hti,47.874717712402294
2005,lso,87.10443115234379
2005,mda,98.2821578979492
2005,rwa,84.5385971069336
2005,sen,58.101047515869105
2005,zwe,91.4932403564453
2006,arm,99.0835494995117
2006,aze,94.3231735229492
2006,bgd,78.5737533569336
2006,blz,89.76080322265629
2006,ben,72.0680618286133
2006,bra,97.6775741577148
2006,bfa,48.7315673828125
2006,cmr,84.6328048706055
2006,caf,64.4306640625
2006,civ,66.60385131835939
2006,dji,81.0962142944336
2006,gmb,60.041164398193395
2006,guy,96.9895401000977
2006,ind,85.22479248046879
2006,kaz,98.5432891845703
2006,kgz,91.3044967651367
2006,lao,80.9767150878906
2006,mli,49.820404052734396
2006,mng,94.15777587890629
2006,ner,44.2718086242676
2006,lka,97.9698867797852
2006,swz,90.46258544921879
2006,syr,96.61679077148442
2006,tjk,89.135986328125
2006,tgo,82.2261657714844
2006,uga,82.67315673828129
2006,uzb,99.91626739501949
2006,yem,76.25567626953129
2007,cod,73.3165664672852
2007,dom,92.7785491943359
2007,jor,98.5399627685547
2007,lbr,32.7582817077637
2007,mrt,56.8373870849609
2007,nam,92.4272994995117
2007,npl,91.22784423828129
2007,nga,58.3124389648438
2007,pak,75.6070785522461
2007,ukr,94.7617034912109
2007,vut,82.75701904296879
2007,zmb,81.3786163330078
2008,bol,96.9571533203125
2008,idn,95.4849472045898
2008,ken,85.3293685913086
2008,mdv,92.8345413208008
2008,moz,82.9813690185547
2008,nga,71.35191345214841
2008,sle,69.4730758666992
2009,alb,91.99783325195308
2009,egy,96.1653671264648
2009,gha,74.1038055419922
2009,guy,97.0890579223633
2009,lso,91.9956283569336
2009,mdg,78.2764587402344
2009,stp,93.5920791625977
2009,tls,71.1685256958008
2010,btn,91.8515472412109
2010,bfa,53.653049468994105
2010,bdi,85.1611404418945
2010,khm,92.4593505859375
2010,col,90.28199005126949
2010,cod,76.8345031738281
2010,mwi,89.92828369140629
2010,rwa,92.68885040283199
2010,swz,96.3105926513672
2010,tza,79.33563232421879
2010,tgo,90.43968963623051
2010,zwe,93.5900192260742
2011,afg,65.3902740478516
2011,arm,96.6956253051758
2011,bgd,85.4092330932617
2011,ben,79.2960433959961
2011,cmr,87.2737503051758
2011,eth,62.324245452880895
2011,irq,92.9867172241211
2011,moz,76.9570617675781
2011,npl,94.57254028320308
2011,nga,71.6775894165039
2011,sen,59.881103515625
2011,srb,97.2890090942383
2011,uga,88.7860488891602
2011,vnm,98.2033538818359
2012,cog,95.6837692260742
2012,gab,93.4303131103516
2012,gin,63.0464210510254
2012,hti,85.5848083496094
2012,lao,86.0843353271484
2012,ner,54.232425689697294
2012,pak,67.0299758911133
2013,cod,88.45480346679692
2013,dom,94.783935546875
2013,lbr,42.0139961242676
2013,mli,56.724178314209006
2013,nam,92.7357025146484
2013,nga,70.6296844482422
2013,sle,73.7924270629883
2013,zmb,85.8298568725586
2014,khm,91.72372436523442
2014,egy,96.9592514038086
2015,gha,69.7328338623047
