year,country,lo_piaac_tec_p05
2012,aus,221.106590270996
2012,aut,218.687579345703
2012,can,203.786347961426
2012,cze,205.862422180176
2012,dnk,208.733969116211
2012,est,204.53092498779301
2012,fin,215.371258544922
2012,deu,207.48170928955102
2012,irl,207.35541687011698
2012,jpn,216.18654327392602
2012,kor,218.60227508544898
2012,nld,213.49182281494097
2012,nor,217.17221069336003
2012,pol,192.638194274902
2012,rus,190.09563293457
2012,svk,218.468026733399
2012,swe,210.564897155762
2012,usa,203.048291015625
