year,country,uis_r_1_g2
1976,are,1550.0
1976,arg,61012.0
1976,atg,20.0
1976,bdi,4078.0
1976,bel,31193.0
1976,ben,8689.0
1976,bfa,4057.0
1976,bgd,280452.0
1976,bgr,2038.0
1976,blr,613.0
1976,bra,513920.0
1976,brn,228.0
1976,btn,864.0
1976,bwa,22.0
1976,caf,14522.0
1976,chl,49546.0
1976,civ,17097.0
1976,cmr,45079.0
1976,cog,13533.0
1976,cri,9579.0
1976,cub,32328.0
1976,cyp,120.0
1976,dji,407.0
1976,dza,41803.0
1976,ecu,30831.0
1976,egy,97492.0
1976,fji,368.0
1976,fra,63520.0
1976,gab,7722.0
1976,gha,4574.0
1976,gmb,166.0
1976,gnb,2968.0
1976,grc,5550.0
1976,grd,147.0
1976,gtm,15926.0
1976,guy,1106.0
1976,hun,3995.0
1976,idn,508073.0
1976,irq,44970.0
1976,ita,36042.0
1976,jam,1881.0
1976,jor,171.0
1976,ken,29851.0
1976,kwt,3143.0
1976,lby,9459.0
1976,lka,40002.0
1976,lso,3100.0
1976,lux,324.0
1976,mar,62664.0
1976,mex,269836.0
1976,mli,11527.0
1976,mlt,37.0
1976,mrt,993.0
1976,mwi,19745.0
1976,ner,3056.0
1976,nld,7789.0
1976,omn,1106.0
1976,pan,8425.0
1976,per,62268.0
1976,pol,6870.0
1976,prt,47004.0
1976,pry,18413.0
1976,qat,868.0
1976,sgp,899.0
1976,slv,11789.0
1976,sur,3508.0
1976,swz,1123.0
1976,syc,3.0
1976,syr,26433.0
1976,tcd,12630.0
1976,tgo,17014.0
1976,tha,148197.0
1976,tun,19332.0
1976,tza,898.0
1976,uga,21920.0
1976,ukr,1200.0
1976,ury,8130.0
1976,zar,156556.0
1976,zmb,579.0
1977,afg,40887.0
1977,are,1523.0
1977,bdi,3703.0
1977,bel,30535.0
1977,ben,9144.0
1977,bfa,4615.0
1977,bgd,253804.0
1977,bgr,2066.0
1977,blr,654.0
1977,bra,567023.0
1977,brn,200.0
1977,btn,961.0
1977,bwa,58.0
1977,caf,14118.0
1977,che,2567.0
1977,chl,46300.0
1977,civ,15675.0
1977,cmr,47409.0
1977,cog,12563.0
1977,cri,11725.0
1977,cub,17603.0
1977,cyp,43.0
1977,dza,41688.0
1977,ecu,31109.0
1977,egy,97486.0
1977,fji,501.0
1977,fra,63804.0
1977,gab,7918.0
1977,gha,4529.0
1977,gin,4005.0
1977,gmb,660.0
1977,grc,4657.0
1977,grd,160.0
1977,gtm,17526.0
1977,guy,958.0
1977,hun,3423.0
1977,idn,541651.0
1977,irq,51602.0
1977,ita,30677.0
1977,jam,2141.0
1977,jor,185.0
1977,ken,29674.0
1977,kir,33.0
1977,kwt,3190.0
1977,lby,8419.0
1977,lka,41815.0
1977,lso,5857.0
1977,lux,333.0
1977,mar,68979.0
1977,mex,246812.0
1977,mli,12216.0
1977,mlt,42.0
1977,mrt,1247.0
1977,mwi,21960.0
1977,ner,3722.0
1977,nic,9540.0
1977,nld,8709.0
1977,omn,1869.0
1977,pan,8484.0
1977,per,66301.0
1977,pol,6968.0
1977,pry,18277.0
1977,qat,942.0
1977,rwa,11455.0
1977,sgp,5518.0
1977,slv,11640.0
1977,stp,1198.0
1977,sur,3525.0
1977,swz,1369.0
1977,syc,7.0
1977,syr,25739.0
1977,tcd,12296.0
1977,tha,143128.0
1977,tun,24755.0
1977,ukr,1300.0
1977,ury,7895.0
1977,zar,156868.0
1977,zmb,521.0
1978,afg,39944.0
1978,are,985.0
1978,bdi,4686.0
1978,bel,28894.0
1978,ben,9639.0
1978,bfa,4613.0
1978,bgr,2167.0
1978,blr,635.0
1978,bra,609577.0
1978,brn,232.0
1978,btn,143.0
1978,bwa,52.0
1978,caf,14948.0
1978,che,2204.0
1978,civ,15030.0
1978,cmr,33986.0
1978,cog,11408.0
1978,cri,12315.0
1978,cub,10108.0
1978,cyp,83.0
1978,dza,47247.0
1978,ecu,36384.0
1978,egy,133990.0
1978,fji,518.0
1978,fra,58545.0
1978,gab,8614.0
1978,gha,4929.0
1978,gin,4921.0
1978,gmb,768.0
1978,grc,3549.0
1978,grd,278.0
1978,gtm,18112.0
1978,guy,1058.0
1978,hun,3294.0
1978,idn,667426.0
1978,irq,46640.0
1978,ita,26155.0
1978,jor,235.0
1978,ken,28662.0
1978,kir,47.0
1978,kwt,3195.0
1978,lbr,3079.0
1978,lby,9540.0
1978,lka,46200.0
1978,lso,6467.0
1978,lux,253.0
1978,mar,70074.0
1978,mex,253252.0
1978,mli,14928.0
1978,mlt,80.0
1978,mng,2266.0
1978,mrt,1729.0
1978,mwi,19476.0
1978,ner,4490.0
1978,nic,10184.0
1978,nld,9391.0
1978,omn,1676.0
1978,pan,8616.0
1978,per,105583.0
1978,pol,8148.0
1978,pry,18980.0
1978,qat,732.0
1978,rwa,13415.0
1978,sen,7614.0
1978,sgp,2855.0
1978,sle,5528.0
1978,sur,3804.0
1978,swz,1410.0
1978,syc,4.0
1978,syr,25256.0
1978,tgo,20577.0
1978,tha,143992.0
1978,tun,21759.0
1978,ukr,1200.0
1978,ury,8043.0
1978,ven,35230.0
1978,zar,157181.0
1978,zmb,527.0
1979,are,1144.0
1979,bdi,4717.0
1979,bel,28264.0
1979,ben,8825.0
1979,bfa,4349.0
1979,bgr,2063.0
1979,blr,600.0
1979,bra,562861.0
1979,brn,557.0
1979,btn,544.0
1979,bwa,131.0
1979,che,2044.0
1979,civ,17692.0
1979,cmr,53584.0
1979,cog,10911.0
1979,cpv,3999.0
1979,cri,12511.0
1979,cub,15346.0
1979,cyp,54.0
1979,dza,50806.0
1979,ecu,39999.0
1979,egy,105564.0
1979,fji,538.0
1979,fra,68166.0
1979,gab,8485.0
1979,gha,4531.0
1979,gmb,556.0
1979,gnb,4710.0
1979,grc,2739.0
1979,grd,218.0
1979,gtm,18505.0
1979,guy,944.0
1979,hti,24471.0
1979,hun,3126.0
1979,ita,13565.0
1979,jam,2022.0
1979,jor,52.0
1979,ken,51252.0
1979,kir,62.0
1979,kwt,3670.0
1979,lby,10840.0
1979,lka,62802.0
1979,lso,7026.0
1979,lux,310.0
1979,mar,78207.0
1979,mex,269738.0
1979,mli,15301.0
1979,mlt,106.0
1979,mng,1463.0
1979,mrt,1899.0
1979,mwi,20346.0
1979,ner,4844.0
1979,nic,9274.0
1979,nld,9272.0
1979,omn,1661.0
1979,pan,9669.0
1979,per,93769.0
1979,pol,7619.0
1979,qat,747.0
1979,sau,22568.0
1979,sen,7825.0
1979,sgp,2385.0
1979,sur,3967.0
1979,swz,1566.0
1979,syr,24739.0
1979,tgo,24906.0
1979,tun,26067.0
1979,uga,21798.0
1979,ukr,1100.0
1979,ury,8217.0
1979,ven,41424.0
1979,vnm,111485.0
1979,zmb,581.0
1980,afg,22462.0
1980,are,942.0
1980,bdi,5830.0
1980,bel,27628.0
1980,ben,14264.0
1980,bfa,4809.0
1980,bgr,2007.0
1980,blr,500.0
1980,bra,704121.0
1980,brn,568.0
1980,bwa,106.0
1980,che,1746.0
1980,civ,21405.0
1980,cmr,57078.0
1980,cog,10373.0
1980,cpv,4262.0
1980,cri,12598.0
1980,cub,27136.0
1980,cyp,62.0
1980,dza,51183.0
1980,ecu,35865.0
1980,egy,93235.0
1980,fji,646.0
1980,fra,70106.0
1980,gab,9160.0
1980,gha,5305.0
1980,gin,17400.0
1980,gmb,560.0
1980,gnb,4894.0
1980,grc,2466.0
1980,gtm,20499.0
1980,guy,1239.0
1980,hkg,4378.0
1980,hnd,19027.0
1980,hti,24143.0
1980,hun,3496.0
1980,irq,63672.0
1980,ita,14251.0
1980,jam,1529.0
1980,jor,100.0
1980,ken,78141.0
1980,kir,15.0
1980,kwt,3134.0
1980,lby,11440.0
1980,lka,41356.0
1980,lso,9524.0
1980,mar,84607.0
1980,mex,391794.0
1980,mli,16016.0
1980,mlt,96.0
1980,mng,1038.0
1980,mrt,2457.0
1980,mwi,22408.0
1980,ner,4916.0
1980,nic,12052.0
1980,nld,9194.0
1980,pan,9327.0
1980,per,109394.0
1980,pol,6626.0
1980,pry,19011.0
1980,qat,665.0
1980,rwa,11073.0
1980,sen,8741.0
1980,sgp,444.0
1980,slb,264.0
1980,stp,1397.0
1980,swz,1792.0
1980,syr,26782.0
1980,tgo,26293.0
1980,tun,27214.0
1980,ukr,1200.0
1980,ury,7770.0
1980,ven,47914.0
1980,zar,145214.0
1980,zmb,427.0
1981,afg,4802.0
1981,ago,119938.0
1981,are,840.0
1981,bdi,6954.0
1981,bel,23998.0
1981,ben,12388.0
1981,bfa,5063.0
1981,bgd,195686.0
1981,bgr,1890.0
1981,blr,400.0
1981,bra,715631.0
1981,brn,320.0
1981,bwa,103.0
1981,caf,16321.0
1981,che,1761.0
1981,civ,24080.0
1981,cmr,59834.0
1981,cog,11739.0
1981,com,2746.0
1981,cpv,3995.0
1981,cri,10599.0
1981,cub,38000.0
1981,cyp,51.0
1981,dom,32648.0
1981,dza,47888.0
1981,ecu,34555.0
1981,egy,172726.0
1981,esp,40783.0
1981,fji,474.0
1981,gab,9293.0
1981,gha,5116.0
1981,gin,10568.0
1981,gmb,574.0
1981,gnb,4599.0
1981,grc,1852.0
1981,gtm,23860.0
1981,guy,589.0
1981,hkg,3790.0
1981,hun,3318.0
1981,idn,496987.0
1981,ita,12179.0
1981,jam,1850.0
1981,jor,175.0
1981,ken,89060.0
1981,kir,44.0
1981,kwt,2749.0
1981,lby,5291.0
1981,lka,40467.0
1981,lso,10879.0
1981,mar,90706.0
1981,mex,290896.0
1981,mli,15298.0
1981,mlt,78.0
