year,country,uis_nara_1_q3
2000,bdi,46.60767
2001,zmb,72.59589
2003,bfa,27.752029999999998
2003,bol,80.07531
2003,idn,96.50031
2003,ken,80.16301999999999
2003,moz,62.68728
2003,nga,67.80126
2004,cmr,88.62281999999999
2004,mar,94.49432
2004,mwi,87.00140999999999
2004,phl,92.00098
2004,tcd,37.342929999999996
2004,tur,91.21288
2004,tza,81.65726
2005,cog,93.26698
2005,col,92.31314
2005,egy,98.19138000000001
2005,eth,47.89563
2005,gin,43.408840000000005
2005,hti,52.22186
2005,khm,89.34047
2005,lso,93.13637
2005,mda,99.29211
2005,rwa,84.6513
2005,sen,56.83484
2005,zwe,91.94719
2006,arm,98.39516
2006,aze,94.72965
2006,ben,70.11475
2006,bfa,39.0469
2006,bgd,82.55284
2006,blz,89.86376
2006,bra,98.53294
2006,caf,55.2915
2006,civ,62.6632
2006,cmr,89.73276
2006,gmb,61.55222
2006,guy,96.07101
2006,ind,87.38731
2006,kaz,97.63828000000001
2006,kgz,90.97945
2006,lao,83.54142
2006,lka,98.65078000000001
2006,mli,38.46487
2006,mng,96.19196
2006,ner,31.98459
2006,swz,93.40272
2006,syr,97.74959
2006,tgo,83.72528
2006,tjk,87.52093
2006,uga,82.34903
2006,uzb,100.0
2006,yem,73.84615
2007,dom,94.89491
2007,jor,98.92783
2007,lbr,27.970409999999998
2007,mrt,59.75115
2007,nam,92.66205
2007,nga,63.182719999999996
2007,npl,90.00336
2007,pak,79.25979
2007,ukr,97.44216
2007,vut,81.78968
2007,zar,68.02891
2007,zmb,80.24786999999999
2008,bol,97.46455
2008,idn,95.93561
2008,ken,89.79975999999999
2008,mdv,94.15518
2008,moz,80.678
2008,nga,78.87379
2008,sle,67.45844
2009,alb,91.97123
2009,egy,97.46398
2009,gha,77.09795
2009,guy,97.5305
2009,lso,95.26583000000001
2009,mdg,84.00305
2009,stp,94.18715
2009,tmp,71.70733
2010,bdi,85.89090999999999
2010,bfa,50.55039
2010,btn,92.79755
2010,col,90.39761999999999
2010,khm,93.96603
2010,mwi,91.6204
2010,rwa,95.15915
2010,swz,95.64186
2010,tgo,92.051
2010,tza,83.35212
2010,zar,72.03324
2010,zwe,95.67734
2011,afg,52.82199
2011,arm,95.36971
2011,ben,81.55869
2011,bgd,91.77173
2011,cmr,91.55271
2011,eth,58.8694
2011,irq,93.44376
2011,moz,75.31355
2011,nga,80.96151
2011,npl,94.06598000000001
2011,sen,63.64736
2011,srb,98.2037
2011,uga,90.57746999999999
2011,vnm,98.44421
2012,cog,95.84153
2012,gab,96.63774000000001
2012,gin,53.92833
2012,hti,89.72631
2012,lao,91.44501
2012,ner,44.77514
2012,pak,71.09968
2013,dom,97.78853000000001
2013,lbr,38.5982
2013,mli,46.70139
2013,nam,93.96973
2013,nga,81.24828000000001
2013,sle,74.37935999999999
2013,zar,87.77943
2013,zmb,88.5368
2014,egy,98.21611999999999
2014,khm,95.46803
