year,country,lo_pisa_rea_4_ma
2000,alb,0.7787753266514109
2000,arg,5.90794651479004
2000,aus,22.457676512578697
2000,aut,17.642252490105697
2000,bel,22.9503035460214
2000,bgr,6.5259036439285705
2000,bra,2.7491618305022403
2000,can,25.268028464453202
2000,che,18.0977819132148
2000,chl,3.16576965278274
2000,cze,15.6402662627511
2000,deu,15.6059410807113
2000,dnk,19.4917450098926
2000,esp,18.7333890786555
2000,fin,26.5323307242763
2000,fra,20.9609833537326
2000,grc,13.6935374903831
2000,hkg,29.387589800119
2000,hun,14.9241023005234
2000,idn,0.0
2000,irl,24.0718143788382
2000,isl,19.202229258454896
2000,isr,14.2989834410835
2000,ita,15.224858707277699
2000,jpn,25.428160275922103
2000,kor,29.562826842784702
2000,lie,17.9922131869636
2000,lux,9.17178197722326
2000,lva,9.36947053719081
2000,mex,5.03990193926041
2000,mkd,1.149501430381
2000,nor,20.156154436750697
2000,nzl,22.607522170764998
2000,per,0.766119119986606
2000,pol,16.0040229108873
2000,prt,14.286495863197501
2000,rom,8.386967468906091
2000,rus,9.95648196975442
2000,swe,22.658013762006
2000,tha,3.2181148088228198
2000,usa,18.7652342452067
2003,aus,23.4396948793982
2003,aut,16.9943902280129
2003,bel,22.978337528011604
2003,bra,5.00266358025383
2003,can,25.6243883878201
2003,che,17.8161804643824
2003,cze,15.875730944181699
2003,deu,17.743793882641
2003,dnk,16.8899273694452
2003,esp,14.0222931620801
2003,fin,28.451285774181798
2003,fra,18.8490926489655
2003,grc,14.0572103214852
2003,hkg,23.6688674016964
2003,hun,14.866635519126401
2003,idn,0.7169086605809679
2003,irl,22.901981980440898
2003,isl,14.866819313324699
2003,ita,14.7109118399355
2003,jpn,20.438696356207302
2003,kor,29.584313802784802
2003,lie,26.6197724835683
2003,lux,16.350372469521698
2003,lva,15.2476790455555
2003,mac,17.0801857510965
2003,mex,3.63241429630127
2003,nld,23.574024232414605
2003,nor,17.1376851589683
2003,nzl,22.0876426375392
2003,pol,17.037674226583
2003,prt,14.675475337178499
2003,rus,7.982642720764621
2003,srb,2.29238988144588
2003,svk,12.4990750581547
2003,swe,21.0889115209594
2003,tha,2.77261410280203
2003,tun,1.95658543061232
2003,tur,6.466493689973331
2003,ury,9.38265640771571
2003,usa,18.077570865844397
2006,arg,3.07055216127236
2006,aus,21.035512997623698
2006,aut,17.4673890924493
2006,aze,0.577285322190732
2006,bel,20.8462088556132
2006,bgr,5.76831405038051
2006,bra,3.8324306234788
2006,can,24.338146874999104
2006,che,19.468834746973897
2006,chl,10.3708013413525
2006,col,3.1854459512391298
2006,cze,15.8723070458469
2006,deu,18.914512188670198
2006,dnk,17.3375318999669
2006,esp,9.45939848738361
2006,est,16.3938179703585
2006,fin,26.0358252818431
2006,fra,18.270734294244
2006,gbr,18.199200866083398
2006,grc,10.1082954699567
2006,hkg,28.6439491401132
2006,hrv,10.999570659312301
2006,hun,15.1783040779964
2006,idn,1.0501678117142
2006,irl,21.439226315015198
2006,isl,14.270379170484299
2006,isr,10.3514504446375
2006,ita,13.949098835089199
2006,jor,1.95630621324763
2006,jpn,18.562245182184398
2006,kgz,0.0
2006,kor,30.6997594697233
2006,lie,18.0635220619142
2006,ltu,10.308825792377801
2006,lux,15.917839009781302
2006,lva,10.506460577706301
2006,mac,15.331642537918999
2006,mex,3.7784572702481496
2006,mne,1.5837478990093001
2006,nld,22.8603520651719
2006,nor,15.8505563524894
2006,nzl,21.4668743741353
2006,pol,19.5543180145282
2006,prt,13.211937961491302
2006,qat,1.58598663721427
2006,rom,1.8554023307819
2006,rus,6.7324989919071605
2006,srb,2.27808552318833
2006,svk,12.69337365955
2006,svn,15.027774802832699
2006,swe,20.0718735128473
2006,tha,2.10047396653418
2006,tun,2.06045363539224
2006,tur,7.667202410218871
2006,ury,6.5449361058031705
2009,alb,1.5034192269078401
2009,are,5.57609252889617
2009,arg,4.520040999463309
2009,aus,20.5806705376077
2009,aut,13.6747368691436
2009,aze,0.3862392721410321
2009,bel,22.422518836510896
2009,bgr,7.5658215573276
2009,bra,5.10005042148033
2009,can,23.5403466862022
2009,che,18.423295647677
2009,chl,8.08844254640423
2009,chn,30.873759625879
2009,col,4.07289695617994
2009,cri,6.7439841211472
2009,cze,12.151038723877098
2009,deu,18.808167682462102
2009,dnk,16.971914446972
2009,esp,14.1923076293007
2009,est,15.428212442099301
2009,fin,23.881564608838
2009,fra,18.633422296824698
2009,gbr,17.1805378482756
2009,geo,1.09414364349313
2009,grc,13.463603610088501
2009,hkg,27.9367058101682
2009,hrv,11.4993154775661
2009,hun,17.2657825199949
2009,idn,0.40808905612081997
2009,irl,17.8095722925801
2009,isl,17.9667990445731
2009,isr,15.0873425827787
2009,ita,15.8991289972747
2009,jor,1.6551726919690002
2009,jpn,24.079188537349
2009,kaz,2.4198759724676298
2009,kgz,0.5623780847202521
2009,kor,28.358417394159304
2009,lie,20.234105960617
2009,ltu,8.078478223589599
2009,lux,14.354813447407698
2009,lva,11.1269215306497
2009,mac,12.259837759149999
2009,mda,1.21925000718816
2009,mex,4.18264227187266
2009,mlt,9.735930977479141
2009,mne,2.82491187861058
2009,mus,2.98992081303048
2009,mys,1.95745190908306
2009,nld,20.8707765255852
2009,nor,17.3886602605416
2009,nzl,20.5673083434646
2009,pan,1.8321494268077099
2009,per,2.0795960752968004
2009,pol,16.8608169505728
2009,prt,15.4060247606704
2009,qat,4.55041869069976
2009,rom,4.0923791828563605
2009,rus,7.29937124354934
2009,sgp,23.786801391212503
2009,srb,5.633751368526469
2009,svk,11.4580231150858
2009,svn,13.9713663858574
2009,swe,16.256277713235
2009,tha,1.99540054763401
2009,tto,5.915944619878861
2009,tun,2.1454448423872097
2009,tur,8.39294372185661
2009,ury,6.01066714399321
2009,usa,18.989553735618397
2012,alb,4.9776013141239295
2012,are,6.859960557030951
2012,arg,2.48084277365983
2012,aus,19.9110318973208
2012,aut,17.1426979870847
2012,bel,21.755410088475198
2012,bgr,8.388512691371611
2012,bra,3.49714829130454
2012,can,22.226028663427602
2012,che,19.852212891022
2012,chl,5.56573341377358
2012,chn,34.5884778322305
2012,col,3.16587535869129
2012,cri,4.725589276528151
2012,cyp,9.80727544495334
2012,cze,15.275482551608802
2012,deu,19.9463343663728
2012,dnk,16.8288496220536
2012,esp,16.3645528329573
2012,est,19.0429922867328
2012,fin,20.615920962647397
2012,fra,20.333584175048397
2012,gbr,19.874863382209398
2012,grc,12.8919792667801
2012,hkg,30.411001718425602
2012,hrv,12.6573244722449
2012,hun,16.0737832321566
2012,idn,1.11830360677204
2012,irl,23.4379523311795
2012,isl,13.9791973160567
2012,isr,17.4037242980134
2012,ita,16.9576664821553
2012,jor,1.4430909236576102
2012,jpn,26.8450465962317
2012,kaz,0.5156123425510379
2012,kor,28.582619610726
2012,lie,22.221832337430502
