year,country,lo_piaac_num_fe
2012,aus,260.76968
2012,aut,268.47058
2012,can,258.17211000000003
2012,cyp,261.18663
2012,cze,271.19088
2012,dnk,273.09226
2012,est,270.25515
2012,fin,277.10542999999996
2012,fra,248.91966000000002
2012,deu,262.99183999999997
2012,irl,249.75831000000002
2012,ita,241.76101
2012,jpn,281.97968
2012,kor,258.26889
2012,nld,271.93872999999996
2012,nor,270.71777000000003
2012,pol,258.82813
2012,rus,271.40803999999997
2012,svk,274.61627999999996
2012,esp,239.53942
2012,swe,272.1742
2012,usa,245.95623999999998
2015,chl,195.57668999999999
2015,grc,248.31595
2015,isr,245.3146
2015,ltu,266.35922
2015,nzl,265.02545
2015,sgp,250.25391000000002
2015,svn,255.14215
2015,tur,205.72107
