year,country,lo_pisa_sci_0
2006,aus,1.0
2006,aut,1.0
2006,bel,1.0
2006,bra,6.0
2006,bgr,4.0
2006,can,0.0
2006,chl,2.0
2006,col,7.0
2006,hrv,0.0
2006,cze,0.0
2006,dnk,0.0
2006,est,0.0
2006,fin,0.0
2006,fra,1.0
2006,deu,1.0
2006,grc,1.0
2006,hkg,0.0
2006,hun,0.0
2006,isl,1.0
2006,idn,2.0
2006,irl,0.0
2006,isr,3.0
2006,ita,1.0
2006,jpn,0.0
2006,jor,4.0
2006,kor,0.0
2006,lva,0.0
2006,ltu,0.0
2006,lux,1.0
2006,mac,0.0
2006,mex,3.0
2006,mne,2.0
2006,nld,0.0
2006,nzl,1.0
2006,nor,1.0
2006,pol,0.0
2006,prt,1.0
2006,qat,12.0
2006,rou,2.0
2006,rus,1.0
2006,svk,1.0
2006,svn,0.0
2006,esp,1.0
2006,swe,1.0
2006,che,1.0
2006,tha,1.0
2006,tun,6.0
2006,tur,1.0
2006,gbr,1.0
2006,usa,1.0
2006,ury,4.0
2009,alb,7.0
2009,aus,1.0
2009,aut,1.0
2009,bel,1.0
2009,bra,3.0
2009,bgr,4.0
2009,can,0.0
2009,chl,1.0
2009,col,4.0
2009,hrv,1.0
2009,cze,1.0
2009,dnk,1.0
2009,est,0.0
2009,fin,0.0
2009,fra,2.0
2009,deu,1.0
2009,grc,1.0
2009,hkg,0.0
2009,hun,0.0
2009,isl,1.0
2009,idn,4.0
2009,irl,1.0
2009,isr,4.0
2009,ita,1.0
2009,jpn,1.0
2009,jor,4.0
2009,kaz,5.0
2009,kor,0.0
2009,lva,0.0
2009,ltu,0.0
2009,lux,2.0
2009,mac,0.0
2009,mex,2.0
2009,mne,5.0
2009,nld,0.0
2009,nzl,1.0
2009,nor,1.0
2009,per,10.0
2009,pol,0.0
2009,prt,0.0
2009,qat,10.0
2009,rou,2.0
2009,rus,1.0
2009,sgp,0.0
2009,svk,1.0
2009,svn,0.0
2009,esp,1.0
2009,swe,1.0
2009,che,0.0
2009,tha,2.0
2009,tto,8.0
2009,tun,4.0
2009,tur,1.0
2009,gbr,1.0
2009,usa,0.0
2009,ury,4.0
2012,alb,8.0
2012,aus,1.0
2012,aut,0.0
2012,bel,1.0
2012,bra,3.0
2012,bgr,3.0
2012,can,0.0
2012,chl,1.0
2012,col,3.0
2012,cri,1.0
2012,hrv,0.0
2012,cze,1.0
2012,dnk,1.0
2012,est,0.0
2012,fin,0.0
2012,fra,1.0
2012,deu,0.0
2012,grc,1.0
2012,hkg,0.0
2012,hun,1.0
2012,isl,2.0
2012,idn,4.0
2012,irl,0.0
2012,isr,3.0
2012,ita,1.0
2012,jpn,0.0
2012,jor,4.0
2012,kaz,1.0
2012,kor,0.0
2012,lva,0.0
2012,ltu,0.0
2012,lux,1.0
2012,mac,0.0
2012,mys,2.0
2012,mex,1.0
2012,mne,3.0
2012,nld,0.0
2012,nzl,1.0
2012,nor,1.0
2012,per,7.0
2012,pol,0.0
2012,prt,1.0
2012,qat,11.0
2012,rou,1.0
2012,rus,0.0
2012,sgp,0.0
2012,svk,2.0
2012,svn,0.0
2012,esp,1.0
2012,swe,2.0
2012,che,0.0
2012,tha,1.0
2012,tun,4.0
2012,tur,0.0
2012,are,2.0
2012,gbr,1.0
2012,usa,0.0
2012,ury,5.0
2012,vnm,0.0
2015,alb,1.5717773314505699
2015,dza,3.9285936875925698
2015,arg,1.3815458756372698
2015,aus,0.5647179783184921
2015,aut,0.49567979651424393
2015,bel,0.49153647110574106
2015,bra,4.37501642204364
2015,bgr,2.65470088038319
2015,can,0.145264616753147
2015,chl,0.982702387352046
2015,chn,0.5790545332922379
2015,col,1.69637368663014
2015,cri,0.6956065342132262
2015,hrv,0.430021082249704
2015,cyp,2.3228572535556697
2015,cze,0.2905613102693089
2015,dnk,0.343034940092917
2015,dom,15.759032636769
2015,est,0.0268998230797658
2015,fin,0.25352195116463
2015,fra,0.8750841929977501
2015,geo,4.2197212301040095
2015,deu,0.393213351386502
2015,grc,1.17967551396664
2015,hkg,0.085514673951694
2015,hun,0.8062575553504341
2015,isl,0.7893006404093291
2015,idn,1.17563899113145
2015,irl,0.28091333926897494
2015,isr,2.05206547448903
2015,ita,0.554889079788283
2015,jpn,0.15642094671103302
2015,jor,4.16908328558661
2015,kaz,0.22012223739827103
2015,kor,0.394290927724711
2015,xkx,4.04947839452038
2015,lva,0.126715435461339
2015,lbn,6.82250572056035
2015,ltu,0.480197498721599
2015,lux,0.524582623047392
2015,mac,0.0580996564124527
2015,mkd,6.8059612385415
2015,mys,0.46230562545355797
2015,mlt,3.9066926107353903
2015,mex,1.13640033176446
2015,mda,2.30134593582937
2015,mne,3.13839806834579
2015,nld,0.287576272560497
2015,nzl,0.40038085995704903
2015,nor,0.583465329318387
2015,per,2.78122503611815
2015,pol,0.324089027163393
2015,prt,0.20550890316457998
2015,qat,3.91182017543942
2015,rou,0.912693494152766
2015,rus,0.103871837285717
2015,sgp,0.152760944097134
2015,svk,2.0706022381260603
2015,svn,0.21917161430269
2015,esp,0.31280023103792
2015,swe,0.933205936454763
2015,che,0.516758091874942
2015,tha,1.09777419037552
2015,tto,2.8781932057898505
2015,tun,1.64911600439512
2015,tur,1.12318741290425
2015,are,2.60157155825546
2015,gbr,0.38187822028349494
2015,usa,0.47790069215707004
2015,ury,1.1607013602795702
2015,vnm,0.00758359159357187
