year,country,sp_sec_totl_fe_in
1970,arb,9234350.0
1970,eas,61670964.0
1970,eap,52937416.0
1970,emu,16293529.0
1970,ecs,45308132.0
1970,eca,21700666.0
1970,euu,25072446.0
1970,hpc,14617794.0
1970,hic,47151824.0
1970,lcn,20015936.0
1970,lac,18954062.0
1970,ldc,22369872.0
1970,lmy,175752128.0
1970,lic,13039685.0
1970,lmc,84725872.0
1970,mea,9451235.0
1970,mna,8773413.0
1970,mic,162712448.0
1970,nac,13065496.0
1970,oed,51285800.0
1970,sas,52720976.0
1970,ssf,20669860.0
1970,ssa,20665598.0
1970,umc,77986576.0
1970,wld,222906160.0
1970,afg,683526.0
1970,alb,186475.0
1970,dza,1139053.0
1970,and,1947.0
1970,ago,460649.0
1970,atg,4077.0
1970,arg,1082440.0
1970,arm,207785.0
1970,abw,3531.0
1970,aus,690060.0
1970,aut,414110.0
1970,aze,416781.0
1970,bhs,11299.0
1970,bhr,12455.0
1970,bgd,5043757.0
1970,brb,17473.0
1970,blr,418127.0
1970,bel,431696.0
1970,blz,8649.0
1970,ben,201907.0
1970,bmu,2501.0
1970,btn,14817.0
1970,bol,312532.0
1970,bih,320228.0
1970,bwa,41625.0
1970,brn,9931.0
1970,bgr,461157.0
1970,bfa,401683.0
1970,bdi,219143.0
1970,cpv,16368.0
1970,khm,512445.0
1970,cmr,467034.0
1970,can,1262251.0
1970,cym,495.0
1970,caf,125161.0
1970,tcd,276744.0
1970,chl,627967.0
1970,chn,34867524.0
1970,col,1590982.0
1970,com,16932.0
1970,cod,1260218.0
1970,cog,93906.0
1970,cri,105555.0
1970,civ,317599.0
1970,hrv,302822.0
1970,cub,567868.0
1970,cyp,36250.0
1970,cze,612074.0
1970,dnk,213209.0
1970,dji,10485.0
1970,dma,4269.0
1970,dom,304067.0
1970,ecu,409465.0
1970,egy,2093315.0
1970,slv,210576.0
1970,gnq,21592.0
1970,eri,116210.0
1970,est,57984.0
1970,eth,1734587.0
1970,fji,39464.0
1970,fin,249463.0
1970,fra,2809511.0
1970,gab,33849.0
1970,gmb,28160.0
1970,geo,311874.0
1970,deu,4828890.0
1970,gha,598881.0
1970,grc,393627.0
1970,grd,6552.0
1970,gtm,361752.0
1970,gin,273657.0
1970,gnb,39350.0
1970,guy,44446.0
1970,hti,339011.0
1970,hnd,153955.0
1970,hkg,300636.0
1970,hun,702140.0
1970,isl,13652.0
1970,ind,41182400.0
1970,idn,6647193.0
1970,irn,1891100.0
1970,irq,640399.0
1970,irl,139757.0
1970,isr,178530.0
1970,ita,3115716.0
1970,jam,142548.0
1970,jpn,5147839.0
1970,jor,88771.0
1970,kaz,1021147.0
1970,ken,906226.0
1970,kir,3596.0
1970,prk,953474.0
1970,kor,2213316.0
1970,kwt,47323.0
1970,kgz,238510.0
1970,lao,202770.0
1970,lva,130004.0
1970,lbn,187888.0
1970,lso,70382.0
1970,lbr,91180.0
1970,lby,122690.0
1970,ltu,200484.0
1970,lux,16650.0
1970,mac,20221.0
1970,mkd,152827.0
1970,mdg,493915.0
1970,mwi,298558.0
1970,mys,905448.0
1970,mdv,8434.0
1970,mli,372807.0
1970,mlt,22960.0
1970,mhl,1494.0
1970,mrt,79940.0
1970,mus,71267.0
1970,mex,3602999.0
1970,fsm,4367.0
1970,mda,269621.0
1970,mng,73731.0
1970,mne,43385.0
1970,mar,1249219.0
1970,moz,717646.0
1970,mmr,1977575.0
1970,nam,41656.0
1970,npl,675842.0
1970,nld,646623.0
1970,nzl,193270.0
1970,nic,149855.0
1970,ner,328678.0
1970,nga,4010444.0
1970,nor,176946.0
1970,omn,45388.0
1970,pak,4097625.0
1970,pan,103217.0
1970,png,161860.0
1970,pry,174947.0
1970,per,761388.0
1970,phl,1730922.0
1970,pol,2075821.0
1970,prt,387651.0
1970,qat,4599.0
1970,rou,1491302.0
1970,rus,8821593.0
1970,rwa,264217.0
1970,wsm,12924.0
1970,stp,5717.0
1970,sau,356660.0
1970,sen,301174.0
1970,srb,601305.0
1970,syc,4262.0
1970,sle,183111.0
1970,svk,362281.0
1970,svn,111278.0
1970,slb,8196.0
1970,som,223180.0
1970,zaf,1239951.0
1970,esp,1937270.0
1970,lka,1014571.0
1970,kna,3584.0
1970,lca,6026.0
1970,vct,7827.0
1970,sur,29934.0
1970,swz,26234.0
1970,swe,320865.0
1970,che,315975.0
1970,syr,454565.0
1970,tjk,210706.0
1970,tza,850198.0
1970,tha,1840938.0
1970,tls,38591.0
1970,tgo,152179.0
1970,ton,5653.0
1970,tto,58117.0
1970,tun,405308.0
1970,tur,2506106.0
1970,tkm,162555.0
1970,uga,626351.0
1970,ukr,2892535.0
1970,are,8579.0
1970,gbr,2599527.0
1970,usa,11800744.0
1970,ury,140367.0
1970,uzb,966647.0
1970,vut,6359.0
1970,ven,610473.0
1970,vnm,2941351.0
1970,pse,101647.0
1970,yem,388973.0
1970,zmb,217469.0
1970,zwe,337174.0
1971,arb,9525469.0
1971,eas,61423160.0
1971,eap,52701232.0
1971,emu,16500306.0
1971,ecs,45799964.0
1971,eca,21959484.0
1971,euu,25305208.0
1971,hpc,14990556.0
1971,hic,47635836.0
1971,lcn,20587872.0
1971,lac,19508936.0
1971,ldc,22852404.0
1971,lmy,178482464.0
1971,lic,13454160.0
1971,lmc,87053432.0
1971,mea,9792435.0
1971,mna,9092448.0
1971,mic,165028288.0
1971,nac,13288913.0
1971,oed,51885352.0
1971,sas,54027144.0
1971,ssf,21197604.0
1971,ssa,21193210.0
1971,umc,77974864.0
1971,wld,226120496.0
1971,afg,702793.0
1971,alb,194274.0
1971,dza,1181958.0
1971,and,2047.0
1971,ago,468609.0
1971,atg,4113.0
1971,arg,1095096.0
1971,arm,218705.0
1971,abw,3505.0
1971,aus,710507.0
1971,aut,428078.0
1971,aze,447712.0
1971,bhs,11759.0
1971,bhr,13151.0
1971,bgd,5151283.0
1971,brb,17869.0
1971,blr,439011.0
1971,bel,438706.0
1971,blz,9038.0
1971,ben,207740.0
1971,bmu,2591.0
1971,btn,15511.0
1971,bol,316272.0
1971,bih,322570.0
1971,bwa,42996.0
1971,brn,10468.0
1971,bgr,457687.0
1971,bfa,412214.0
1971,bdi,227852.0
