year,country,uis_afr_schcenrespr_1_pu
2007,ago,70.00095367431639
2008,ago,73.9974136352539
2008,gnq,100.0
2009,ago,77.00099182128909
2009,bwa,100.0
2009,civ,95.2334823608398
2009,dji,100.0
2009,gnq,96.1165008544922
2010,ago,79.0027770996094
2010,ben,92.30227661132808
2010,bfa,100.0
2010,bdi,100.0
2010,cpv,100.0
2010,cmr,98.2059097290039
2010,caf,93.5761337280273
2010,tcd,91.7725372314453
2010,cod,84.2851181030273
2010,cog,94.91439819335942
2010,gnq,94.6759262084961
2010,eri,100.0
2010,eth,97.4611282348633
2010,gmb,100.0
2010,gin,100.0
2010,gnb,99.8678970336914
2010,mdg,94.6605606079102
2010,mwi,94.29871368408199
2010,mli,99.9776992797852
2010,mus,100.0
2010,moz,97.9984283447266
2010,nam,100.0
2010,ner,100.0
2010,rwa,100.0
2010,sen,100.0
2010,zaf,98.8817520141602
2010,tza,100.0
2010,tgo,100.0
2010,zmb,99.42636108398442
2011,dza,100.0
2011,ago,89.9962005615234
2011,ben,100.0
2011,bfa,99.7055816650391
2011,bdi,100.0
2011,cpv,100.0
2011,cmr,97.93731689453129
2011,caf,92.8190231323242
2011,tcd,95.404296875
2011,com,100.0
2011,cog,95.7649612426758
2011,dji,100.0
2011,eri,100.0
2011,eth,100.0
2011,gmb,100.0
2011,gha,94.40786743164058
2011,gin,100.0
2011,mdg,96.8897018432617
2011,mwi,94.7488632202148
2011,mli,100.0
2011,mus,100.0
2011,moz,96.9978713989258
2011,ner,100.0
2011,rwa,100.0
2011,sen,100.0
2011,syc,100.0
2011,zaf,99.7257537841797
2011,swz,100.0
2011,tgo,100.0
2011,uga,87.8105316162109
2012,dza,100.0
2012,bwa,100.0
2012,bfa,99.9244537353516
2012,bdi,100.0
2012,cpv,100.0
2012,cmr,98.39263916015629
2012,caf,87.8198013305664
2012,com,94.3396224975586
2012,cod,98.93328857421879
2012,cog,76.3808517456055
2012,dji,100.0
2012,eri,100.0
2012,eth,99.98914337158199
2012,gha,100.0
2012,gin,100.0
2012,lso,100.0
2012,mdg,99.2192001342773
2012,mwi,99.1197509765625
2012,mli,100.0
2012,mrt,100.0
2012,mus,100.0
2012,mar,100.0
2012,moz,98.0031890869141
2012,nam,96.7018508911133
2012,ner,100.0
2012,rwa,100.0
2012,sen,100.0
2012,sle,100.0
2012,zaf,99.27957153320308
2012,sdn,100.0
2012,swz,100.0
2012,tza,100.0
2012,tgo,100.0
2012,zmb,87.3915328979492
2012,zwe,100.0
2013,dza,100.0
2013,ben,96.8446884155273
2013,bfa,97.99903106689449
2013,bdi,100.0
2013,cpv,100.0
2013,com,95.5882415771484
2013,cod,80.4871597290039
2013,civ,99.4839401245117
2013,dji,100.0
2013,gha,99.8866195678711
2013,gin,100.0
2013,mdg,97.75659942626949
2013,mwi,97.4929885864258
2013,mli,100.0
2013,mrt,100.0
2013,mus,100.0
2013,mar,100.0
2013,ner,100.0
2013,stp,100.0
2013,zaf,99.9661636352539
2013,tza,100.0
2013,tgo,100.0
2013,tun,100.0
2014,dza,100.0
2014,ben,100.0
2014,bfa,96.0
2014,bdi,100.0
2014,cpv,100.0
2014,civ,100.0
2014,dji,100.0
2014,eth,99.5
2014,gin,100.0
2014,mdg,99.83126831054692
2014,mrt,93.07994842529301
2014,mus,100.0
2014,mar,99.99517822265629
2014,ner,100.0
2014,sen,100.0
2014,syc,100.0
2014,zaf,99.9214630126953
2014,tgo,93.0545883178711
2014,tun,100.0
2015,dji,100.0
2015,stp,100.0
