year,country,uis_repp_2_gpv_g2_f
1976,are,9.14454
1976,bel,20.65436
1976,ben,10.58315
1976,bfa,8.59951
1976,bhr,24.947370000000003
1976,brn,1.8973200000000001
1976,chl,4.65342
1976,civ,13.364429999999999
1976,cmr,8.21774
1976,cog,20.469160000000002
1976,cyp,1.23517
1976,dji,3.4482800000000005
1976,dza,3.9871199999999996
1976,ecu,6.97045
1976,gmb,0.51546
1976,grc,4.95903
1976,gtm,4.7329300000000005
1976,guy,11.067960000000001
1976,hun,1.93825
1976,irq,19.24253
1976,ita,4.3819
1976,jam,1.73048
1976,jor,7.6814100000000005
1976,kor,0.01668
1976,kwt,13.727170000000001
1976,lby,7.4305699999999995
1976,lux,8.16456
1976,mar,11.01109
1976,mlt,0.31438
1976,mus,5.57261
1976,mwi,36.57148
1976,ner,13.198570000000002
1976,nld,11.612919999999999
1976,omn,1.6129
1976,prt,14.13176
1976,qat,6.75513
1976,rwa,11.59794
1976,sgp,3.35146
1976,slv,0.60741
1976,sur,13.81192
1976,swz,6.43127
1976,tgo,14.46638
1976,tha,2.92029
1976,tur,13.89821
1976,ven,10.470260000000001
1976,zmb,0.24898
1977,afg,20.74447
1977,are,7.07372
1977,bdi,12.10375
1977,bel,19.95843
1977,ben,12.67123
1977,bfa,8.91784
1977,bhr,14.8368
1977,brn,2.34223
1977,chl,4.58288
1977,civ,13.81364
1977,cmr,10.03773
1977,cog,20.47266
1977,cyp,4.87634
1977,dza,4.80858
1977,ecu,9.955639999999999
1977,egy,3.4670199999999998
1977,gmb,0.71942
1977,grc,4.038530000000001
1977,hti,5.95334
1977,hun,1.5265799999999998
1977,irq,18.79039
1977,ita,4.3041
1977,jam,1.26355
1977,jor,5.58809
1977,kor,0.01973
1977,kwt,11.829080000000001
1977,lby,6.89655
1977,lux,10.37608
1977,mar,9.44983
1977,mlt,7.10256
1977,mus,5.681
1977,mwi,34.7582
1977,ner,7.77502
1977,nld,11.53236
1977,per,10.38758
1977,prt,6.4459
1977,qat,11.11111
1977,rwa,10.64356
1977,sgp,4.6530000000000005
1977,slv,1.13829
1977,stp,41.880340000000004
1977,sur,6.03072
1977,swz,4.68393
1977,syc,0.8805
1977,syr,7.197989999999999
