year,country,lo_llece_rea6_3
2006,arg,25.48082
2006,bra,27.46824
2006,chl,32.3654
2006,col,30.39517
2006,cri,36.733709999999995
2006,cub,24.20235
2006,dom,9.19042
2006,ecu,16.63235
2006,slv,23.99375
2006,gtm,15.72836
2006,mex,29.75465
2006,nic,21.099
2006,pan,20.77092
2006,pry,18.6022
2006,per,22.57454
2006,ury,29.6772
2013,arg,29.66
2013,bra,31.67
2013,chl,34.47
2013,col,34.65
2013,cri,42.21
2013,dom,16.74
2013,ecu,26.08
2013,gtm,27.66
2013,hnd,23.51
2013,mex,34.85
2013,nic,24.89
2013,pan,26.78
2013,pry,21.31
2013,per,30.87
2013,ury,35.61
