year,country,uis_e_01_pu_t
1998,nzl,43676.0
1999,arg,16294.0
1999,aze,1563.0
1999,cri,1685.0
1999,ecu,43755.0
1999,mkd,4494.0
1999,nzl,51666.0
2000,arg,18067.0
2000,cri,13.0
2000,ecu,16791.0
2000,jpn,192774.0
2000,ltu,9899.0
2000,nzl,51029.0
2001,arg,18416.0
2001,cri,1119.0
2001,ecu,74116.0
2001,jpn,201468.0
2001,mkd,3254.0
2001,nzl,33354.0
2002,arg,19358.0
2002,aut,6195.0
2002,cri,1083.0
2002,cyp,455.0
2002,ecu,70931.0
2002,jpn,209421.0
2002,ltu,10229.0
2002,mkd,3257.0
2002,nzl,9656.0
2002,nic,1346.0
2002,svn,10606.0
2002,ven,85190.0
2003,arg,19820.0
2003,aze,1358.0
2003,jpn,216947.0
2003,mkd,3325.0
2003,stp,590.0
2003,sen,304.0
2003,ven,65051.0
2004,arg,22962.0
2004,aze,1349.0
2004,blr,49190.0
2004,cri,1001.0
2004,ecu,160017.0
2004,jpn,221167.0
2004,mkd,3514.0
2004,nic,49425.0
2004,pan,4730.0
2004,stp,629.0
2004,ven,69304.0
2005,arg,26740.0
2005,aze,1368.0
2005,blr,43123.0
2005,cri,186.0
2005,eri,9024.0
2005,jpn,224178.0
2005,nic,33252.0
2005,stp,2003.0
2005,ven,78832.0
2006,arg,29620.0
2006,aze,14562.0
2006,blr,46099.0
2006,cri,1675.0
2006,ecu,160915.0
2006,eri,9593.0
2006,jpn,220871.0
2006,nic,86967.0
2006,ven,344427.0
2007,atg,96.0
2007,arg,38873.0
2007,aze,15265.0
2007,blr,46417.0
2007,ecu,78801.0
2007,mng,27834.0
2007,omn,101.0
2007,kna,333.0
2007,ven,377252.0
2008,arg,43159.0
2008,col,295180.0
2008,jpn,214762.0
2008,mng,30124.0
2008,omn,71.0
2008,kna,374.0
2008,ven,232775.0
2009,arg,48990.0
2009,col,280902.0
2009,cri,1303.0
2009,slv,418.0
2009,jpn,215307.0
2009,mng,27186.0
2009,kna,469.0
2010,arg,52646.0
2010,col,274711.0
2010,cri,1560.0
2010,slv,492.0
2010,gtm,21896.0
2010,jpn,216079.0
2010,mdg,4428.0
2010,mng,31708.0
2010,kna,481.0
2010,ven,255308.0
2011,atg,49.0
2011,arg,54788.0
2011,aze,15347.0
2011,col,293784.0
2011,cri,1904.0
2011,slv,660.0
2011,gtm,24031.0
2011,jpn,212936.0
2011,lao,2870.0
2011,mng,34229.0
2011,kna,375.0
2011,ven,188112.0
2012,dza,38016.0
2012,atg,53.0
2012,arg,57084.0
2012,aze,14965.0
2012,bwa,13.0
2012,cri,1176.0
2012,cub,284281.0
2012,slv,963.0
2012,jpn,207149.0
2012,lao,2593.0
2012,mng,30769.0
2012,pry,374.0
2012,zaf,176386.0
2012,ven,191399.0
2013,arg,49149.0
2013,aut,12514.0
2013,blr,64213.0
2013,bwa,278.0
2013,bra,1731572.0
2013,cri,1862.0
2013,cub,341933.0
2013,dnk,49293.0
2013,slv,3835.0
2013,fin,43756.0
2013,deu,181557.0
2013,gha,28446.0
2013,grc,25582.0
2013,gtm,27701.0
2013,kor,56894.0
2013,lao,3056.0
2013,ltu,18299.0
2013,mus,160.0
2013,mex,90288.0
2013,mda,17236.0
2013,nzl,1335.0
2013,nor,51339.0
2013,per,58288.0
2013,pri,3637.0
2013,rus,951900.0
2013,srb,30793.0
2013,svn,23947.0
2013,esp,232041.0
2013,kna,408.0
2013,lca,638.0
2013,swe,129194.0
2013,gbr,72893.0
2013,ury,102.0
2013,ven,226658.0
2013,vnm,413901.0
2013,yem,266.0
2014,atg,60.0
2014,aut,13625.0
2014,blr,66409.0
2014,chl,102558.0
2014,cri,1766.0
2014,hrv,19037.0
2014,cub,340213.0
2014,dnk,51340.0
2014,slv,4221.0
2014,fin,43256.0
2014,deu,203719.0
2014,gha,19798.0
2014,gtm,22639.0
2014,kgz,14659.0
2014,lao,4201.0
2014,ltu,18396.0
2014,mus,216.0
2014,mex,89511.0
2014,mda,15920.0
2014,nzl,1152.14
2014,nor,49723.0
2014,per,56565.0
2014,rus,949619.0
2014,srb,31294.0
2014,svn,22887.0
2014,esp,228999.0
2014,kna,393.0
2014,lca,406.0
2014,swe,127013.0
2014,tha,1065042.0
2014,gbr,69142.0
2014,ven,223426.0
2014,vnm,438205.0
2015,gha,14182.0
2015,mne,3963.0
