year,country,bar_noed_5559_zs
1970,afg,98.5
1970,alb,69.07
1970,dza,90.2
1970,arg,11.9
1970,arm,4.71
1970,aus,1.1
1970,aut,4.22
1970,bhr,94.3
1970,bgd,83.29
1970,brb,1.7
1970,bel,0.83
1970,blz,16.6
1970,ben,89.2
1970,bol,66.5
1970,bwa,83.3
1970,bra,52.9
1970,brn,74.8
1970,bgr,8.67
1970,bdi,95.28
1970,khm,98.67
1970,cmr,85.7
1970,can,1.8
1970,caf,89.86
1970,chl,19.4
1970,chn,87.1
1970,col,34.43
1970,cod,89.76
1970,cog,91.1
1970,cri,24.5
1970,civ,95.31
1970,hrv,28.37
1970,cub,14.82
1970,cyp,25.58
1970,cze,0.5
1970,dnk,1.49
1970,dom,56.4
1970,ecu,42.76
1970,egy,92.7
1970,slv,64.8
1970,est,8.77
1970,fji,37.53
1970,fin,1.12
1970,fra,1.46
1970,gab,90.41
1970,gmb,95.5
1970,deu,0.4
1970,gha,88.6
1970,grc,27.19
1970,gtm,85.92
1970,guy,20.5
1970,hti,86.5
1970,hnd,63.71
1970,hkg,50.0
1970,hun,3.6
1970,isl,0.93
1970,ind,75.4
1970,idn,75.6
1970,irn,92.0
1970,irq,97.2
1970,irl,4.11
1970,isr,19.5
1970,ita,9.3
1970,jam,7.3
1970,jpn,0.8
1970,jor,87.21
1970,kaz,45.99
1970,ken,87.6
1970,kor,66.9
1970,kwt,76.3
1970,kgz,27.81
1970,lao,83.69
1970,lva,2.72
1970,lso,42.96
1970,lbr,89.24
1970,lby,86.15
1970,ltu,38.45
1970,lux,1.38
1970,mac,28.9
1970,mwi,69.21
1970,mys,67.4
1970,mdv,50.17
1970,mli,98.46
1970,mlt,20.42
1970,mrt,64.88
1970,mus,52.5
1970,mex,45.2
1970,mda,53.62
1970,mng,96.47
1970,mar,96.3
1970,moz,92.45
1970,mmr,83.68
1970,nam,59.47
1970,npl,97.6
1970,nld,3.82
1970,nzl,0.99
1970,nic,57.4
1970,ner,91.1
1970,nor,0.5
1970,pak,87.36
1970,pan,28.2
1970,png,94.8
1970,pry,20.9
1970,per,47.2
1970,phl,32.0
1970,pol,6.1
1970,prt,60.8
1970,qat,91.3
1970,rou,11.66
1970,rus,17.7
1970,rwa,97.34
1970,sau,65.85
1970,sen,58.86
1970,srb,38.4
1970,sle,94.29
1970,sgp,69.5
1970,svk,0.5
1970,svn,20.0
1970,zaf,47.6
1970,esp,59.21
1970,lka,30.9
1970,sdn,89.39
1970,swz,75.94
1970,swe,0.34
1970,che,6.1
1970,syr,81.6
1970,tjk,49.02
1970,tza,68.99
1970,tha,69.4
1970,tgo,93.4
1970,ton,11.96
1970,tto,18.4
1970,tun,92.07
1970,tur,71.02
1970,uga,86.9
1970,ukr,17.19
1970,are,92.1
1970,gbr,3.02
1970,usa,1.5
1970,ury,11.9
1970,ven,64.1
1970,vnm,50.9
1970,yem,99.87
1970,zmb,67.6
1970,zwe,54.46
1975,afg,96.4
1975,alb,68.48
1975,dza,88.2
1975,arg,7.3
1975,arm,4.48
1975,aus,1.01
1975,aut,1.54
1975,bhr,88.08
1975,bgd,86.3
1975,brb,0.75
1975,bel,0.7
1975,blz,14.98
1975,ben,89.2
1975,bol,66.5
1975,bwa,65.05
1975,bra,32.7
1975,brn,65.46
1975,bgr,8.57
1975,bdi,95.26
1975,khm,98.11
1975,cmr,85.7
1975,can,2.0
1975,caf,90.27
1975,chl,18.36
1975,chn,80.3
1975,col,31.6
1975,cod,89.76
1975,cog,91.0
1975,cri,23.1
1975,civ,94.0
1975,hrv,27.98
1975,cub,11.56
1975,cyp,24.63
1975,cze,0.4
1975,dnk,1.44
1975,dom,49.4
1975,ecu,43.5
1975,egy,92.7
1975,slv,60.7
1975,est,8.59
1975,fji,38.8
1975,fin,1.29
1975,fra,1.39
1975,gab,90.16
1975,gmb,95.5
1975,deu,1.1
1975,gha,86.3
1975,grc,11.53
1975,gtm,91.67
1975,guy,17.39
1975,hti,85.0
1975,hnd,63.9
1975,hkg,42.2
1975,hun,1.08
1975,isl,0.72
1975,ind,80.36
1975,idn,64.45
1975,irn,92.0
1975,irq,97.2
1975,irl,3.55
1975,isr,17.68
1975,ita,5.35
