year,country,uis_e_1_pr
1970,arb,1146810.125
1970,eas,7731873.0
1970,emu,4031788.75
1970,ecs,4321766.5
1970,euu,4283590.5
1970,hpc,2364651.25
1970,hic,11096287.0
1970,lcn,5276525.0
1970,lac,4225690.5
1970,ldc,2181633.5
1970,lmy,27409352.0
1970,lic,2066739.125
1970,lmc,19815960.0
1970,mea,1261244.25
1970,mna,1193666.75
1970,mic,25342614.0
1970,nac,4314403.0
1970,oed,10584827.0
1970,ssf,4500801.5
1970,ssa,4492385.5
1970,wld,38505640.0
1970,arg,536795.0
1970,bgd,309066.0
1970,bwa,4282.0
1970,bra,1153977.0
1970,brn,7294.0
1970,col,441373.0
1970,cri,12285.0
1970,civ,107656.0
1970,slv,24452.0
1970,gtm,78566.0
1970,hnd,22409.0
1970,lux,1419.0
1970,mus,44088.0
1970,ncl,10044.0
1970,nic,43103.0
1970,nga,1324691.0
1970,pan,13671.0
1970,png,120445.0
1970,pry,54805.0
1970,per,339500.0
1970,wsm,5574.0
1970,syc,8416.0
1970,sgp,129826.0
1970,slb,19201.0
1970,swz,52654.0
1970,tza,19474.0
1970,ury,65470.0
1970,zmb,190602.0
1971,arb,1173912.375
1971,eas,8001362.5
1971,emu,4071305.75
1971,ecs,4368227.5
1971,euu,4329139.0
1971,hpc,2416088.0
1971,hic,11179058.0
1971,lcn,5496737.0
1971,lac,4383962.5
1971,ldc,3321623.0
1971,lmy,29604902.0
1971,lic,2066491.5
1971,lmc,21811856.0
1971,mea,1293426.75
1971,mna,1222488.125
1971,mic,27538410.0
1971,nac,4282810.5
1971,oed,10673118.0
1971,ssf,4920997.0
1971,ssa,4912080.0
1971,umc,5726554.0
1971,wld,40783960.0
1971,asm,1100.0
1971,atg,1830.0
1971,arg,556191.0
1971,aus,368474.0
1971,bhs,5400.0
1971,bhr,1974.0
1971,bgd,1410863.0
1971,bel,527777.0
1971,bwa,4661.0
1971,brn,7457.0
1971,bfa,3685.0
1971,bdi,170745.0
1971,khm,11100.0
1971,cmr,494915.0
1971,tcd,15333.0
1971,col,458754.0
1971,com,320.0
1971,cri,12711.0
1971,civ,109386.0
1971,cyp,1106.0
1971,dji,1449.0
1971,dom,88403.0
1971,ecu,176514.0
1971,egy,414569.0
1971,eth,184444.0
1971,fra,686133.0
1971,gab,49687.0
1971,gmb,5380.0
1971,grc,67341.0
1971,gum,4100.0
1971,gtm,80680.0
1971,hnd,23658.0
1971,hkg,684006.0
1971,idn,5147828.0
1971,irn,244484.0
