year,country,lo_timss_mat8_p10
1995,aus,397.84599609375
1995,aut,434.196002197266
1995,can,425.931994628906
1995,col,225.81199951171902
1995,cyp,337.984008789063
1995,cze,450.234008789063
1995,dnk,397.04600219726603
1995,fra,446.585998535156
1995,deu,401.381988525391
1995,grc,362.77200317382795
1995,hkg,463.024005126953
1995,hun,422.857995605469
1995,isl,386.888006591797
1995,irn,317.132000732422
1995,irl,408.371997070312
1995,isr,408.809997558594
1995,ita,368.433996582032
1995,jpn,479.00599975585897
1995,kor,467.252001953125
1995,kwt,231.66400451660198
1995,lva,387.330004882812
1995,ltu,364.059997558594
1995,nld,434.566003417969
1995,nzl,393.15400390625
1995,nor,401.41000366211
1995,prt,370.65400390625
1995,rou,347.92800292968803
1995,rus,418.526000976562
1995,sgp,532.405993652344
1995,svk,435.550006103516
1995,svn,399.985998535156
1995,esp,390.589996337891
1995,swe,439.84800415039103
1995,che,441.25
1995,tha,413.87400512695297
1995,usa,380.380004882813
1999,aus,419.28000488281305
1999,bgr,399.37400512695297
1999,can,435.351995849609
1999,chl,284.78399658203097
1999,cyp,367.10400390625
1999,cze,420.491998291016
1999,fin,435.93800048828103
1999,hkg,488.514001464844
1999,hun,420.43800048828103
1999,idn,277.118005371094
1999,irn,316.503997802734
1999,isr,338.042004394531
1999,ita,366.291998291016
1999,jpn,474.92799682617203
1999,jor,293.229998779297
1999,kor,482.102008056641
1999,lva,406.930004882813
1999,ltu,382.452001953125
1999,mkd,322.717999267578
1999,mys,415.716003417969
1999,mda,362.094000244141
1999,mar,218.55
1999,nld,442.46800537109397
1999,nzl,375.144000244141
1999,phl,220.26600036621102
1999,rou,348.90599365234397
1999,rus,416.327996826172
1999,sgp,501.120001220703
1999,svk,437.57399902343803
1999,svn,423.33000488281306
1999,zaf,144.606002807617
1999,tha,361.358001708984
1999,tun,366.48800659179705
1999,tur,320.301995849609
1999,usa,387.14400634765605
2003,arm,366.45399780273397
2003,aus,397.96800537109397
2003,bhr,301.547998046875
2003,bwa,274.790002441406
2003,bgr,366.776000976563
2003,chl,284.523999023438
2003,cyp,351.63400268554705
2003,egy,286.694000244141
2003,est,442.211999511719
2003,gha,159.42200012207
2003,hkg,491.58400268554703
2003,hun,426.746002197266
2003,idn,296.870001220703
2003,irn,318.51799926757803
2003,isr,383.69599609375
2003,ita,381.79600219726603
2003,jpn,466.127996826172
2003,jor,308.680004882812
2003,kor,477.87199707031306
2003,lva,412.117999267578
2003,lbn,347.117999267578
2003,ltu,400.164001464844
2003,mkd,316.875994873047
2003,mys,412.120001220703
2003,mda,351.682000732422
2003,mar,298.169995117188
2003,nld,444.31999511718806
2003,nzl,393.77999877929705
2003,nor,368.46799926757797
2003,phl,268.026000976563
2003,rou,355.80599975586
2003,rus,408.129998779297
2003,sau,233.813998413086
2003,srb,360.443994140625
2003,sgp,493.109997558594
2003,svk,401.45
2003,svn,401.49000244140603
2003,zaf,144.899996948242
2003,swe,404.403991699219
2003,tun,334.9
2003,usa,400.03000488281305
2003,pse,271.665997314453
2007,dza,310.830004882813
2007,arm,390.102008056641
2007,aus,393.785998535156
2007,bhr,288.66399536132803
2007,bih,352.264001464844
2007,bwa,264.194006347656
2007,bgr,324.248004150391
2007,col,280.514007568359
2007,cyp,346.734002685547
2007,cze,408.16600341796897
2007,egy,257.61800231933603
2007,slv,248.374002075195
2007,geo,279.70800170898497
2007,gha,191.843997192383
2007,hkg,437.68600463867205
2007,hun,405.06199340820297
2007,idn,285.78399658203097
2007,irn,295.092004394531
2007,isr,327.682000732422
2007,ita,380.88600463867203
2007,jpn,459.94599609375
2007,jor,289.881994628906
2007,kor,474.52200317382795
2007,kwt,251.87200012207
2007,lbn,354.38400268554705
2007,ltu,402.305993652344
2007,mys,371.911999511719
2007,mlt,359.275994873047
2007,mng,325.509997558594
2007,mar,278.328002929687
2007,nor,381.99999389648497
2007,omn,244.784002685547
2007,qat,186.079998779297
2007,rou,328.161999511719
2007,rus,402.432000732422
2007,sau,230.64200134277303
2007,srb,368.225994873047
2007,sgp,462.89400634765605
2007,svn,409.22999877929703
2007,swe,399.033996582031
2007,syr,290.330004882812
2007,tha,326.88999633789103
2007,tun,335.859991455078
2007,tur,296.697998046875
2007,ukr,345.857995605469
2007,usa,408.35400390625
2007,pse,232.96800231933602
2011,arm,344.064215087891
2011,aus,396.715521240234
2011,bhr,279.165759277344
2011,chl,314.525903320313
2011,fin,429.901739501953
2011,geo,289.495269775391
2011,gha,222.223419189453
2011,hkg,469.82125244140605
2011,hun,385.48197021484395
2011,idn,279.868646240234
2011,irn,296.1400390625
2011,isr,380.590045166016
2011,ita,400.47415771484395
2011,jpn,458.342596435547
2011,jor,270.929571533203
2011,kaz,381.47608642578103
2011,kor,492.28175659179703
2011,lbn,352.061474609375
2011,ltu,400.588800048828
2011,mkd,279.415936279297
2011,mys,319.002423095703
2011,mar,264.294067382813
2011,nzl,375.377844238281
2011,nor,389.896417236328
2011,omn,223.74848022460898
2011,qat,265.005670166016
2011,rou,326.878039550781
2011,rus,430.92318725586
2011,sau,274.049682617188
2011,sgp,493.797125244141
2011,svn,411.964978027344
2011,swe,394.5767578125
2011,syr,253.352737426758
2011,tha,318.36611328125
2011,tun,329.801916503906
2011,tur,310.957800292969
2011,ukr,362.20022583007795
2011,are,339.84130249023497
2011,usa,409.01217041015605
2011,pse,271.953210449219
2015,aus,397.0
2015,bhr,352.0
2015,can,434.0
2015,chl,323.0
2015,egy,265.0
2015,geo,331.0
2015,hkg,489.0
2015,hun,390.0
2015,irn,316.0
2015,irl,426.0
2015,isr,371.0
2015,ita,397.0
2015,jpn,470.0
2015,jor,263.0
