year,country,sp_pop_ag20_to_un
1990,abw,827.0
1990,afg,237171.0
1990,ago,195745.0
1990,alb,63763.0
1990,are,26678.0
1990,arg,513492.0
1990,arm,54541.0
1990,aus,273074.0
1990,aut,121227.0
1990,aze,137208.0
1990,bdi,105260.0
1990,bel,140349.0
1990,ben,93768.0
1990,bfa,178483.0
1990,bgd,2274419.0
1990,bgr,121446.0
1990,bhr,7755.0
1990,bhs,5395.0
1990,bih,75239.0
1990,blr,137228.0
1990,blz,3652.0
1990,bol,129027.0
1990,bra,2850146.0
1990,brb,5230.0
1990,brn,4853.0
1990,btn,9559.0
1990,bwa,26374.0
1990,caf,53555.0
1990,can,401912.0
1990,che,97823.0
1990,chl,247371.0
1990,chn,26129776.0
1990,civ,217846.0
1990,cmr,223840.0
1990,cog,47334.0
1990,col,730779.0
1990,com,10260.0
1990,cpv,6854.0
1990,cri,58394.0
1990,cub,225702.0
1990,cyp,10224.0
1990,cze,147866.0
1990,deu,1131678.0
1990,dji,11057.0
1990,dnk,77685.0
1990,dom,152804.0
1990,dza,506656.0
1990,ecu,207112.0
1990,egy,981105.0
1990,eri,60901.0
1990,esp,659085.0
1990,est,21389.0
1990,eth,961069.0
1990,fin,65448.0
1990,fji,13288.0
1990,fra,857285.0
1990,fsm,1958.0
1990,gab,15899.0
1990,gbr,861169.0
1990,geo,79958.0
1990,gha,294611.0
1990,gin,110672.0
1990,gmb,16999.0
1990,gnb,18703.0
1990,gnq,6085.0
1990,grc,156691.0
1990,grd,1687.0
1990,gtm,168392.0
1990,guy,15897.0
1990,hkg,87256.0
1990,hnd,96761.0
1990,hrv,60404.0
1990,hti,128797.0
1990,hun,146329.0
1990,idn,3769814.0
1990,ind,16218193.0
1990,irl,58714.0
1990,irn,1029218.0
1990,irq,375110.0
1990,isl,4192.0
1990,isr,77935.0
1990,ita,897468.0
1990,jam,47884.0
1990,jor,70289.0
1990,jpn,1878533.0
1990,kaz,267937.0
1990,ken,452273.0
1990,kgz,77018.0
1990,khm,179183.0
1990,kna,752.0
1990,kor,876768.0
1990,kwt,35521.0
1990,lao,80586.0
1990,lbn,60251.0
1990,lbr,40231.0
1990,lby,89377.0
1990,lca,2678.0
1990,lka,335104.0
1990,lso,30578.0
1990,ltu,55103.0
1990,lux,5146.0
1990,lva,36603.0
1990,mac,5824.0
1990,mar,492636.0
1990,mda,64540.0
1990,mdg,226808.0
1990,mdv,3833.0
1990,mex,1783462.0
1990,mkd,31568.0
1990,mli,147875.0
1990,mlt,4885.0
1990,mmr,823882.0
1990,mng,45044.0
1990,moz,255202.0
1990,mrt,37866.0
1990,mus,19851.0
1990,mwi,172504.0
1990,mys,339157.0
1990,nam,27993.0
1990,ner,128699.0
1990,nga,1714152.0
1990,nic,80814.0
1990,nld,240919.0
1990,nor,66874.0
1990,npl,360324.0
1990,nzl,56951.0
1990,omn,29995.0
1990,pak,2002073.0
1990,pan,50736.0
1990,per,437021.0
1990,phl,1231200.0
1990,png,87675.0
1990,pol,512230.0
1990,prk,462763.0
1990,prt,161544.0
1990,pry,80557.0
1990,qat,5531.0
1990,rom,400380.0
1990,rus,1914589.0
1990,rwa,124398.0
1990,sau,293432.0
1990,sdn,490475.0
1990,sen,144370.0
1990,sgp,57690.0
1990,slb,6280.0
1990,sle,75106.0
1990,slv,103679.0
1990,som,128866.0
1990,stp,2067.0
1990,sur,8492.0
1990,svk,77285.0
1990,svn,28195.0
1990,swe,119232.0
1990,swz,17004.0
1990,syr,247380.0
1990,tcd,109037.0
1990,tgo,73100.0
1990,tha,1163204.0
1990,tjk,99057.0
1990,tkm,69977.0
1990,ton,2201.0
1990,tto,21955.0
1990,tun,163393.0
1990,tur,1148712.0
1990,tza,484119.0
1990,uga,335139.0
1990,ukr,687023.0
1990,ury,47876.0
1990,usa,3734484.0
1990,uzb,382547.0
1990,vct,2189.0
1990,ven,380902.0
1990,vnm,1335688.0
1990,vut,2693.0
1990,wbg,42829.0
1990,wsm,3537.0
1990,yem,231732.0
1990,zaf,734623.0
1990,zar,700935.0
1990,zmb,158168.0
1990,zwe,204555.0
1991,abw,861.0
1991,afg,253178.0
1991,ago,201345.0
1991,alb,62476.0
1991,are,28642.0
1991,arg,529232.0
1991,arm,52175.0
1991,aus,274251.0
1991,aut,117300.0
1991,aze,135622.0
1991,bdi,105954.0
1991,bel,137456.0
1991,ben,97415.0
1991,bfa,184954.0
1991,bgd,2312954.0
1991,bgr,121813.0
1991,bhr,7957.0
1991,bhs,5395.0
1991,bih,71761.0
1991,blr,137055.0
1991,blz,3775.0
1991,bol,132437.0
1991,bra,2878473.0
1991,brb,5161.0
1991,brn,4981.0
1991,btn,9511.0
1991,bwa,27438.0
1991,caf,55271.0
1991,can,395614.0
1991,che,95899.0
1991,chl,245451.0
1991,chn,25804599.0
1991,civ,226941.0
1991,cmr,231866.0
1991,cog,49043.0
1991,col,731095.0
1991,com,10600.0
1991,cpv,6809.0
1991,cri,58207.0
1991,cub,218691.0
1991,cyp,10101.0
1991,cze,153714.0
1991,deu,1076942.0
1991,dji,11413.0
1991,dnk,76723.0
1991,dom,154565.0
1991,dza,520330.0
1991,ecu,212331.0
1991,egy,1010277.0
1991,eri,63874.0
1991,esp,661212.0
1991,est,21231.0
1991,eth,992465.0
1991,fin,63988.0
1991,fji,13298.0
1991,fra,849303.0
1991,fsm,1983.0
1991,gab,16606.0
1991,gbr,834128.0
1991,geo,78344.0
1991,gha,304539.0
1991,gin,115170.0
1991,gmb,17667.0
1991,gnb,19430.0
1991,gnq,6213.0
1991,grc,158126.0
1991,grd,1657.0
1991,gtm,173286.0
1991,guy,15914.0
1991,hkg,86403.0
1991,hnd,99169.0
1991,hrv,60714.0
1991,hti,130247.0
1991,hun,151345.0
1991,idn,3834282.0
1991,ind,16559855.0
1991,irl,58983.0
1991,irn,1045957.0
1991,irq,387167.0
1991,isl,4167.0
1991,isr,81428.0
1991,ita,885936.0
1991,jam,47591.0
1991,jor,75724.0
1991,jpn,1906870.0
1991,kaz,266403.0
1991,ken,472402.0
1991,kgz,77886.0
1991,khm,178301.0
1991,kna,725.0
1991,kor,876685.0
1991,kwt,34660.0
1991,lao,83104.0
1991,lbn,61273.0
1991,lbr,39717.0
1991,lby,93327.0
1991,lca,2711.0
1991,lka,340038.0
1991,lso,31130.0
1991,ltu,54479.0
1991,lux,5056.0
1991,lva,36164.0
1991,mac,5682.0
1991,mar,504021.0
1991,mda,64572.0
1991,mdg,233572.0
1991,mdv,3959.0
1991,mex,1833822.0
1991,mkd,31551.0
1991,mli,152627.0
1991,mlt,4982.0
1991,mmr,842941.0
1991,mng,46277.0
1991,moz,263836.0
1991,mrt,39022.0
1991,mus,19672.0
1991,mwi,177752.0
1991,mys,344561.0
1991,nam,29105.0
1991,ner,133579.0
1991,nga,1766877.0
1991,nic,83563.0
1991,nld,234611.0
1991,nor,66105.0
1991,npl,368802.0
1991,nzl,56900.0
1991,omn,30408.0
1991,pak,2035130.0
1991,pan,51454.0
1991,per,445626.0
1991,phl,1258950.0
1991,png,89545.0
1991,pol,525328.0
1991,prk,456980.0
1991,prt,161529.0
1991,pry,81684.0
1991,qat,5796.0
1991,rom,403494.0
1991,rus,1928653.0
1991,rwa,117561.0
1991,sau,293439.0
1991,sdn,505295.0
1991,sen,149127.0
1991,sgp,56607.0
1991,slb,6594.0
1991,sle,75228.0
1991,slv,108111.0
1991,som,129125.0
1991,stp,2129.0
1991,sur,8270.0
1991,svk,79352.0
1991,svn,28438.0
1991,swe,118198.0
1991,swz,17444.0
1991,syr,257499.0
1991,tcd,113195.0
1991,tgo,75498.0
1991,tha,1167520.0
1991,tjk,100175.0
1991,tkm,71274.0
1991,ton,2147.0
1991,tto,21707.0
1991,tun,165750.0
1991,tur,1175970.0
1991,tza,502597.0
1991,uga,347576.0
1991,ukr,689436.0
1991,ury,48884.0
1991,usa,3688971.0
1991,uzb,388730.0
1991,vct,2181.0
1991,ven,385582.0
1991,vnm,1356592.0
1991,vut,2761.0
1991,wbg,44388.0
1991,wsm,3547.0
1991,yem,240163.0
1991,zaf,756836.0
1991,zar,729981.0
1991,zmb,163496.0
1991,zwe,211339.0
1992,abw,900.0
1992,afg,274692.0
1992,ago,207651.0
1992,alb,60483.0
1992,are,30786.0
1992,arg,547673.0
1992,arm,49875.0
1992,aus,275665.0
1992,aut,113091.0
1992,aze,134852.0
1992,bdi,106522.0
1992,bel,134907.0
1992,ben,101257.0
1992,bfa,191190.0
1992,bgd,2349897.0
1992,bgr,122119.0
1992,bhr,8105.0
1992,bhs,5397.0
1992,bih,67356.0
1992,blr,138590.0
1992,blz,3918.0
1992,bol,135800.0
1992,bra,2916803.0
1992,brb,5090.0
1992,brn,5085.0
1992,btn,9315.0
1992,bwa,28576.0
1992,caf,57294.0
1992,can,392877.0
1992,che,93900.0
1992,chl,244057.0
1992,chn,25187402.0
1992,civ,236490.0
1992,cmr,240157.0
1992,cog,50769.0
1992,col,730173.0
1992,com,10943.0
1992,cpv,6812.0
1992,cri,58193.0
1992,cub,210470.0
1992,cyp,9107.0
1992,cze,160462.0
1992,deu,1021626.0
1992,dji,11632.0
1992,dnk,75652.0
1992,dom,156199.0
1992,dza,534614.0
1992,ecu,217468.0
1992,egy,1044658.0
1992,eri,66520.0
1992,esp,663389.0
1992,est,20941.0
1992,eth,1024905.0
1992,fin,62754.0
1992,fji,13491.0
1992,fra,838740.0
1992,fsm,2004.0
1992,gab,17366.0
1992,gbr,806140.0
1992,geo,76995.0
1992,gha,314899.0
1992,gin,120161.0
1992,gmb,18347.0
1992,gnb,20187.0
1992,gnq,6349.0
1992,grc,159593.0
1992,grd,1687.0
1992,gtm,178368.0
1992,guy,16049.0
1992,hkg,87080.0
1992,hnd,101530.0
1992,hrv,61255.0
1992,hti,131907.0
1992,hun,156370.0
1992,idn,3892609.0
1992,ind,16915211.0
1992,irl,59623.0
1992,irn,1060901.0
1992,irq,400543.0
1992,isl,4160.0
1992,isr,85417.0
1992,ita,874932.0
1992,jam,47670.0
1992,jor,81975.0
1992,jpn,1929736.0
1992,kaz,267324.0
1992,ken,493827.0
1992,kgz,79398.0
1992,khm,176081.0
1992,kna,781.0
1992,kor,874201.0
1992,kwt,32852.0
1992,lao,85672.0
1992,lbn,62726.0
1992,lbr,39149.0
1992,lby,97330.0
1992,lca,2753.0
1992,lka,344648.0
1992,lso,31740.0
1992,ltu,53935.0
1992,lux,4985.0
1992,lva,35597.0
1992,mac,5511.0
1992,mar,514954.0
1992,mda,65319.0
1992,mdg,240639.0
1992,mdv,4094.0
1992,mex,1881922.0
1992,mkd,31522.0
1992,mli,157492.0
1992,mlt,5127.0
1992,mmr,860834.0
1992,mng,47327.0
1992,moz,275423.0
1992,mrt,40251.0
1992,mus,19658.0
1992,mwi,181653.0
1992,mys,351029.0
1992,nam,30040.0
1992,ner,139934.0
1992,nga,1821598.0
1992,nic,86507.0
1992,nld,227305.0
1992,nor,64880.0
1992,npl,377510.0
1992,nzl,56958.0
1992,omn,30599.0
1992,pak,2065053.0
1992,pan,52048.0
1992,per,454353.0
1992,phl,1287269.0
1992,png,91412.0
1992,pol,542353.0
1992,prk,441954.0
1992,prt,162350.0
1992,pry,82748.0
1992,qat,6156.0
1992,rom,399863.0
1992,rus,1964410.0
1992,rwa,107643.0
1992,sau,290134.0
1992,sdn,520875.0
1992,sen,154015.0
1992,sgp,54945.0
1992,slb,6919.0
1992,sle,74803.0
1992,slv,112855.0
1992,som,128744.0
1992,stp,2205.0
1992,sur,8053.0
1992,svk,82158.0
1992,svn,28760.0
1992,swe,116703.0
1992,swz,17750.0
1992,syr,268286.0
1992,tcd,117592.0
1992,tgo,77903.0
1992,tha,1168980.0
1992,tjk,101621.0
1992,tkm,72999.0
1992,ton,2068.0
1992,tto,21737.0
1992,tun,168157.0
1992,tur,1205461.0
1992,tza,522349.0
1992,uga,360049.0
1992,ukr,696641.0
1992,ury,50146.0
1992,usa,3662146.0
1992,uzb,397863.0
1992,vct,2197.0
1992,ven,391109.0
1992,vnm,1378929.0
1992,vut,2840.0
1992,wbg,45952.0
1992,wsm,3579.0
1992,yem,248928.0
1992,zaf,780017.0
1992,zar,761742.0
1992,zmb,168788.0
1992,zwe,218148.0
1993,abw,989.0
1993,afg,298851.0
1993,ago,214484.0
1993,alb,58130.0
1993,are,33088.0
1993,arg,567654.0
1993,arm,47880.0
1993,aus,276764.0
1993,aut,108839.0
1993,aze,134704.0
1993,bdi,107132.0
1993,bel,132660.0
1993,ben,105259.0
1993,bfa,197228.0
1993,bgd,2387146.0
1993,bgr,122296.0
1993,bhr,8240.0
1993,bhs,5402.0
1993,bih,62621.0
1993,blr,141230.0
1993,blz,4075.0
1993,bol,139028.0
1993,bra,2965138.0
1993,brb,5013.0
1993,brn,5179.0
1993,btn,9069.0
1993,bwa,29784.0
1993,caf,59535.0
1993,can,392902.0
1993,che,91891.0
1993,chl,243036.0
1993,chn,24355162.0
1993,civ,246742.0
1993,cmr,248759.0
1993,cog,52524.0
1993,col,729505.0
1993,com,11305.0
1993,cpv,6885.0
1993,cri,58493.0
1993,cub,201271.0
1993,cyp,8893.0
1993,cze,167164.0
1993,deu,969799.0
1993,dji,11776.0
1993,dnk,74428.0
1993,dom,157718.0
1993,dza,549810.0
1993,ecu,222373.0
1993,egy,1082940.0
1993,eri,68967.0
1993,esp,664715.0
1993,est,20571.0
1993,eth,1058192.0
1993,fin,61847.0
1993,fji,13825.0
1993,fra,826444.0
1993,fsm,2020.0
1993,gab,18151.0
1993,gbr,778762.0
1993,geo,75870.0
1993,gha,325642.0
1993,gin,125378.0
1993,gmb,19045.0
1993,gnb,20946.0
1993,gnq,6496.0
1993,grc,161042.0
1993,grd,1760.0
1993,gtm,183624.0
1993,guy,16248.0
1993,hkg,88767.0
1993,hnd,103929.0
1993,hrv,61915.0
1993,hti,134084.0
1993,hun,160951.0
1993,idn,3946082.0
1993,ind,17282099.0
1993,irl,60529.0
1993,irn,1079622.0
1993,irq,414584.0
1993,isl,4167.0
1993,isr,89564.0
1993,ita,862725.0
1993,jam,47927.0
1993,jor,88271.0
1993,jpn,1942863.0
1993,kaz,269583.0
1993,ken,516130.0
1993,kgz,81347.0
1993,khm,173777.0
1993,kna,791.0
1993,kor,869018.0
1993,kwt,30591.0
1993,lao,88194.0
1993,lbn,64382.0
1993,lbr,38891.0
1993,lby,101413.0
1993,lca,2802.0
1993,lka,348739.0
1993,lso,32460.0
1993,ltu,53415.0
1993,lux,4934.0
1993,lva,34957.0
1993,mac,5337.0
1993,mar,525594.0
1993,mda,66494.0
1993,mdg,247993.0
1993,mdv,4239.0
1993,mex,1925619.0
1993,mkd,31515.0
1993,mli,162421.0
1993,mlt,5298.0
1993,mmr,876702.0
1993,mng,48205.0
1993,moz,288742.0
1993,mrt,41531.0
1993,mus,19794.0
1993,mwi,184984.0
1993,mys,358594.0
1993,nam,30851.0
1993,ner,147173.0
1993,nga,1878998.0
1993,nic,89566.0
1993,nld,219499.0
1993,nor,63323.0
1993,npl,386588.0
1993,nzl,56988.0
1993,omn,30885.0
1993,pak,2098102.0
1993,pan,52526.0
1993,per,462984.0
1993,phl,1316199.0
1993,png,93209.0
1993,pol,561755.0
1993,prk,420640.0
1993,prt,163512.0
1993,pry,83957.0
1993,qat,6562.0
1993,rom,391891.0
1993,rus,2014604.0
1993,rwa,97450.0
1993,sau,286412.0
1993,sdn,537069.0
1993,sen,159091.0
1993,sgp,52983.0
1993,slb,7238.0
1993,sle,74114.0
1993,slv,117614.0
1993,som,128156.0
1993,stp,2301.0
1993,sur,7860.0
1993,svk,85330.0
1993,svn,29118.0
1993,swe,114823.0
1993,swz,17994.0
1993,syr,279769.0
1993,tcd,122201.0
1993,tgo,80439.0
1993,tha,1167161.0
1993,tjk,103297.0
1993,tkm,74997.0
1993,ton,1981.0
1993,tto,22000.0
1993,tun,170750.0
1993,tur,1235659.0
1993,tza,542903.0
1993,uga,372668.0
1993,ukr,706586.0
1993,ury,51491.0
1993,usa,3652104.0
1993,uzb,408958.0
1993,vct,2230.0
1993,ven,397683.0
1993,vnm,1402341.0
1993,vut,2925.0
1993,wbg,47484.0
1993,wsm,3616.0
1993,yem,258339.0
1993,zaf,803274.0
1993,zar,794680.0
1993,zmb,174127.0
1993,zwe,225208.0
1994,abw,992.0
