year,country,hh_mics_gar_456_q1
2005,alb,19.6911302579894
2005,blr,5.46278456848217
2005,bdi,0.0
2005,geo,12.8135850469519
2005,kaz,9.33932774655932
2005,kgz,13.400531521052999
2005,mkd,10.029270885507598
2005,mng,0.87060282717491
2005,mne,3.0470812248871297
2005,srb,2.23691376435578
2005,sle,0.0
2005,som,0.19396930297874695
2005,tjk,5.63423782578007
2005,ukr,16.563511128494802
2006,bgd,0.418006648555916
2006,blz,2.16388467613214
2006,cmr,0.0
2006,civ,0.208224504870484
2006,gmb,0.139354236616087
2006,gha,0.0569981568219653
2006,gnb,0.0
2006,guy,0.37029106532595396
2006,mwi,0.00858006439669549
2006,syr,2.3952820842349
2006,tgo,0.0
2006,tto,1.05591990928361
2006,vnm,15.5853859957375
2007,mrt,0.0972773679655518
2010,btn,1.53325412385849
2010,caf,0.0
2010,srb,14.7760168157302
2010,sur,0.46332962647043896
2010,swz,15.0262238630201
2010,vnm,2.8593553544385295
2011,bih,19.7225909165955
2011,tcd,0.0
2011,gha,0.125069280145659
2011,mkd,12.483350149005801
2011,nga,0.590726463654881
2011,sle,0.07429114500448
2012,ukr,8.00536121474537
2014,bgd,1.5958722666234197
2014,xkx,56.5190660744963
2014,kgz,31.110557035478703
2014,mwi,0.0
2014,mne,30.9699220072329
2014,vnm,22.551120303161397
2014,zwe,0.0
