year,country,prj_pop_2024_3_ma
2010,wld,111408.69
2010,alb,52.98
2010,dza,539.24
2010,arg,755.8
2010,arm,111.15
2010,abw,0.89
2010,aus,563.13
2010,aut,157.43
2010,aze,283.28
2010,bhs,2.14
2010,bhr,34.04
2010,bgd,947.98
2010,blr,331.3
2010,bel,183.01
2010,blz,1.17
2010,ben,44.37
2010,btn,4.94
2010,bol,132.02
2010,bih,130.08
2010,bra,3613.92
2010,bgr,192.01
2010,bfa,14.09
2010,bdi,17.36
2010,cpv,3.17
2010,khm,87.35
2010,cmr,128.91
2010,can,680.93
2010,caf,4.23
2010,tcd,18.46
2010,chl,443.98
2010,chn,13823.64
2010,col,851.39
2010,com,1.78
2010,cod,411.89
2010,cog,13.29
2010,cri,48.84
2010,civ,67.18
2010,hrv,124.25
2010,cub,197.35
2010,cyp,36.97
2010,cze,301.62
2010,dnk,95.14
2010,dom,156.66
2010,ecu,175.07
2010,egy,2579.62
2010,slv,74.05
2010,gnq,10.7
2010,est,32.47
2010,eth,249.43
2010,fin,98.27
2010,fra,1169.47
2010,pyf,6.95
2010,gab,5.12
2010,gmb,18.25
2010,geo,74.96
2010,deu,1599.44
2010,gha,289.73
2010,grc,222.41
2010,gtm,114.0
2010,gin,25.57
2010,gnb,13.19
2010,guy,12.13
2010,hti,84.29
2010,hnd,41.13
2010,hkg,145.89
2010,hun,255.79
2010,isl,4.11
2010,ind,21890.4
2010,idn,5484.52
2010,irn,1911.84
2010,irq,291.02
2010,irl,65.23
2010,isr,114.64
2010,ita,1018.41
2010,jam,13.53
2010,jpn,2162.66
2010,jor,146.4
2010,kaz,508.37
2010,ken,566.6
2010,kor,1425.02
2010,kwt,48.45
2010,kgz,251.98
2010,lao,77.18
2010,lva,43.38
2010,lbn,57.95
2010,lso,14.35
2010,lbr,10.05
2010,ltu,65.54
2010,lux,7.87
2010,mac,11.02
2010,mkd,64.33
2010,mdg,38.96
2010,mwi,120.51
2010,mys,560.04
2010,mdv,1.75
2010,mli,44.84
2010,mlt,3.4
2010,mus,11.05
2010,mex,1394.53
2010,mda,98.64
2010,mng,65.32
2010,mne,20.85
2010,mar,231.1
2010,moz,101.95
2010,mmr,428.44
2010,nam,25.16
2010,npl,689.25
2010,nld,299.31
2010,ncl,5.21
2010,nzl,100.24
2010,nic,59.63
2010,ner,5.31
2010,nga,3021.53
2010,nor,83.68
2010,pak,2808.21
2010,pan,62.97
2010,pry,92.75
2010,per,841.64
2010,phl,1490.28
2010,pol,1255.32
2010,prt,124.82
2010,pri,92.46
2010,qat,33.0
2010,rou,578.04
2010,rus,4893.68
2010,rwa,23.12
2010,wsm,1.25
2010,stp,0.98
2010,sau,683.73
2010,sen,46.72
2010,srb,295.54
2010,sle,30.39
2010,sgp,38.1
2010,svk,190.91
2010,svn,59.02
2010,som,89.97
2010,zaf,966.23
2010,esp,509.37
2010,lca,2.81
2010,vct,1.29
2010,sdn,378.1
2010,sur,5.41
2010,swz,17.21
2010,swe,207.07
2010,che,151.61
2010,syr,185.83
2010,tjk,289.36
2010,tza,61.83
2010,tha,995.74
2010,tls,14.43
2010,ton,0.95
2010,tto,21.08
2010,tun,168.83
2010,tur,1523.54
2010,tkm,234.44
2010,uga,89.42
2010,ukr,1509.1
2010,are,214.28
2010,gbr,715.84
2010,usa,7927.81
2010,ury,28.24
2010,vut,2.16
2010,ven,331.29
2010,vnm,1117.51
2010,pse,85.25
2010,zmb,119.89
2010,zwe,442.75
2015,wld,115603.18
2015,alb,49.56
2015,dza,575.82
2015,arg,837.21
2015,arm,93.98
2015,abw,1.3
2015,aus,584.14
2015,aut,159.07
2015,aze,260.08
2015,bhs,2.5
2015,bhr,28.42
2015,bgd,1029.26
2015,blr,252.13
2015,bel,190.24
2015,blz,1.42
2015,ben,59.18
2015,btn,6.02
2015,bol,257.18
2015,bih,103.95
