year,country,prj_mys_60up_ma
2010,wld,7.2
2010,abw,7.1
2010,alb,9.0
2010,are,8.6
2010,arg,8.0
2010,arm,9.6
2010,aus,10.9
2010,aut,11.8
2010,aze,9.2
2010,bdi,2.4
2010,bel,10.0
2010,ben,2.0
2010,bfa,0.7
2010,bgd,4.0
2010,bgr,9.8
2010,bhr,7.4
2010,bhs,8.0
2010,bih,8.4
2010,blr,9.4
2010,blz,5.2
2010,bol,6.0
2010,bra,4.4
2010,btn,1.1
2010,caf,1.9
2010,can,12.6
2010,che,12.8
2010,chl,8.2
2010,chn,5.7
2010,civ,1.4
2010,cmr,3.5
2010,cog,5.1
2010,col,5.0
2010,com,1.6
2010,cpv,3.5
2010,cri,6.0
2010,cub,9.0
2010,cyp,9.7
2010,cze,12.2
2010,deu,14.0
2010,dnk,11.8
2010,dom,6.2
2010,dza,4.0
2010,ecu,5.4
2010,egy,5.0
2010,esp,6.9
2010,est,11.4
2010,eth,0.7
2010,fin,14.5
2010,fra,9.0
2010,gab,4.2
2010,gbr,9.3
2010,geo,12.0
2010,gha,5.5
2010,gin,1.3
2010,gmb,2.3
2010,gnb,1.6
2010,gnq,7.0
2010,grc,8.6
2010,gtm,3.4
2010,guy,8.1
2010,hkg,8.1
2010,hnd,3.4
2010,hrv,10.3
2010,hti,1.9
2010,hun,10.4
2010,idn,5.6
2010,ind,4.9
2010,irl,9.6
2010,irn,3.6
2010,irq,5.2
2010,isl,11.9
2010,isr,10.7
2010,ita,8.2
2010,jam,6.4
2010,jor,6.7
2010,jpn,11.3
2010,kaz,9.3
2010,ken,4.9
2010,kgz,8.9
2010,khm,4.3
2010,kor,9.5
2010,kwt,7.8
2010,lao,5.9
2010,lbn,6.0
2010,lbr,0.6
2010,lca,7.3
2010,lso,2.9
2010,ltu,10.9
2010,lux,10.8
2010,lva,10.9
2010,mac,7.6
2010,mar,2.0
2010,mda,9.1
2010,mdg,3.5
2010,mdv,2.1
2010,mex,5.1
2010,mkd,7.9
2010,mli,0.7
2010,mlt,8.5
2010,mmr,5.2
2010,mne,10.4
2010,mng,8.3
2010,moz,1.0
2010,mus,5.3
2010,mwi,4.2
2010,mys,6.6
2010,nam,4.6
2010,ncl,7.4
2010,ner,0.3
2010,nga,3.4
2010,nic,3.3
2010,nld,11.2
2010,nor,12.1
2010,npl,1.9
2010,nzl,12.1
2010,pak,3.0
2010,pan,6.5
2010,per,7.5
2010,phl,7.5
2010,pol,11.0
2010,pri,9.8
2010,prt,4.7
2010,pry,5.5
2010,pyf,7.6
2010,qat,8.3
2010,rom,9.7
2010,rus,9.7
2010,rwa,2.5
2010,sau,4.8
2010,sdn,1.4
2010,sen,2.3
2010,sgp,7.9
2010,sle,3.0
2010,slv,3.8
2010,som,2.7
2010,srb,10.0
2010,stp,2.0
2010,sur,7.9
2010,svk,11.8
2010,svn,11.4
2010,swe,11.2
2010,swz,4.5
2010,syr,4.8
2010,tcd,0.7
2010,tha,4.9
2010,tjk,9.9
2010,tkm,10.6
2010,tmp,0.6
2010,ton,8.6
2010,tto,8.0
2010,tun,3.3
2010,tur,5.8
2010,tza,3.8
2010,uga,4.6
2010,ukr,9.4
2010,ury,7.0
2010,usa,12.6
2010,vct,8.4
2010,ven,6.8
2010,vnm,6.3
2010,vut,4.1
2010,wbg,4.9
2010,wsm,8.3
2010,zaf,6.7
2010,zar,5.9
2010,zmb,6.0
2010,zwe,5.5
2015,wld,7.7
2015,abw,7.8
2015,alb,9.9
2015,are,9.2
2015,arg,8.5
2015,arm,10.1
2015,aus,11.3
2015,aut,12.0
2015,aze,10.0
2015,bdi,2.5
2015,bel,10.5
2015,ben,2.5
2015,bfa,1.0
2015,bgd,4.5
2015,bgr,10.2
2015,bhr,8.2
2015,bhs,8.5
2015,bih,9.4
2015,blr,10.1
2015,blz,5.6
2015,bol,6.8
2015,bra,5.0
2015,btn,1.6
2015,caf,2.6
2015,can,13.0
2015,che,12.9
2015,chl,8.9
2015,chn,6.3
2015,civ,1.9
2015,cmr,4.2
2015,cog,6.5
2015,col,5.7
2015,com,2.0
2015,cpv,4.2
2015,cri,6.8
2015,cub,9.9
2015,cyp,10.5
2015,cze,12.3
2015,deu,14.1
2015,dnk,12.0
2015,dom,6.9
2015,dza,5.5
2015,ecu,6.1
2015,egy,5.9
2015,esp,7.6
2015,est,11.9
2015,eth,1.1
2015,fin,14.3
2015,fra,9.6
2015,gab,5.6
2015,gbr,9.7
2015,geo,12.4
2015,gha,6.1
2015,gin,2.3
2015,gmb,2.8
2015,gnb,2.4
2015,gnq,7.8
2015,grc,9.3
2015,gtm,3.9
2015,guy,8.6
2015,hkg,9.1
2015,hnd,4.0
2015,hrv,10.8
2015,hti,2.3
2015,hun,11.0
2015,idn,6.4
2015,ind,5.5
2015,irl,10.1
2015,irn,4.9
2015,irq,6.2
2015,isl,12.1
2015,isr,11.2
2015,ita,8.8
2015,jam,7.0
2015,jor,8.0
2015,jpn,11.7
2015,kaz,9.9
2015,ken,5.8
2015,kgz,9.7
2015,khm,4.7
2015,kor,10.3
2015,kwt,8.2
2015,lao,6.1
2015,lbn,6.9
2015,lbr,0.8
2015,lca,8.0
2015,lso,3.5
2015,ltu,11.8
2015,lux,11.2
2015,lva,11.4
2015,mac,8.1
2015,mar,3.0
2015,mda,10.0
2015,mdg,4.1
2015,mdv,2.5
2015,mex,6.1
2015,mkd,9.0
2015,mli,1.1
2015,mlt,8.7
2015,mmr,5.8
2015,mne,11.1
2015,mng,8.7
2015,moz,1.3
2015,mus,5.8
2015,mwi,4.7
2015,mys,7.8
2015,nam,5.5
2015,ncl,8.2
2015,ner,0.6
2015,nga,4.2
2015,nic,4.1
2015,nld,11.5
2015,nor,12.3
2015,npl,2.6
2015,nzl,12.4
2015,pak,3.5
2015,pan,7.4
2015,per,8.3
2015,phl,8.0
2015,pol,11.4
2015,pri,10.4
2015,prt,5.2
2015,pry,6.1
2015,pyf,8.4
2015,qat,8.9
2015,rom,10.5
