year,country,uis_nara_1_rur_f
2000,bdi,46.7133598327637
2000,eth,24.261398315429698
2001,zmb,65.6860198974609
2003,bol,75.2221984863281
2003,bfa,22.1234645843506
2003,idn,94.25682830810551
2003,ken,74.7933120727539
2003,moz,57.3033027648926
2003,nga,57.752166748046896
2004,cmr,74.4908981323242
2004,tcd,29.850679397582997
2004,mwi,86.7382965087891
2004,mar,76.383056640625
2004,phl,87.3781280517578
2004,tza,79.9262619018555
2004,tur,81.6724624633789
2005,khm,86.2487030029297
2005,col,90.1634063720703
2005,cog,89.7873382568359
2005,egy,92.3723373413086
2005,eth,45.9989242553711
2005,gin,37.493968963623
2005,hti,44.344078063964794
2005,lso,94.4096527099609
2005,mda,99.0973968505859
2005,rwa,85.9272079467773
2005,sen,47.9047698974609
2005,zwe,91.4197769165039
2006,arm,97.5531768798828
2006,aze,92.16197967529301
2006,bgd,83.7749404907227
2006,blz,89.12545776367192
2006,ben,56.8608512878418
2006,bra,96.95394897460942
2006,bfa,33.791496276855504
2006,cmr,70.671989440918
2006,caf,40.4947471618652
2006,civ,50.42863464355471
2006,dji,56.56787109375
2006,gmb,56.5973930358887
2006,guy,97.0884170532227
2006,ind,79.0997772216797
2006,kaz,97.6898040771484
2006,kgz,94.05062866210942
2006,lao,72.85198974609379
2006,mli,33.7719535827637
2006,mng,95.07372283935551
2006,ner,24.3596210479736
2006,lka,98.1212692260742
2006,swz,92.02764892578129
2006,syr,95.11849975585942
2006,tjk,87.3636474609375
2006,tgo,71.2647171020508
2006,uga,80.79063415527341
2006,uzb,99.8446884155273
2006,yem,57.366527557373
2007,cod,60.3760833740234
2007,dom,94.01406860351558
2007,jor,98.55587768554692
2007,lbr,19.3771438598633
2007,mrt,50.1082229614258
2007,nam,93.93734741210942
2007,npl,85.20343017578129
2007,nga,49.8488159179688
2007,pak,60.817234039306605
2007,ukr,97.7285842895508
2007,vut,82.6524124145508
2007,zmb,76.9192123413086
2008,bol,96.2422943115234
2008,idn,95.24432373046879
2008,ken,86.9970169067383
2008,mdv,93.98065185546879
2008,moz,76.9551467895508
2008,nga,57.843082427978494
2008,sle,60.9195785522461
2009,alb,91.0837554931641
2009,egy,93.47671508789058
2009,gha,71.310302734375
2009,guy,96.6357879638672
2009,lso,96.0314102172852
2009,mdg,78.5599365234375
2009,stp,94.2491989135742
2009,tls,70.8496551513672
2010,btn,90.6480484008789
2010,bfa,43.1961822509766
2010,bdi,83.4670486450195
2010,khm,93.5782089233398
2010,col,92.3195037841797
2010,cod,65.3667831420898
2010,mwi,91.0901565551758
2010,rwa,93.6836318969727
2010,swz,96.98119354248051
2010,tza,80.40821838378909
2010,tgo,83.7789840698242
2010,zwe,93.8191375732422
2011,afg,42.22182083129879
2011,arm,92.57569122314449
2011,bgd,89.4548721313477
2011,ben,68.6655731201172
2011,cmr,74.0309219360352
2011,eth,58.777015686035206
2011,irq,77.5226745605469
2011,moz,72.44822692871091
2011,npl,88.04312133789058
2011,nga,58.109527587890604
2011,sen,52.630889892578104
2011,srb,98.48094940185551
2011,uga,88.3206634521484
2011,vnm,97.62435913085942
2012,cog,94.0136871337891
2012,gab,93.70974731445308
2012,gin,41.7117156982422
2012,hti,82.1932830810547
2012,lao,84.9011688232422
2012,ner,39.436466217041
2012,pak,53.7866134643555
2013,cod,82.0019607543945
2013,dom,98.7740936279297
2013,lbr,30.5176162719727
2013,mli,44.0707397460938
2013,nam,93.4480133056641
2013,nga,54.2259635925293
2013,sle,72.94122314453129
2013,zmb,85.7098693847656
2014,khm,93.4519195556641
2014,egy,96.1353912353516
2015,gha,65.47483062744139
