year,country,se_ter_enrl_fe
1970,arb,247304.28125
1970,emu,1703092.0
1970,ecs,6902131.0
1970,eca,4604177.0
1970,euu,2381025.75
1970,hpc,123497.4453125
1970,hic,6982873.0
1970,lcn,679781.8125
1970,lac,510149.09375
1970,ldc,142929.328125
1970,lmy,6630428.5
1970,lic,116888.109375
1970,lmc,2237573.5
1970,mea,198335.34375
1970,mna,172206.203125
1970,mic,6513540.5
1970,nac,3827474.25
1970,oed,6841129.5
1970,sas,546465.6875
1970,ssf,155378.78125
1970,ssa,155378.78125
1970,wld,13613302.0
1970,afg,1135.0
1970,arg,117251.0
1970,aus,58771.0
1970,bgd,11453.0
1970,bwa,0.0
1970,bra,162176.0
1970,chl,30125.0
1970,col,22936.0
1970,cri,6735.0
1970,fji,119.0
1970,gtm,2906.0
1970,idn,62400.0
1970,lso,138.0
1970,lbr,238.0
1970,mus,92.0
1970,ncl,31.0
1970,nzl,15608.0
1970,nic,2987.0
1970,pan,3800.0
1970,pry,3442.0
1970,per,43349.0
1970,wsm,1.0
1970,sgp,4167.0
1970,lka,5334.0
1970,swz,80.0
1970,tza,335.0
1970,ton,0.0
1970,uga,744.0
1970,zmb,214.0
1971,arb,255393.234375
1971,emu,1706687.5
1971,ecs,7050795.5
1971,eca,4742316.5
1971,euu,2394445.75
1971,hpc,123511.140625
1971,hic,7014861.0
1971,lcn,712647.875
1971,lac,621414.5625
1971,ldc,147025.515625
1971,lmy,6959326.0
1971,lic,111191.4921875
1971,lmc,2363377.0
1971,mea,209162.5625
1971,mna,181666.484375
1971,mic,6848134.5
1971,nac,3928158.25
1971,oed,6963213.5
1971,sas,575776.9375
1971,ssf,159244.34375
1971,ssa,159244.34375
1971,wld,13974187.0
1971,alb,8275.0
1971,asm,0.0
1971,arg,144382.0
1971,aus,66091.0
1971,aut,17547.0
1971,bhr,151.0
1971,brb,349.0
1971,bel,45231.0
1971,blz,79.0
1971,ben,23.0
1971,bwa,0.0
1971,bra,228623.0
1971,bgr,50445.0
1971,bfa,27.0
1971,bdi,26.0
1971,cmr,209.0
1971,tcd,0.0
1971,chl,38689.0
1971,cod,675.0
1971,cog,87.0
1971,cri,7805.0
1971,civ,615.0
1971,cub,10366.0
1971,cyp,306.0
1971,cze,28446.0
1971,dnk,27895.0
1971,dom,10143.0
1971,ecu,11629.0
1971,egy,61790.0
1971,eth,354.0
1971,fji,298.0
1971,fin,28916.0
1971,gab,26.0
1971,gha,774.0
1971,grc,26976.0
1971,gum,1298.0
1971,gtm,3474.0
1971,gin,160.0
1971,guy,218.0
1971,hkg,7608.0
1971,hun,34432.0
1971,isl,422.0
1971,ind,527113.0
1971,irn,19027.0
1971,irq,9439.0
1971,irl,9767.0
1971,isr,24600.0
1971,ita,259015.0
1971,jam,2986.0
1971,jpn,512759.0
1971,jor,1349.0
1971,kor,48863.0
1971,kwt,1300.0
1971,lao,82.0
1971,lbn,10000.0
1971,lso,133.0
1971,lbr,240.0
1971,lby,561.0
1971,lux,152.0
1971,mdg,1825.0
1971,mli,77.0
1971,mus,247.0
1971,mex,49844.0
1971,mar,2674.0
1971,nld,64070.0
1971,ncl,26.0
1971,nzl,17112.0
1971,nic,3002.0
1971,ner,0.0
1971,nor,15135.0
1971,pak,24534.0
1971,pan,6400.0
1971,per,44280.0
1971,phl,362221.0
1971,pol,188734.0
1971,prt,22248.0
1971,pri,33343.0
1971,qat,0.0
1971,rou,65353.0
1971,rus,2815900.0
1971,rwa,53.0
1971,wsm,6.0
1971,sau,691.0
1971,sen,831.0
1971,sle,187.0
1971,sgp,4378.0
1971,esp,60051.0
1971,lka,5487.0
1971,swe,59855.0
1971,syr,8464.0
1971,tza,391.0
1971,tto,857.0
1971,tun,2136.0
1971,tur,32034.0
1971,uga,905.0
1971,gbr,199800.0
1971,usa,3507163.0
1971,vir,830.0
1972,arb,275211.3125
1972,emu,1800217.375
1972,ecs,7277183.5
1972,eca,4857025.5
1972,euu,2509034.5
1972,hpc,126089.1015625
1972,hic,7440358.0
1972,lcn,868256.8125
1972,lac,761917.6875
1972,ldc,151832.328125
1972,lmy,7322616.5
1972,lic,114149.2421875
1972,lmc,2483657.5
1972,mea,241883.421875
1972,mna,210546.078125
1972,mic,7208467.5
1972,nac,4177516.5
1972,oed,7393537.5
1972,sas,608534.125
1972,ssf,163800.609375
1972,ssa,163800.609375
1972,wld,14762975.0
1972,afg,1310.0
1972,alb,9284.0
1972,asm,236.0
1972,arg,161389.0
1972,aus,73354.0
1972,aut,21169.0
1972,bhr,166.0
1972,bgd,14711.0
1972,brb,477.0
1972,bel,46865.0
1972,blz,63.0
1972,ben,84.0
1972,bwa,53.0
1972,bra,310486.0
1972,bgr,57021.0
1972,bfa,24.0
1972,bdi,35.0
1972,khm,2215.0
1972,cmr,317.0
1972,tcd,0.0
1972,chl,49353.0
1972,cod,974.0
