year,country,lo_piaac_lit_fe_4
2012,aus,14.681587104534499
2012,aut,7.13065941789158
2012,can,12.076694954758198
2012,cze,7.53355544831897
2012,deu,8.87072100235488
2012,dnk,8.81397645298483
2012,esp,3.6023897757252
2012,est,11.096285487681401
2012,fin,20.182337431643802
2012,fra,7.02550146653672
2012,irl,7.032237041413441
2012,ita,2.5548752632362404
2012,jpn,20.0488152904888
2012,kor,6.484984848479691
2012,nld,15.140053748249901
2012,nor,11.210275258190501
2012,pol,9.37098534210448
2012,rus,10.352300174611301
2012,svk,7.04438885870212
2012,swe,14.039835580026699
2012,usa,10.1250137879216
