year,country,hh_dhs_pcr_u
1999,zwe,93.0343803828038
2000,arm,98.33032775450559
2000,khm,67.6812077054207
2000,col,94.90568582078409
2000,egy,97.8031672911459
2000,eth,77.65308499134271
2000,hti,90.72140556579599
2000,mwi,79.7226934883375
2000,nam,98.2083227636111
2000,rwa,38.0589446693831
2000,uga,81.28783485602791
2001,ben,53.7468206618099
2001,mli,66.8939629385947
2001,npl,92.7532278413933
2001,nic,102.829674583363
2001,zmb,104.420782103979
2002,dom,105.663549542705
2003,bol,91.0305965464472
2003,bfa,74.7497519371556
2003,egy,97.0487204018812
2003,gha,112.54826285688999
2003,ken,100.947110526812
2003,mdg,74.00898709491409
2003,moz,91.4751869765413
2003,nga,68.3608803948618
2003,phl,95.7832389840817
2003,tur,90.19432112891171
2004,cmr,102.809209644443
2004,lso,95.54995636861341
2004,mwi,83.6391778761371
2004,per,93.1522443987285
2004,tza,91.42699299849009
2005,arm,113.881593361103
2005,khm,96.9626998894612
2005,col,104.093840329475
2005,cog,107.950555291315
2005,egy,88.1171166220445
2005,eth,107.124013881862
2005,gin,97.9604741208872
2005,guy,123.989016680563
2005,hti,124.248054082656
2005,ind,95.26673779054279
2005,mda,103.959117940582
2005,rwa,73.5356539425034
2005,sen,87.63533239068519
2005,zwe,89.8431090057562
2006,aze,109.199629486384
2006,ben,80.3712359430877
2006,mli,62.0715790548921
2006,nam,91.46182765136959
2006,npl,97.7274185917368
2006,ner,74.1330284728629
2006,swz,94.68247539622809
2006,uga,66.7826639965359
2007,cod,90.14975663492599
2007,dom,97.0543980024389
2007,lbr,103.21867395601299
2007,per,98.65684142041451
2007,ukr,83.8949365795756
2007,zmb,98.6
2008,alb,86.4615723504549
2008,bol,100.6
2008,egy,88.2
2008,gha,112.1
2008,ken,117.4
2008,mdg,110.5
2008,nga,94.2787798142634
2008,stp,129.638258874023
2008,sle,84.9
2009,guy,78.0
2009,mdv,141.684423454045
2009,per,102.7
2010,col,103.1
2010,mwi,79.0
2010,per,100.3
2010,sen,88.61058558325821
2011,cmr,113.5
2011,per,102.1
2012,hti,126.4
2012,hnd,98.1
2012,kgz,97.0
2012,ner,91.9
2012,per,92.2
2012,sen,82.6
2013,dom,101.21647014555401
2014,ken,102.24683633231399
