year,country,uis_e_1_guk
1999,arg,58123.0
1999,abw,291.0
1999,aus,53565.0
1999,brb,267.0
1999,blr,10513.0
1999,bol,13546.0
1999,bgr,4087.0
1999,khm,33428.0
1999,cmr,56653.0
1999,chl,58495.0
1999,cri,34456.0
1999,cub,58200.0
1999,cyp,85.0
1999,cze,8090.0
1999,dma,149.0
1999,est,40.0
1999,fra,59691.0
1999,deu,5571.0
1999,irl,59711.0
1999,ita,16473.0
1999,kor,150.0
1999,lby,821775.0
1999,mac,477.0
1999,mys,6664.0
1999,nld,94144.0
1999,per,5706.0
1999,pol,19760.0
1999,rus,682683.0
1999,esp,17123.0
1999,swe,48391.0
1999,che,30538.0
1999,tur,69076.0
1999,ukr,264649.0
1999,ury,7226.0
1999,zwe,9545.0
2000,arg,60603.0
2000,abw,277.0
2000,aus,39057.0
2000,aze,13522.0
2000,bhr,300.0
2000,brb,409.0
2000,blr,10243.0
2000,blz,70.0
2000,bol,25911.0
2000,bgr,4388.0
2000,cmr,59397.0
2000,cri,11308.0
2000,cub,58038.0
2000,cyp,291.0
2000,cze,7794.0
2000,dji,85.0
2000,fra,56243.0
2000,deu,6324.0
2000,irl,57315.0
2000,kor,150.0
2000,lbr,30885.0
2000,lux,574.0
2000,mac,553.0
2000,nld,94926.0
2000,pol,18514.0
2000,rus,646000.0
2000,svk,723.0
2000,esp,17140.0
2000,swe,46801.0
2000,che,31448.0
2000,tha,140836.0
2000,tto,568.0
2000,tur,10588.0
2000,tca,32.0
2000,ukr,240315.0
2000,vut,1195.0
2001,arg,63209.0
2001,abw,272.0
2001,aze,13081.0
2001,bhr,431.0
2001,brb,241.0
2001,blr,9445.0
2001,bel,40647.0
2001,blz,52.0
2001,bol,27913.0
2001,bgr,4127.0
2001,cmr,35088.0
2001,cym,91.0
2001,cri,12783.0
2001,cub,56531.0
2001,cyp,289.0
2001,cze,7734.0
2001,slv,9970.0
2001,deu,6455.0
2001,irl,54226.0
2001,kor,140.0
2001,lux,385.0
2001,mac,545.0
2001,nld,89160.0
2001,nic,1554.0
2001,pol,18981.0
2001,rus,683201.0
2001,svk,734.0
2001,svn,100.0
2001,esp,16038.0
2001,lka,4227.0
2001,vct,852.0
2001,swe,48517.0
2001,che,31470.0
2001,tto,713.0
2001,tur,8728.0
2001,ukr,188935.0
2001,ury,7440.0
2001,zwe,52911.0
2002,arg,64105.0
2002,abw,409.0
2002,aze,12909.0
2002,bhr,428.0
2002,brb,312.0
2002,blr,8432.0
2002,bel,41719.0
2002,bol,43441.0
2002,bgr,4540.0
2002,cym,112.0
2002,chn,16998608.0
2002,cri,8318.0
2002,cub,55053.0
2002,cyp,261.0
2002,cze,7652.0
2002,slv,10526.0
2002,deu,5080.0
2002,grd,145.0
2002,ind,1311519.0
2002,irl,54187.0
2002,ita,61343.0
2002,kor,145.0
2002,lux,320.0
2002,mac,644.0
2002,nld,91872.0
2002,pry,25493.0
2002,pol,16194.0
2002,rus,860523.0
2002,svk,863.0
2002,svn,169.0
2002,esp,16483.0
2002,lka,4721.0
2002,swe,52414.0
2002,che,32177.0
2002,tur,8803.0
2002,tca,27.0
2002,ukr,183598.0
2002,ury,8196.0
2002,vnm,12248.0
2002,zwe,64327.0
2003,arg,61540.0
2003,abw,393.0
2003,aus,68246.0
2003,aze,12047.0
2003,brb,398.0
2003,blr,6441.0
