year,country,uis_repp_1_g7_m
1976,arg,1.49654
1976,atg,2.8767099999999997
1976,brn,13.559320000000001
1976,cmr,3.7170400000000003
1976,dza,23.55116
1976,lso,16.757379999999998
1976,mrt,27.68607
1976,swz,18.8464
1976,tha,1.77405
1976,tza,2.5514
1976,zmb,8.44749
1977,brn,30.11905
1977,cmr,5.57932
1977,dza,22.83136
1977,kir,7.0122
1977,lso,21.85543
1977,mrt,29.811220000000002
1977,swz,15.145710000000001
1977,tha,1.5724799999999999
1977,zmb,5.8082199999999995
1978,brn,36.7473
1978,cmr,5.44987
1978,dza,25.77745
1978,grd,14.783929999999998
1978,kir,5.24017
1978,lso,20.56236
1978,mrt,29.00559
1978,sle,12.35007
1978,swz,17.20969
1978,tha,1.9111900000000002
1978,zmb,3.8395699999999997
1979,brn,32.59533
1979,bwa,16.44383
1979,cmr,14.80347
1979,dza,27.84597
1979,grd,13.259670000000002
1979,hti,11.01934
1979,kir,2.9109599999999998
1979,lso,20.96026
1979,mrt,25.70194
1979,swz,15.84056
1979,zmb,6.97238
1980,brn,26.4218
1980,cmr,13.977129999999999
1980,dza,25.295679999999997
1980,hti,5.20116
1980,kir,1.82371
1980,lso,21.53267
1980,swz,16.77744
1980,tun,35.13734
1980,zmb,9.2103
1981,brn,32.26177
1981,bwa,20.7699
1981,cmr,11.87673
1981,dza,27.521990000000002
1981,kir,2.84872
1981,lso,20.6151
1981,swz,15.250860000000001
1981,tza,0.00395
1981,zmb,6.626410000000001
1982,brn,24.72204
1982,bwa,22.57059
1982,cmr,13.476329999999999
1982,dza,23.45024
1982,kir,6.17155
1982,lso,18.30016
1982,sgp,0.09894
1982,swz,15.759160000000001
1982,tto,13.19992
1982,tza,0.00472
1982,uga,3.4460300000000004
1982,zmb,5.68654
1983,brn,13.56045
1983,bwa,26.77996
1983,cmr,11.17843
1983,dza,20.7184
1983,grd,7.398569999999999
1983,kir,4.6315800000000005
1983,lca,7.49083
1983,lso,16.29291
1983,sgp,0.01145
1983,swz,15.673829999999999
1983,tza,0.005529999999999999
1983,zmb,7.1587
1984,brn,21.01911
1984,bwa,22.03923
1984,cmr,7.49896
1984,dza,21.71594
1984,grd,8.47162
1984,kir,1.9780200000000001
1984,lca,12.42879
1984,lso,16.17703
1984,swz,17.33645
1984,tza,0.0033
1984,zmb,8.41046
1984,zwe,0.8240200000000001
1985,bwa,22.27005
1985,cmr,8.1012
1985,dza,18.824
1985,kir,2.90503
1985,lso,16.08622
1985,swz,14.566989999999999
1985,tto,17.16529
1986,bwa,20.15152
1986,cmr,8.65426
1986,dza,26.98187
1986,kir,0.6984899999999999
1986,lso,16.934720000000002
1986,swz,14.206779999999998
1986,tza,0.01374
1986,uga,9.5484
1986,zmb,10.82827
1987,bwa,21.10996
1987,cmr,9.18721
1987,kir,2.05392
1987,lso,11.76821
1987,mlt,5.01044
1987,swz,15.451410000000001
1987,tza,0.15389
1988,bwa,19.85953
1988,cmr,11.45833
1988,dma,17.84615
1988,kir,2.6764
1988,lso,8.68083
1988,mlt,9.4984
1988,swz,13.47594
1988,tto,11.799539999999999
1988,tza,0.01056
1989,bwa,19.64505
1989,kir,1.3452899999999999
1989,lso,13.20464
1989,mlt,1.14943
1989,swz,11.98725
1989,tza,0.00893
1990,bwa,16.92849
1990,cmr,6.78246
1990,kir,1.32371
1990,lso,12.09884
1990,mlt,1.45985
1990,swz,12.04533
1991,bwa,14.6131
1991,cmr,7.108960000000001
1991,lso,15.17159
1991,mlt,0.50251
1991,swz,11.570030000000001
1991,tto,11.326880000000001
1991,tza,0.025889999999999996
1991,zaf,10.34119
1992,atg,5.676130000000001
1992,bwa,7.75983
1992,lso,11.98713
1992,nam,15.069420000000001
1992,swz,11.1082
1992,tto,10.207460000000001
1992,tza,0.00585
1993,btn,21.57872
1993,bwa,4.76218
1993,kir,0.31153000000000003
1993,lso,11.09885
1993,swz,12.08062
1993,tto,11.21082
1993,tza,0.009290000000000001
1994,btn,13.534770000000002
1994,bwa,2.41985
1994,cyp,4.255319999999999
1994,lso,7.67665
1994,nam,18.05617
1994,swz,11.92545
1994,tza,0.00346
1995,bwa,3.04661
1995,lso,10.99276
1995,swz,11.9382
1996,arg,1.33853
1996,bwa,1.7878599999999998
1996,kir,0.08547
1996,lso,19.49094
1996,swz,11.20503
1996,tto,8.936169999999999
1997,arg,2.4386200000000002
1997,lso,17.8269
1997,swz,10.77036
1997,tto,7.993760000000001
1997,tza,0.00221
1998,btn,6.4051599999999995
1998,bwa,0.81338
1998,eth,11.85558
1998,irl,1.3061399999999999
1998,lso,17.55933
1998,nam,9.18858
1998,swz,9.10432
1998,tza,0.20772
1998,zaf,5.28817
1998,zmb,14.15044
1999,btn,5.16292
1999,bwa,0.50761
1999,dma,11.95266
1999,grd,3.6023099999999997
1999,irl,1.0795700000000001
1999,lso,19.43856
1999,moz,23.65609
1999,nam,7.14927
1999,swz,11.83007
1999,tto,8.45734
1999,tza,0.05471
1999,zaf,10.21756
1999,zmb,13.661679999999999
2000,btn,8.48109
2000,bwa,0.32354
2000,dma,11.17512
2000,irl,0.9543200000000001
2000,lso,17.90827
2000,moz,23.82996
2000,nam,10.36243
2000,swz,10.538730000000001
2000,tto,18.69707
2000,tza,0.03323
2000,zaf,6.37571
2000,zmb,13.53241
2001,btn,10.51014
2001,bwa,0.19544
2001,dma,5.83614
2001,irl,0.8213
2001,lso,11.795169999999999
2001,moz,23.35952
2001,nam,10.43868
2001,swz,10.66123
2001,tto,1.5158399999999999
2001,tza,0.01323
2001,uga,8.9454
2002,bwa,0.33208000000000004
2002,dma,9.63855
2002,grd,5.20275
2002,irl,0.56521
2002,lca,5.05472
2002,lso,11.34107
2002,moz,22.33351
2002,nam,10.21672
2002,swz,8.91634
2002,uga,9.18989
2002,zaf,4.04565
2002,zmb,16.08409
2003,bwa,0.16652999999999998
2003,dma,8.8411
2003,grd,3.5249
2003,irl,0.6243
2003,lca,5.85586
2003,lso,16.4254
2003,nam,10.21485
2003,swz,10.27493
2003,tto,2.20799
2003,uga,11.02891
2003,vct,19.043689999999998
2003,zaf,3.5098599999999998
2004,bwa,0.15705999999999998
2004,dma,6.01685
2004,irl,0.85467
2004,lca,3.5952699999999997
2004,lso,14.94641
2004,moz,21.39378
2004,nam,15.19635
2004,swz,6.77365
2004,tto,3.2339900000000004
2004,tza,0.00963
2004,uga,10.79363
2004,vct,10.229280000000001
2004,zaf,5.14751
2004,zmb,14.41143
2005,bwa,0.25439
2005,dma,4.01003
2005,grd,5.93424
2005,irl,0.721
2005,lca,3.14193
2005,lso,16.668770000000002
2005,mdv,17.91933
2005,moz,8.37195
2005,nam,15.1873
2005,swz,7.30064
2005,tto,3.19893
2005,tza,0.032639999999999995
2005,uga,10.80986
2005,zmb,12.7156
2006,btn,3.4813300000000003
2006,bwa,0.22444
2006,dma,0.43228
2006,irl,0.66423
2006,lca,1.84502
2006,lso,12.05193
2006,mdv,18.90437
2006,moz,9.74508
2006,nam,17.44389
2006,swz,7.6359
2006,tza,0.02137
2006,zmb,13.63766
2007,bwa,0.37118
2007,dma,3.48331
2007,grd,2.84404
2007,irl,0.57284
2007,kna,0.48544
2007,lca,4.8186800000000005
2007,lso,11.90554
2007,moz,9.68097
2007,swz,6.39776
2007,tto,1.8615599999999999
2007,tza,0.01671
2007,uga,9.4781
2007,zmb,12.9836
2008,atg,13.02966
2008,btn,4.04689
2008,bwa,0.05797000000000001
2008,dma,3.06947
2008,grd,11.44708
2008,irl,0.57726
2008,kna,0.25773
2008,lca,4.82143
2008,lso,13.59857
2008,mdv,18.51481
2008,moz,8.03862
2008,nam,17.65576
2008,tto,8.37735
2008,uga,7.11263
2008,vct,5.542730000000001
2008,zmb,11.7962
2009,atg,11.96778
2009,btn,5.15123
2009,bwa,0.05666
2009,dma,5.360130000000001
2009,grd,9.10918
2009,irl,0.5476
2009,kna,0.9070299999999999
2009,lca,4.98516
2009,lso,13.62839
2009,mdv,10.94485
2009,moz,12.11924
2009,nam,13.70168
2009,swz,6.24034
2009,tto,6.7109
2009,tza,0.00395
2009,uga,9.77575
2009,zmb,11.80894
2010,atg,16.07685
2010,btn,4.38223
2010,dma,2.7933
2010,grd,14.827589999999999
2010,irl,0.53823
2010,kna,2.2624400000000002
2010,lca,4.99343
2010,lso,13.349429999999998
2010,mdv,11.73236
2010,moz,13.515220000000001
2010,nam,13.6647
2010,swz,6.5719899999999996
2010,tto,7.456869999999999
2010,tza,0.00301
2010,uga,8.41714
2010,vct,7.94941
2010,zmb,10.299719999999999
2011,atg,8.35165
2011,btn,4.18564
2011,dma,3.9848199999999996
