year,country,uis_xunit_pppconst_2_fsgov
1998,aut,10893.515625
1998,bol,644.9356689453131
1998,bgr,1152.03295898438
1998,chl,1901.12634277344
1998,col,1265.24304199219
1998,cze,3452.32202148438
1998,dnk,10558.345703125
1998,slv,506.00588989257795
1998,est,3191.37939453125
1998,deu,6967.09375
1998,hun,2807.4482421875
1998,irl,5534.7373046875
1998,ita,9576.6923828125
1998,jpn,6874.00927734375
1998,kor,2617.04736328125
1998,lva,1973.404296875
1998,mdg,277.882934570313
1998,mlt,4274.37255859375
1998,mex,1804.48034667969
1998,mar,1710.50451660156
1998,nld,7950.99267578125
1998,nor,14694.6943359375
1998,omn,8197.3310546875
1998,sen,478.520935058594
1998,swe,8337.1796875
1998,che,11786.509765625
1998,are,7688.26611328125
1999,dza,1756.4987792968802
1999,aut,11973.8935546875
1999,brb,2448.30688476563
1999,blz,1122.79602050781
1999,bol,633.4283447265631
1999,bra,1119.79296875
1999,chn,258.09100341796903
1999,col,1364.91345214844
1999,cri,2196.203125
1999,cub,3153.28686523438
1999,cze,3557.20678710938
1999,dnk,10419.3896484375
1999,est,3866.48779296875
1999,fin,8608.560546875
1999,fra,9084.736328125
1999,hun,2857.59814453125
1999,isl,7150.806640625
1999,ind,455.71383666992205
1999,irl,5941.498046875
1999,ita,9927.8486328125
1999,jpn,6942.24755859375
1999,jor,1204.08422851563
1999,kor,2969.68994140625
1999,lva,2127.83154296875
1999,mex,1485.30358886719
1999,mar,1696.2185058593802
1999,nld,9023.15625
1999,nzl,5526.66455078125
1999,omn,7760.4716796875
1999,pan,2066.42724609375
1999,per,701.1139526367191
1999,prt,6883.9091796875
1999,wsm,330.12646484375
1999,svk,2447.21240234375
1999,lca,2059.06127929688
1999,swe,8172.79052734375
1999,che,11684.3203125
1999,tgo,266.81805419921903
1999,ury,1219.32458496094
1999,vut,605.502197265625
2000,dza,1469.859375
2000,aus,5877.9775390625
2000,aut,11929.2802734375
2000,blz,1060.88171386719
2000,bol,524.475769042969
2000,bra,1201.25732421875
