year,country,lo_pisa_mat_p05
2000,alb,202.0
2000,arg,180.0
2000,aus,380.0
2000,bel,322.0
2000,bgr,243.0
2000,bra,179.0
2000,can,390.0
2000,che,353.0
2000,chl,222.0
2000,cze,335.0
2000,deu,311.0
2000,dnk,366.0
2000,esp,323.0
2000,fin,400.0
2000,fra,364.0
2000,gbr,374.0
2000,grc,260.0
2000,hkg,390.0
2000,hun,327.0
2000,idn,229.0
2000,irl,357.0
2000,isl,372.0
2000,isr,206.0
2000,ita,301.0
2000,jpn,402.0
2000,kor,400.0
2000,lie,343.0
2000,lux,281.0
2000,lva,288.0
2000,mex,254.0
2000,mkd,214.0
2000,nor,340.0
2000,nzl,364.0
2000,per,116.0
2000,pol,296.0
2000,prt,297.0
2000,rom,236.0
2000,rus,305.0
2000,swe,347.0
2000,tha,302.0
2000,usa,327.0
2003,aus,364.32466
2003,aut,353.40396
2003,bel,333.77474
2003,bra,202.61723999999998
2003,can,386.18166
2003,che,358.66956
2003,cze,357.98412
2003,deu,324.03802
2003,dnk,360.74154
2003,esp,334.9743
2003,fin,406.43402000000003
2003,fra,352.36017999999996
2003,gbr,356.0835
2003,grc,287.58376
2003,hkg,373.8277
2003,hun,335.27027999999996
2003,idn,233.2139
2003,irl,360.42998
2003,isl,362.3929
2003,ita,307.22856
2003,jpn,360.91292000000004
2003,kor,387.833
2003,lie,361.90994
2003,lux,338.46394
2003,lva,339.22728
2003,mac,382.30256
2003,mex,247.11014
2003,nld,385.18462
2003,nor,343.4647
2003,nzl,358.4982
2003,pol,343.40238
2003,prt,320.9067
2003,rus,318.50754
2003,srb,298.86276000000004
2003,svk,342.3742
2003,swe,352.68732
2003,tha,289.92056
2003,tun,228.64934
2003,tur,269.69934
2003,ury,255.27342000000002
2003,usa,322.96306
2006,arg,209.432933478735
2006,aus,374.848107181804
2006,aut,338.004362050164
2006,aze,403.435114503817
2006,bel,336.571116996417
2006,bgr,250.99704003738898
2006,bra,225.47904658046397
2006,can,382.715376226827
2006,che,362.151425455678
2006,chl,273.492755880978
2006,col,225.712727839227
2006,cze,340.294438386041
2006,deu,339.063717089889
2006,dnk,371.233837046269
2006,esp,331.990964324661
2006,est,381.157501168406
2006,fin,411.427013553513
2006,fra,333.564418133666
2006,gbr,351.168406293815
2006,grc,303.653217011996
2006,hkg,385.613023835488
2006,hrv,331.61707431063996
2006,hun,343.269979747624
2006,idn,265.376226826609
2006,irl,365.96821934880796
2006,isl,357.322012774576
2006,isr,265.687801838293
2006,ita,305.304564573921
2006,jor,243.939866022745
2006,jpn,369.566910733759
2006,kgz,174.52095341953603
2006,kor,392.40535909020105
2006,lie,367.058731889702
2006,ltu,337.926468297243
2006,lux,331.944228072909
2006,lva,347.040037389001
2006,mac,383.961676273563
2006,mex,267.557251908397
2006,mne,260.98301916186296
2006,nld,382.029911201122
2006,nor,338.970244586384
2006,nzl,367.510515656644
2006,pol,352.81975385574094
2006,prt,314.792023679701
2006,qat,187.030690138651
2006,rom,277.636703536376
2006,rus,331.305499298956
2006,srb,282.388222464558
2006,svk,332.50506309393995
2006,svn,361.388066677053
2006,swe,354.14394765539805
2006,tha,288.557407695903
2006,tun,219.32544009970402
2006,tur,286.563327621125
2006,ury,261.310172924131
2006,usa,328.3767
2009,alb,225.556940333385
2009,arg,230.88487303318297
2009,aus,356.589811497118
2009,aut,337.895310796074
2009,aze,334.265461909955
2009,bel,335.13787194267104
2009,bgr,268.92818195980703
2009,bra,261.076491665368
2009,can,378.571428571428
2009,che,363.104285138119
2009,chl,293.371241626422
2009,chn,421.288362673314
2009,col,259.082411590591
2009,cze,341.634210936283
2009,deu,346.69730487614896
2009,dnk,358.184250245506
2009,esp,327.866975448707
2009,est,378.12717964131303
2009,fin,399.197694344914
2009,fra,320.914472659293
2009,gbr,348.08381367814303
2009,grc,319.051235670557
2009,hkg,389.795956534411
2009,hrv,314.738157806936
2009,hun,334.390091914629
2009,idn,259.549774108117
2009,irl,337.817417043153
2009,isl,351.936973558471
2009,isr,271.841408319053
2009,ita,329.809939242873
2009,jor,249.283377473127
2009,jpn,369.769434491354
2009,kaz,275.90746222153
2009,kgz,203.918055771927
2009,kor,397.03224801371005
2009,lie,383.629400869762
2009,ltu,331.881913070572
2009,lux,323.981930014677
2009,lva,352.32123383704595
2009,mac,382.457598176796
2009,mex,288.791088954666
2009,mne,263.388031451068
2009,nld,377.699018538713
2009,nor,353.614270135535
2009,nzl,355.390247702134
2009,pan,235.26250194734402
2009,per,222.191930207197
2009,pol,348.44212494157995
2009,prt,334.499143168718
2009,qat,227.20923922780202
2009,rom,299.462160841056
2009,rus,328.703847951394
2009,sgp,382.917899984422
2009,srb,294.897959183673
2009,svk,342.198376201973
2009,svn,345.303874188696
2009,swe,338.72098457703703
2009,tha,294.757750428416
2009,tto,252.33681258762996
2009,tun,246.806356130238
2009,tur,303.82458326842203
2009,ury,278.24427480916
2009,usa,337.05405826452704
2012,alb,236.02586000000002
2012,are,297.04784
2012,arg,264.02088
2012,aus,348.0215
2012,aut,353.06902
2012,bel,342.41316
2012,bgr,290.06856
2012,bra,274.50538
2012,can,370.28356
2012,che,373.6641
2012,chl,299.41578
2012,chn,434.63934000000006
2012,col,262.29166000000004
2012,cri,301.14504
2012,cyp,286.51658
2012,cze,343.51923999999997
2012,deu,353.05342
2012,dnk,363.27308
2012,esp,338.73658
2012,est,388.83782
2012,fin,375.6426
2012,fra,330.18384
2012,gbr,336.18166
2012,grc,307.81273999999996
2012,hkg,390.52034
2012,hrv,334.40566
2012,hun,326.92787999999996
2012,idn,266.38884
2012,irl,359.30052
2012,isl,338.9391
2012,isr,291.54852
2012,ita,332.98800000000006
2012,jor,262.52533999999997
2012,jpn,376.98238
