year,country,sp_pop_ag09_ma_un
1990,afg,179711.0
1990,alb,35738.0
1990,dza,368943.0
1990,ago,145198.0
1990,arg,337814.0
1990,arm,35517.0
1990,abw,532.0
1990,aus,125132.0
1990,aut,46039.0
1990,aze,78522.0
1990,bhs,2816.0
1990,bhr,5091.0
1990,bgd,1507800.0
1990,brb,2154.0
1990,blr,80377.0
1990,bel,61292.0
1990,blz,2700.0
1990,ben,74892.0
1990,btn,7274.0
1990,bol,85973.0
1990,bih,35793.0
1990,bwa,20170.0
1990,bra,1813820.0
1990,brn,2844.0
1990,bgr,63036.0
1990,bfa,128644.0
1990,bdi,75515.0
1990,cpv,5334.0
1990,khm,134110.0
1990,cmr,172125.0
1990,can,195073.0
1990,caf,39237.0
1990,tcd,84084.0
1990,chl,126186.0
1990,chn,10107628.0
1990,col,420136.0
1990,com,8032.0
1990,cod,532394.0
1990,cog,33653.0
1990,cri,35913.0
1990,civ,180168.0
1990,hrv,32967.0
1990,cub,74218.0
1990,cyp,5972.0
1990,cze,78315.0
1990,dnk,28632.0
1990,dji,7595.0
1990,dom,91138.0
1990,ecu,133384.0
1990,egy,740503.0
1990,slv,70380.0
1990,gnq,4168.0
1990,eri,46255.0
1990,est,11573.0
1990,eth,697194.0
1990,fji,9312.0
1990,fin,33679.0
1990,fra,390891.0
1990,gab,11398.0
1990,gmb,12507.0
1990,geo,45402.0
1990,deu,427419.0
1990,gha,219645.0
1990,grc,71961.0
1990,grd,1163.0
1990,gtm,130744.0
1990,gin,81460.0
1990,gnb,13405.0
1990,guy,9381.0
1990,hti,99204.0
1990,hnd,70970.0
1990,hkg,44636.0
1990,hun,74167.0
1990,isl,2145.0
1990,ind,10793505.0
1990,idn,2223163.0
1990,irn,841590.0
1990,irq,258358.0
1990,irl,35149.0
1990,isr,47755.0
1990,ita,309413.0
1990,jam,28063.0
1990,jpn,814804.0
1990,jor,48926.0
1990,kaz,169241.0
1990,ken,358844.0
1990,prk,172038.0
1990,kor,402204.0
1990,kwt,24915.0
1990,kgz,52003.0
1990,lao,55244.0
1990,lva,18378.0
1990,lbn,35819.0
1990,lso,23274.0
1990,lbr,30148.0
1990,lby,68871.0
1990,ltu,27650.0
1990,lux,2189.0
1990,mac,2917.0
1990,mkd,17367.0
1990,mdg,163684.0
1990,mwi,134654.0
1990,mys,223391.0
1990,mdv,3111.0
1990,mli,109460.0
1990,mlt,2956.0
1990,mrt,27214.0
1990,mus,11039.0
1990,mex,1083534.0
1990,fsm,1438.0
1990,mda,41227.0
1990,mng,28799.0
1990,mar,332880.0
1990,moz,200175.0
1990,mmr,470591.0
1990,nam,18912.0
1990,npl,257277.0
1990,nld,89612.0
1990,nzl,26062.0
1990,nic,62607.0
1990,ner,115574.0
1990,nga,1309851.0
1990,nor,26154.0
1990,omn,25744.0
1990,pak,1514577.0
1990,pan,27822.0
1990,png,54991.0
1990,pry,57132.0
1990,per,272710.0
1990,phl,816015.0
1990,pol,346778.0
1990,prt,74535.0
1990,qat,3997.0
1990,rou,183877.0
1990,rus,1165547.0
1990,rwa,105567.0
1990,wsm,2215.0
1990,stp,1856.0
1990,sau,211472.0
1990,sen,109101.0
1990,sle,48947.0
1990,sgp,21322.0
1990,svk,47238.0
1990,svn,14550.0
1990,slb,4689.0
1990,som,91140.0
1990,zaf,468707.0
1990,esp,285455.0
1990,lka,192010.0
1990,kna,463.0
1990,lca,1686.0
1990,vct,1420.0
1990,sdn,358484.0
1990,sur,4925.0
1990,swz,12717.0
1990,swe,49144.0
1990,che,38205.0
1990,syr,203152.0
1990,tjk,68887.0
1990,tza,358067.0
1990,tha,522155.0
1990,tgo,56381.0
1990,ton,1257.0
1990,tto,14605.0
1990,tun,105792.0
1990,tur,705259.0
1990,tkm,45868.0
1990,uga,254135.0
1990,ukr,378787.0
1990,are,16432.0
1990,gbr,358276.0
1990,usa,1836634.0
1990,ury,27211.0
1990,uzb,260979.0
1990,vut,2193.0
1990,ven,246324.0
1990,vnm,824965.0
1990,pse,31285.0
1990,yem,195619.0
1990,zmb,113902.0
1990,zwe,155378.0
1991,afg,192564.0
1991,alb,35856.0
1991,dza,376679.0
1991,ago,149900.0
1991,arg,338464.0
1991,arm,35692.0
1991,abw,552.0
