year,country,se_ter_grad_hu_fe_zs
1998,can,13.6312198638916
1998,fin,11.1139097213745
1998,irl,20.2489700317383
1998,ita,23.447830200195302
1998,kor,24.4563293457031
1998,nzl,20.3992900848389
1998,wsm,0.0
1999,aus,16.5211791992188
1999,brn,0.666670024394989
1999,bgr,7.27046012878417
1999,can,13.111209869384801
1999,com,37.5
1999,hrv,10.3187303543091
1999,cyp,7.05951023101807
1999,cze,8.73972988128662
1999,dnk,10.9928503036499
1999,dji,36.363639831543004
1999,eri,15.841580390930199
1999,est,11.057109832763699
1999,eth,3.19395995140076
1999,fin,12.4398097991943
1999,geo,35.614959716796896
1999,deu,13.2794504165649
1999,hun,9.93173980712891
1999,isl,16.3064804077148
1999,irl,20.9036903381348
1999,isr,11.0241003036499
1999,ita,21.832860946655302
1999,kor,25.0439891815186
1999,kgz,8.8599796295166
1999,lao,35.3092803955078
1999,lva,9.17035961151123
1999,ltu,10.6370601654053
1999,mkd,18.247369766235398
1999,mng,13.532850265502901
1999,nld,8.21306991577148
1999,nor,8.113659858703612
1999,rou,16.2077693939208
1999,wsm,7.53968000411987
1999,svk,7.26367998123169
1999,svn,7.08924007415771
1999,esp,10.2728595733643
1999,swz,17.6056308746338
1999,swe,6.37049007415771
1999,che,10.2490396499634
1999,tur,11.280870437622099
1999,uga,8.13953018188477
1999,usa,12.559539794921902
1999,pse,11.6463003158569
2000,alb,11.8612003326416
2000,aus,15.404879570007301
2000,aut,8.36777973175049
2000,bel,12.436710357666
2000,brn,6.08575010299683
2000,bgr,8.70893955230713
2000,khm,14.2076501846313
2000,tcd,37.362640380859396
2000,cze,8.17562961578369
2000,dnk,14.346039772033699
2000,eri,12.5
2000,est,10.771880149841301
2000,eth,2.51011991500854
2000,fin,13.8128995895386
2000,fra,18.9146194458008
2000,geo,32.669181823730504
2000,deu,13.998049736022901
2000,hun,8.77670001983643
2000,isl,13.6998300552368
2000,irl,18.0650997161865
2000,ita,20.3239994049072
2000,ken,5.8136100769042995
2000,kor,24.943750381469698
2000,lva,9.74575996398926
2000,lbn,17.1627502441406
2000,lbr,7.01106977462769
2000,ltu,11.529950141906701
2000,mkd,20.137399673461896
