year,country,bar_sec_icmp_3539_fe_zs
1970,afg,0.1
1970,alb,10.24
1970,dza,0.4
1970,arg,15.2
1970,arm,52.33
1970,aus,66.0
1970,aut,27.6
1970,bhr,4.6
1970,bgd,1.02
1970,brb,72.8
1970,bel,35.7
1970,blz,7.0
1970,ben,1.3
1970,bol,13.77
1970,bwa,1.8
1970,bra,9.0
1970,brn,7.5
1970,bgr,33.98
1970,bdi,0.33
1970,khm,0.92
1970,cmr,0.9
1970,can,54.72
1970,caf,0.2
1970,chl,29.3
1970,chn,4.6
1970,col,11.55
1970,cod,0.4
1970,cog,0.9
1970,cri,7.1
1970,civ,0.9
1970,hrv,16.07
1970,cub,12.67
1970,cyp,14.11
1970,cze,31.5
1970,dnk,50.71
1970,dom,10.3
1970,ecu,10.66
1970,egy,2.7
1970,slv,4.48
1970,est,28.8
1970,fji,4.97
1970,fin,22.9
1970,fra,14.21
1970,gab,3.21
1970,gmb,1.7
1970,deu,17.7
1970,gha,5.3
1970,grc,24.42
1970,gtm,4.24
1970,guy,8.4
1970,hti,2.2
1970,hnd,4.3
1970,hkg,14.3
1970,hun,11.3
1970,isl,23.0
1970,ind,0.7
1970,idn,2.0
1970,irn,3.22
1970,irq,1.0
1970,irl,38.3
1970,isr,27.2
1970,ita,16.3
1970,jam,7.8
1970,jpn,41.9
1970,jor,4.31
1970,kaz,18.18
1970,ken,1.4
1970,kor,14.2
1970,kwt,9.4
1970,kgz,21.91
1970,lao,0.2
1970,lva,29.73
1970,lso,2.56
1970,lbr,2.24
1970,lby,0.25
1970,ltu,33.37
1970,lux,33.25
1970,mac,10.3
1970,mwi,0.24
1970,mys,4.16
1970,mdv,25.21
1970,mli,0.1
1970,mlt,19.46
1970,mrt,0.2
1970,mus,7.3
1970,mex,8.3
1970,mda,26.47
1970,mng,10.36
1970,mar,1.4
1970,moz,0.4
1970,mmr,4.22
1970,nam,13.87
1970,npl,0.2
1970,nld,50.7
1970,nzl,72.15
1970,nic,2.94
1970,ner,0.1
1970,nor,23.6
1970,pak,1.94
1970,pan,20.36
1970,png,0.3
1970,pry,12.5
1970,per,11.0
1970,phl,13.5
1970,pol,20.1
1970,prt,6.4
1970,qat,11.6
1970,rou,31.0
1970,rus,54.57
