year,country,uis_e_2
1992,emu,15554188.0
1992,euu,22212350.0
1992,hic,44056056.0
1992,nac,11735213.0
1992,oed,48160888.0
1993,emu,15907922.0
1993,ecs,48666764.0
1993,euu,22902330.0
1993,hic,45139696.0
1993,lmc,88439352.0
1993,nac,11939520.0
1993,oed,49410444.0
1993,sas,52885484.0
1993,wld,242383584.0
1994,arb,11502619.0
1994,eas,72117192.0
1994,eap,62970172.0
1994,emu,16316700.0
1994,ecs,49109388.0
1994,euu,23262754.0
1994,hic,46143440.0
1994,lmy,200103712.0
1994,lic,5897683.5
1994,lmc,91145288.0
1994,mea,15281720.0
1994,mna,13573732.0
1994,mic,194206032.0
1994,nac,12329115.0
1994,oed,50530480.0
1994,sas,54516236.0
1994,umc,103060736.0
1994,wld,246247152.0
1995,arb,11813449.0
1995,eas,75926040.0
1995,eap,66747888.0
1995,emu,16274645.0
1995,ecs,49878552.0
1995,euu,23087844.0
1995,hic,46755292.0
1995,lmy,208855488.0
1995,lic,6355649.5
1995,lmc,93703472.0
1995,mea,15942126.0
1995,mna,14121966.0
1995,mic,202499840.0
1995,nac,12919567.0
1995,oed,51241200.0
1995,sas,55230204.0
1995,umc,108796368.0
1995,wld,255610784.0
1996,arb,12313605.0
1996,eas,80577208.0
1996,eap,71596072.0
1996,emu,15618927.0
1996,ecs,49050784.0
1996,euu,22356696.0
1996,hpc,7781181.0
1996,hic,46159648.0
1996,lmy,220892032.0
1996,lic,6853155.5
1996,lmc,100349080.0
1996,mea,17011282.0
1996,mna,15086230.0
1996,mic,214038880.0
1996,nac,13107257.0
1996,oed,50890940.0
1996,sas,60531908.0
1996,umc,113689800.0
1996,wld,267051680.0
1997,arb,12853188.0
1997,eas,84734504.0
1997,eap,75764736.0
1997,emu,15439868.0
1997,ecs,49237552.0
1997,eca,28093050.0
1997,euu,22229330.0
1997,hpc,7795975.0
1997,hic,46211864.0
1997,lcn,33665076.0
1997,lac,32776006.0
1997,ldc,17934644.0
1997,lmy,226642576.0
1997,lic,6965625.0
1997,lmc,101937712.0
1997,mea,17681172.0
1997,mna,15706936.0
1997,mic,219676960.0
1997,nac,13228514.0
1997,oed,50922108.0
1997,sas,60602584.0
1997,ssf,13705671.0
1997,ssa,13699268.0
1997,umc,117739248.0
1997,wld,272854432.0
1998,arb,13488717.0
1998,eas,86665536.0
1998,eap,78363952.0
1998,emu,15423227.0
1998,ecs,49657740.0
1998,eca,28485740.0
1998,euu,22308380.0
1998,hpc,8712554.0
1998,hic,45686160.0
1998,lcn,34673800.0
1998,lac,33774192.0
1998,ldc,15467252.0
1998,lmy,225302624.0
1998,lic,7876864.0
1998,lmc,96837056.0
1998,mea,18379388.0
1998,mna,16404845.0
1998,mic,217425760.0
1998,nac,13333942.0
1998,oed,51198108.0
1998,sas,54524280.0
1998,ssf,13754722.0
1998,ssa,13749612.0
1998,umc,120588696.0
1998,wld,270988768.0
1999,arb,14211094.0
1999,eas,89264656.0
1999,eap,81111808.0
1999,emu,16298902.0
1999,ecs,50966532.0
1999,eca,28862694.0
1999,euu,23324254.0
1999,hpc,9262992.0
1999,hic,46629520.0
1999,lcn,34640664.0
1999,lac,33698668.0
1999,ldc,16272233.0
1999,lmy,227954672.0
1999,lic,8326464.0
1999,lmc,96257008.0
1999,mea,19139464.0
1999,mna,17158990.0
1999,mic,219628208.0
1999,nac,13446066.0
1999,oed,52493040.0
1999,sas,52819992.0
1999,ssf,14307456.0
1999,ssa,14302525.0
1999,umc,123371200.0
1999,wld,274584192.0
1999,alb,261341.0
1999,dza,2046636.0
1999,ago,230083.0
1999,arg,2341199.0
1999,arm,251000.0
1999,abw,2901.0
1999,aus,1253271.0
1999,aut,378304.0
1999,aze,710746.0
1999,bhs,13845.0
1999,bhr,33617.0
1999,bgd,5839120.0
1999,brb,12348.0
1999,blr,793027.0
1999,bel,355942.0
1999,blz,16896.0
1999,ben,175506.0
1999,btn,20123.0
1999,bol,347241.0
1999,bwa,113891.0
1999,bra,16415799.0
1999,brn,19814.0
1999,bgr,367509.0
1999,bfa,139514.0
1999,cpv,19986.0
1999,khm,226057.0
1999,can,1218869.0
1999,cym,1147.0
1999,tcd,92857.0
1999,chl,500847.0
